trade_time,open,high,low,close,vol,amount
2026-07-01 09:31:00,23.559999465942383,23.600000381469727,23.43000030517578,23.510000228881836,1323700,31159972
2026-07-01 09:32:00,23.510000228881836,23.6200008392334,23.450000762939453,23.510000228881836,643800,15135304
2026-07-01 09:33:00,23.510000228881836,23.56999969482422,23.5,23.510000228881836,397000,9338260
2026-07-01 09:34:00,23.520000457763672,23.530000686645508,23.3700008392334,23.389999389648438,732900,17202298
2026-07-01 09:35:00,23.40999984741211,23.43000030517578,23.309999465942383,23.350000381469727,638400,14912895
2026-07-01 09:36:00,23.350000381469727,23.420000076293945,23.350000381469727,23.399999618530273,450100,10528035
2026-07-01 09:37:00,23.399999618530273,23.479999542236328,23.3700008392334,23.479999542236328,262200,6138816
2026-07-01 09:38:00,23.479999542236328,23.59000015258789,23.43000030517578,23.56999969482422,501400,11787207
2026-07-01 09:39:00,23.56999969482422,23.739999771118164,23.56999969482422,23.68000030517578,641000,15171619
2026-07-01 09:40:00,23.719999313354492,23.719999313354492,23.579999923706055,23.6200008392334,349200,8267857
2026-07-01 09:41:00,23.6299991607666,23.729999542236328,23.610000610351562,23.700000762939453,339300,8032002
2026-07-01 09:42:00,23.719999313354492,23.940000534057617,23.700000762939453,23.899999618530273,798200,19033824
2026-07-01 09:43:00,23.8700008392334,23.8799991607666,23.81999969482422,23.829999923706055,577900,13794765
2026-07-01 09:44:00,23.84000015258789,23.8799991607666,23.809999465942383,23.8799991607666,238300,5683229
2026-07-01 09:45:00,23.8700008392334,23.989999771118164,23.860000610351562,23.969999313354492,652000,15603840
2026-07-01 09:46:00,23.959999084472656,24.049999237060547,23.959999084472656,24.010000228881836,714600,17150560
2026-07-01 09:47:00,23.989999771118164,23.989999771118164,23.889999389648438,23.959999084472656,447000,10705774
2026-07-01 09:48:00,23.969999313354492,23.989999771118164,23.90999984741211,23.920000076293945,322900,7737908
2026-07-01 09:49:00,23.889999389648438,23.889999389648438,23.809999465942383,23.809999465942383,328400,7839213.5
2026-07-01 09:50:00,23.81999969482422,23.81999969482422,23.75,23.809999465942383,297100,7067661
2026-07-01 09:51:00,23.799999237060547,23.959999084472656,23.799999237060547,23.950000762939453,252600,6041468
2026-07-01 09:52:00,23.940000534057617,23.959999084472656,23.899999618530273,23.899999618530273,158200,3787220
2026-07-01 09:53:00,23.899999618530273,23.969999313354492,23.899999618530273,23.90999984741211,255200,6107389
2026-07-01 09:54:00,23.90999984741211,23.90999984741211,23.84000015258789,23.850000381469727,146500,3496356
2026-07-01 09:55:00,23.850000381469727,23.920000076293945,23.829999923706055,23.899999618530273,133300,3181615.25
2026-07-01 09:56:00,23.899999618530273,23.899999618530273,23.75,23.770000457763672,252900,6022740
2026-07-01 09:57:00,23.760000228881836,23.899999618530273,23.760000228881836,23.899999618530273,199200,4742233
2026-07-01 09:58:00,23.899999618530273,23.989999771118164,23.899999618530273,23.979999542236328,457300,10960235
2026-07-01 09:59:00,23.979999542236328,23.979999542236328,23.950000762939453,23.959999084472656,303200,7268354
