signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SH,603637,镇海股份,620000,建筑装饰,3,1804,false,-0.1863636363636364,7.624577649905365,7.73581568881502,8.292005883363299,0.07189806698115331,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SH,603637,镇海股份,620000,建筑装饰,2,2272,false,-0.30909090909090914,8.282736046787495,8.292005883363299,8.67206918297129,0.045834904720766456,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SH,603637,镇海股份,620000,建筑装饰,2,2253,false,-0.2923076923076924,8.764767548729338,8.67206918297129,6.910800233568404,-0.20309673645839466,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SH,603637,镇海股份,620000,建筑装饰,2,1990,false,-0.23764705882352943,6.892260560416795,6.910800233568404,7.45772059154088,0.07913994609710673,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SH,603637,镇海股份,620000,建筑装饰,2,2373,false,-0.3545454545454545,7.504069774419903,7.45772059154088,7.959154246469527,0.06723685190048712,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SH,603637,镇海股份,620000,建筑装饰,2,2566,false,-0.40229885057471265,7.930966998033681,7.959154246469527,8.184652233956289,0.02833190317762546,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SH,603637,镇海股份,620000,建筑装饰,3,1904,false,-0.20000000000000004,8.137673486563212,8.184652233956289,8.626252459451198,0.05395467185066316,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SH,603637,镇海股份,620000,建筑装饰,2,2223,false,-0.28988764044943827,8.579273712058123,8.626252459451198,7.37661777879539,-0.14486414425382,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SH,603637,镇海股份,620000,建筑装饰,4,1248,false,-0.042696629213483134,7.329639031402315,7.37661777879539,7.3202432819237,-0.007642323157062925,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SH,603637,镇海股份,620000,建筑装饰,3,1827,false,-0.18588235294117644,7.367222029316776,7.3202432819237,8.203443732913518,0.12065178942491661,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SH,603637,镇海股份,620000,建筑装饰,3,1475,false,-0.0893617021276596,8.203443732913518,8.203443732913518,7.179307039744473,-0.1248422889840819,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SH,603637,镇海股份,620000,建筑装饰,1,2857,false,-0.5032967032967033,7.169911290265858,7.179307039744473,7.771239256897225,0.08244977041319301,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SH,603637,镇海股份,620000,建筑装饰,2,2164,false,-0.2645161290322581,7.771239256897225,7.771239256897225,7.9215712485550664,0.019344661345282566,m2-4f41a561bd2dc413a713
