signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,002130,沃尔核材,270000,电子,5,27,true,0.6432,6.591181818363827,6.6011818183637825,6.831181818362739,0.03484224587771867,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,002130,沃尔核材,270000,电子,5,49,true,0.6173228346456694,6.801181818362875,6.831181818362739,5.8111818183673645,-0.1493153054795785,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,002130,沃尔核材,270000,电子,4,850,false,0.057254901960784255,5.871181818367092,5.8111818183673645,4.811181818371899,-0.17208203619352824,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,002130,沃尔核材,270000,电子,4,828,false,0.07137254901960782,4.841181818371762,4.811181818371899,5.221181818370039,0.08521814711564657,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,002130,沃尔核材,270000,电子,4,990,false,0.029230769230769227,5.231181818369994,5.221181818370039,5.7762325583682115,0.10630749115943439,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,002130,沃尔核材,270000,电子,5,87,true,0.5208955223880598,5.796232558367973,5.7762325583682115,5.986232558365714,0.03635587692764708,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,002130,沃尔核材,270000,电子,5,75,true,0.5496296296296297,5.996232558365595,5.986232558365714,6.756232558356556,0.1286284808489062,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,002130,沃尔核材,270000,电子,5,204,false,0.38154981549815503,6.726232558356914,6.756232558356556,5.6662325583695194,-0.16133251639463664,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,002130,沃尔核材,270000,电子,5,159,false,0.4148148148148149,5.656232558369639,5.6662325583695194,6.0762325583646435,0.07235848436709835,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,002130,沃尔核材,270000,电子,5,76,true,0.5507462686567164,6.066232558364763,6.0762325583646435,6.536232558359173,0.07570480484017783,m2-4f41a561bd2dc413a713
