signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,301077,星华新材,220000,基础化工,1,2665,false,-0.4411985018726592,11.095261509869896,11.095261509869896,15.50632885758061,0.39756317088937543,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SZ,301077,星华新材,220000,基础化工,1,3008,false,-0.5674911660777385,15.50632885758061,15.50632885758061,12.80763237466443,-0.17403838830600216,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SZ,301077,星华新材,220000,基础化工,3,1912,false,-0.20284697508896798,12.547352003215659,12.80763237466443,13.800807476245259,0.07754556599746665,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SZ,301077,星华新材,220000,基础化工,2,2418,false,-0.3405017921146954,13.711764191275943,13.800807476245259,15.766609229029383,0.1424410677540262,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SZ,301077,星华新材,220000,基础化工,2,2527,false,-0.34779661016949154,15.766609229029383,15.766609229029383,14.280271318387728,-0.09427124685154364,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SZ,301077,星华新材,220000,基础化工,3,1850,false,-0.17575757575757578,14.273421834928547,14.280271318387728,12.29392111522607,-0.13909751144601645,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SZ,301077,星华新材,220000,基础化工,3,1781,false,-0.16595744680851063,12.29392111522607,12.29392111522607,13.139944304202933,0.06881638340179852,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SZ,301077,星华新材,220000,基础化工,1,3025,false,-0.5466666666666666,13.126246756648714,13.139944304202933,12.982422507329412,-0.011988011001168086,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SZ,301077,星华新材,220000,基础化工,4,1356,false,-0.07096774193548389,12.934481090889644,12.982422507329412,13.776880265474126,0.06119487774305554,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SZ,301077,星华新材,220000,基础化工,3,1411,false,-0.06944444444444442,13.701543753925922,13.776880265474126,13.249524684636686,-0.03827830181256875,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SZ,301077,星华新材,220000,基础化工,4,1157,false,-0.0014285714285713902,13.20158326819692,13.249524684636686,13.105700435317384,-0.010855049727638288,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SZ,301077,星华新材,220000,基础化工,3,1795,false,-0.16350877192982452,13.105700435317384,13.105700435317384,12.811203162901672,-0.022470929643874538,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SZ,301077,星华新材,220000,基础化工,4,901,false,0.07801418439716318,12.80435438912456,12.811203162901672,12.797505615347452,-0.0010691851015121046,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SZ,301077,星华新材,220000,基础化工,3,1691,false,-0.12852233676975947,12.749564198907684,12.797505615347452,12.30439390339556,-0.03853186134652098,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SZ,301077,星华新材,220000,基础化工,3,1994,false,-0.18372881355932202,12.181115975407586,12.30439390339556,9.537489297443274,-0.22487126368643984,m2-4f41a561bd2dc413a713
