signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,300243,瑞丰高材,220000,基础化工,1,2840,false,-0.5330739299610896,11.74016949169973,11.930169491699328,12.880169491697323,0.07963005057547412,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,300243,瑞丰高材,220000,基础化工,1,3014,false,-0.64375,12.770169491697557,12.880169491697323,10.900169491701503,-0.1537246851659947,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,300243,瑞丰高材,220000,基础化工,1,2777,false,-0.47500000000000003,10.890169491701524,10.900169491701503,8.87016949170579,-0.18623563620191308,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,300243,瑞丰高材,220000,基础化工,1,2797,false,-0.5039370078740157,8.830169491705874,8.87016949170579,10.160169491703066,0.14543126838822107,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,300243,瑞丰高材,220000,基础化工,1,2636,false,-0.4496124031007752,10.140169491703109,10.160169491703066,9.940169491703532,-0.021653182083152145,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,300243,瑞丰高材,220000,基础化工,1,2784,false,-0.4888888888888889,9.87016949170368,9.940169491703532,9.940169491703532,0,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,300243,瑞丰高材,220000,基础化工,1,2940,false,-0.5289855072463769,9.910169491703593,9.940169491703532,9.240000000000386,-0.07043838561178828,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,300243,瑞丰高材,220000,基础化工,1,2922,false,-0.5403636363636364,9.250000000000373,9.240000000000386,8.030000000001797,-0.13095238095222272,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,300243,瑞丰高材,220000,基础化工,1,2948,false,-0.56309963099631,8.02000000000181,8.030000000001797,7.84000000000202,-0.023661270236579712,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,300243,瑞丰高材,220000,基础化工,1,3028,false,-0.6359550561797753,7.770000000002101,7.84000000000202,8.14000000000167,0.03826530612239454,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SZ,300243,瑞丰高材,220000,基础化工,1,2960,false,-0.5477031802120141,8.090000000001728,8.14000000000167,7.500000000002418,-0.0786240786239707,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SZ,300243,瑞丰高材,220000,基础化工,1,2912,false,-0.5302491103202848,7.490000000002429,7.500000000002418,8.26000000000153,0.10133333333318228,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SZ,300243,瑞丰高材,220000,基础化工,1,2878,false,-0.5154121863799284,8.290000000001493,8.26000000000153,8.360000000001412,0.012106537530249817,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SZ,300243,瑞丰高材,220000,基础化工,1,3079,false,-0.536271186440678,8.310000000001471,8.360000000001412,8.14000000000167,-0.026315789473648876,m2-4f41a561bd2dc413a713
