signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,300382,斯莱克,640000,机械设备,2,1915,false,-0.21228668941979528,19.564114942644345,19.784114942644404,18.19411494264398,-0.08036750719503749,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,300382,斯莱克,640000,机械设备,3,1883,false,-0.21084745762711865,18.214114942643988,18.19411494264398,13.504114942642738,-0.25777566068952673,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,300382,斯莱克,640000,机械设备,3,1848,false,-0.19733333333333336,13.644114942642776,13.504114942642738,9.554114942641691,-0.2925034344552193,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,300382,斯莱克,640000,机械设备,3,1634,false,-0.14901960784313723,9.614114942641708,9.554114942641691,12.514114942642477,0.30981415000460033,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,300382,斯莱克,640000,机械设备,2,2248,false,-0.3182724252491695,12.684114942642521,12.514114942642477,15.284126582405351,0.22135098266709385,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,300382,斯莱克,640000,机械设备,2,2157,false,-0.2741641337386018,15.274126582405355,15.284126582405351,22.604126582402845,0.4789282502033232,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,300382,斯莱克,640000,机械设备,1,2993,false,-0.5556923076923077,22.50412658240288,22.604126582402845,19.90412658240377,-0.11944721642556222,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,300382,斯莱克,640000,机械设备,1,3037,false,-0.6085106382978724,19.944126582403754,19.90412658240377,20.1041265824037,0.010048167608456726,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,300382,斯莱克,640000,机械设备,1,3225,false,-0.8254777070063695,20.19412658240367,20.1041265824037,20.934126582403415,0.04128505640857716,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,300382,斯莱克,640000,机械设备,1,2904,false,-0.5601246105919003,20.964126582403406,20.934126582403415,20.884126582403436,-0.002388444523976796,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SZ,300382,斯莱克,640000,机械设备,1,2836,false,-0.4872093023255814,20.50412658240356,20.884126582403436,18.494126582404252,-0.11444098418810345,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SZ,300382,斯莱克,640000,机械设备,2,2548,false,-0.39024390243902435,18.484126582404254,18.494126582404252,19.944126582403754,0.07840327000784497,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SZ,300382,斯莱克,640000,机械设备,2,2475,false,-0.35875,19.75412658240382,19.944126582403754,16.10412658240507,-0.1925378874894742,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SZ,300382,斯莱克,640000,机械设备,3,1697,false,-0.13218390804597702,16.004126582405103,16.10412658240507,15.094126582405416,-0.0627168443337468,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SZ,300382,斯莱克,640000,机械设备,2,2219,false,-0.26363636363636367,14.854126582405499,15.094126582405416,12.694126582406238,-0.15900224414420616,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SZ,300382,斯莱克,640000,机械设备,3,1820,false,-0.1752112676056338,12.684126582406241,12.694126582406238,12.004126582406474,-0.05435584681785721,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SZ,300382,斯莱克,640000,机械设备,2,2649,false,-0.39610027855153207,12.024126582406467,12.004126582406474,13.092000000001295,0.09062495385455471,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SZ,300382,斯莱克,640000,机械设备,1,3147,false,-0.5922865013774106,13.092000000001295,13.092000000001295,11.832000000000715,-0.09624197983504856,m2-4f41a561bd2dc413a713
