signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SH,605399,晨光新材,220000,基础化工,4,988,false,0.017898832684824895,24.414731473048324,24.93720391365096,27.64043088894289,0.10840136627395291,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SH,605399,晨光新材,220000,基础化工,4,938,false,0.03281250000000002,27.793765192163228,27.64043088894289,26.436472656249844,-0.04355786773116732,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SH,605399,晨光新材,220000,基础化工,4,1008,false,0.014062499999999978,26.66363458694665,26.436472656249844,22.9324998752517,-0.13254312807006685,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SH,605399,晨光新材,220000,基础化工,4,653,false,0.14015748031496061,22.9324998752517,22.9324998752517,29.531553961993755,0.28775990941413343,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SH,605399,晨光新材,220000,基础化工,4,728,false,0.11162790697674424,29.531553961993755,29.531553961993755,31.498264553914566,0.0665969218704816,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SH,605399,晨光新材,220000,基础化工,4,741,false,0.12,31.72193680703157,31.498264553914566,30.312801612394427,-0.03763581766516122,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SH,605399,晨光新材,220000,基础化工,4,691,false,0.13913043478260878,30.30534587062386,30.312801612394427,26.875704656163087,-0.11338763734810853,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SH,605399,晨光新材,220000,基础化工,5,651,false,0.15636363636363632,26.875704656163087,26.875704656163087,25.496392428608218,-0.051321900028342804,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SH,605399,晨光新材,220000,基础化工,4,947,false,0.042066420664206655,25.40692352736141,25.496392428608218,23.46843066701402,-0.07953916489450974,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SH,605399,晨光新材,220000,基础化工,5,628,false,0.1460674157303371,23.25221415566758,23.46843066701402,26.241966605664906,0.11818156816719849,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SH,605399,晨光新材,220000,基础化工,4,930,false,0.061484098939929344,25.91391396775996,26.241966605664906,24.18418187698844,-0.07841579709320445,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SH,605399,晨光新材,220000,基础化工,4,1211,false,-0.022064056939501753,24.079801492200502,24.18418187698844,26.890616139704225,0.11190927509898496,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SH,605399,晨光新材,220000,基础化工,4,1049,false,0.019354838709677413,26.808602980227988,26.890616139704225,29.239174797432796,0.0873374803138447,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SH,605399,晨光新材,220000,基础化工,4,1251,false,-0.035932203389830525,29.239174797432796,29.239174797432796,25.682785972872388,-0.12163095741240482,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SH,605399,晨光新材,220000,基础化工,4,1312,false,-0.04511784511784511,25.272720175491205,25.682785972872388,19.680913847566035,-0.23369240905740796,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SH,605399,晨光新材,220000,基础化工,3,1700,false,-0.15035460992907806,19.680913847566035,19.680913847566035,19.009897088215016,-0.03409479684471073,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SH,605399,晨光新材,220000,基础化工,2,2661,false,-0.39851851851851855,19.03972005529728,19.009897088215016,17.6926590709023,-0.06929222242498734,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SH,605399,晨光新材,220000,基础化工,1,2839,false,-0.4494623655913979,17.51550228843077,17.6926590709023,16.974189897545532,-0.040608320686989274,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SH,605399,晨光新材,220000,基础化工,2,2768,false,-0.4208333333333334,16.67892859342631,16.974189897545532,14.700677855827527,-0.1339393547168195,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SH,605399,晨光新材,220000,基础化工,1,2864,false,-0.48285714285714293,14.680993768886246,14.700677855827527,14.759730116651372,0.0040169753669172525,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SH,605399,晨光新材,220000,基础化工,1,2939,false,-0.48771929824561405,14.769572160122012,14.759730116651372,14.31683816047254,-0.030006778760756414,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SH,605399,晨光新材,220000,基础化工,1,3174,false,-0.6028368794326242,14.306996117001898,14.31683816047254,13.7755257695873,-0.037809492907432185,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SH,605399,晨光新材,220000,基础化工,1,3224,false,-0.5697594501718213,13.716473508763457,13.7755257695873,13.401528117702954,-0.02714942849659019,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SH,605399,晨光新材,220000,基础化工,1,3265,false,-0.5511864406779661,13.34247585687911,13.401528117702954,10.448915076510742,-0.2203191319124207,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SH,605399,晨光新材,220000,基础化工,1,3325,false,-0.5552542372881356,10.744176380629964,10.448915076510742,11.689012553811473,0.11868193666235083,m2-4f41a561bd2dc413a713
