signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SZ,301125,腾亚精工,640000,机械设备,1,2974,false,-0.5019283746556474,10.811635801899866,10.88829009224443,9.927678201826938,-0.08822431091376992,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SZ,301125,腾亚精工,640000,机械设备,1,3076,false,-0.543956043956044,9.789680320711332,9.927678201826938,10.203673964058149,0.027800635417495778,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SZ,301125,腾亚精工,640000,机械设备,2,2550,false,-0.3832402234636872,10.32122771463811,10.203673964058149,10.295672551468554,0.009016221778005207,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SZ,301125,腾亚精工,640000,机械设备,2,2286,false,-0.28268156424581004,10.208784996692062,10.295672551468554,9.20191156781153,-0.10623502041165944,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SZ,301125,腾亚精工,640000,机械设备,2,2406,false,-0.3188888888888889,9.237688796248909,9.20191156781153,9.794791353345245,0.06443006772719051,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SZ,301125,腾亚精工,640000,机械设备,2,2548,false,-0.3291338582677166,9.769236190175688,9.794791353345245,9.621016243792258,-0.017741583591123322,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SZ,301125,腾亚精工,640000,机械设备,2,2592,false,-0.3135549872122762,9.621016243792258,9.621016243792258,7.075721992104413,-0.26455565474490683,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SZ,301125,腾亚精工,640000,机械设备,2,2469,false,-0.27437185929648245,7.070610959470502,7.075721992104413,7.745267267146798,0.09462571816551169,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SZ,301125,腾亚精工,640000,机械设备,2,2245,false,-0.23099999999999998,7.193275742684374,7.745267267146798,7.5203818312547,-0.029035206679825953,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SZ,301125,腾亚精工,640000,机械设备,2,2558,false,-0.31919191919191925,7.515270798620789,7.5203818312547,6.804837262507113,-0.09514737214190172,m2-4f41a561bd2dc413a713
2025-04-01,2025-04-30,2025-05-06,2025-06-03,SZ,301125,腾亚精工,640000,机械设备,2,2897,false,-0.33545454545454545,8.521386998011465,8.571431327939294,9.38643898676394,0.09508419628447129,m2-4f41a561bd2dc413a713
2025-05-01,2025-05-30,2025-06-03,2025-07-01,SZ,301125,腾亚精工,640000,机械设备,1,3041,false,-0.3740318906605923,9.4150357467227,9.38643898676394,13.057756121648072,0.3911299205226979,m2-4f41a561bd2dc413a713
2025-06-01,2025-06-30,2025-07-01,2025-08-01,SZ,301125,腾亚精工,640000,机械设备,2,2813,false,-0.30925507900677196,12.58600935504219,13.057756121648072,13.643865740764472,0.044885937036663215,m2-4f41a561bd2dc413a713
2025-07-01,2025-07-31,2025-08-01,2025-09-01,SZ,301125,腾亚精工,640000,机械设备,2,2360,false,-0.2152808988764045,13.443730748871067,13.643865740764472,14.280009107854223,0.046624862716811544,m2-4f41a561bd2dc413a713
2025-08-01,2025-08-29,2025-09-01,2025-10-09,SZ,301125,腾亚精工,640000,机械设备,2,2330,false,-0.21266968325791857,14.17994161190752,14.280009107854223,13.736785558429267,-0.03804084054303403,m2-4f41a561bd2dc413a713
2025-09-01,2025-09-30,2025-10-09,2025-11-03,SZ,301125,腾亚精工,640000,机械设备,2,2366,false,-0.22242152466367715,13.672456453892101,13.736785558429267,14.501587134593349,0.0556754397097492,m2-4f41a561bd2dc413a713
2025-10-01,2025-10-31,2025-11-03,2025-12-01,SZ,301125,腾亚精工,640000,机械设备,2,2636,false,-0.27782805429864255,14.508734812875257,14.501587134593349,12.743258277244152,-0.12125078731242633,m2-4f41a561bd2dc413a713
2025-11-01,2025-11-28,2025-12-01,2026-01-05,SZ,301125,腾亚精工,640000,机械设备,3,2185,false,-0.1981900452488688,12.750405955526059,12.743258277244152,13.222152722131941,0.03758021963212954,m2-4f41a561bd2dc413a713
2025-12-01,2025-12-31,2026-01-05,2026-02-02,SZ,301125,腾亚精工,640000,机械设备,2,2860,false,-0.34977168949771686,13.122085226185238,13.222152722131941,15.030515327454491,0.13676763862329433,m2-4f41a561bd2dc413a713
2026-01-01,2026-01-30,2026-02-02,2026-03-02,SZ,301125,腾亚精工,640000,机械设备,2,2807,false,-0.3189189189189189,15.087696753709748,15.030515327454491,16.974683820133276,0.12934809288458649,m2-4f41a561bd2dc413a713
2026-02-01,2026-02-27,2026-03-02,2026-04-01,SZ,301125,腾亚精工,640000,机械设备,2,2791,false,-0.31261261261261264,17.07475131607998,16.974683820133276,14.008397333141746,-0.1747476723821676,m2-4f41a561bd2dc413a713
2026-03-01,2026-03-31,2026-04-01,2026-05-06,SZ,301125,腾亚精工,640000,机械设备,2,2252,false,-0.22172839506172837,13.793966984684527,14.008397333141746,16.803139541367504,0.19950477858118876,m2-4f41a561bd2dc413a713
2026-04-01,2026-04-30,2026-05-06,2026-06-01,SZ,301125,腾亚精工,640000,机械设备,2,2373,false,-0.23512195121951213,16.552970801500745,16.803139541367504,15.8,-0.059699530489399466,m2-4f41a561bd2dc413a713
2026-05-01,2026-05-29,2026-06-01,2026-07-01,SZ,301125,腾亚精工,640000,机械设备,4,1001,false,0.10731707317073172,15.8,15.8,14.36,-0.09113924050632916,m2-4f41a561bd2dc413a713
