signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2023-11-01,2023-11-30,2023-12-01,2024-01-02,BJ,920943,优机股份,640000,机械设备,5,273,false,0.35118110236220484,9.525812609603605,9.641766323621036,14.821032216399558,0.5371698212691605,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,BJ,920943,优机股份,640000,机械设备,5,354,false,0.2685421994884911,14.975637168422798,14.821032216399558,10.318162988722708,-0.30381616893689756,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,BJ,920943,优机股份,640000,机械设备,5,232,false,0.34070351758793976,10.424453893238685,10.318162988722708,11.110513367841811,0.07679180683471531,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,BJ,920943,优机股份,640000,机械设备,5,252,false,0.34500000000000003,10.994559653824382,11.110513367841811,10.144232417696564,-0.08696996422703951,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,BJ,920943,优机股份,640000,机械设备,5,311,false,0.34489795918367344,8.551444149126004,8.561353253602306,7.847897731308566,-0.0833344333728483,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,BJ,920943,优机股份,640000,机械设备,5,749,false,0.15754716981132083,15.6959084765397,15.051816685580073,17.78672952103941,0.18169985009712697,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,BJ,920943,优机股份,640000,机械设备,5,650,false,0.18220140515222477,17.598456535989673,17.78672952103941,16.41927310330974,-0.07688071132538121,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,BJ,920943,优机股份,640000,机械设备,5,728,false,0.15381062355658198,16.250818327212606,16.41927310330974,14.526634148336072,-0.11526935102822289,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,BJ,920943,优机股份,640000,机械设备,4,893,false,0.0882629107981221,14.318542954333731,14.526634148336072,17.806547729992012,0.2257862040279739,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,BJ,920943,优机股份,640000,机械设备,3,1628,false,-0.09406392694063924,17.48945638675035,17.806547729992012,18.242548326949297,0.024485408601854886,m2-4f41a561bd2dc413a713
2025-03-01,2025-03-31,2025-04-01,2025-05-06,BJ,920943,优机股份,640000,机械设备,5,517,false,0.17909090909090908,18.331730267236015,18.242548326949297,21.10627952060056,0.15698087472903866,m2-4f41a561bd2dc413a713
2025-04-01,2025-04-30,2025-05-06,2025-06-03,BJ,920943,优机股份,640000,机械设备,5,733,false,0.08909090909090905,21.086461311647955,21.10627952060056,26.080649967704133,0.23568201313018688,m2-4f41a561bd2dc413a713
2025-05-01,2025-05-30,2025-06-03,2025-07-01,BJ,920943,优机股份,640000,机械设备,5,600,false,0.13621867881548977,25.069921311121334,26.080649967704133,27.91,0.07014204149670977,m2-4f41a561bd2dc413a713
2025-06-01,2025-06-30,2025-07-01,2025-08-01,BJ,920943,优机股份,640000,机械设备,5,584,false,0.12325056433408582,27.32,27.91,27.03,-0.03152991759226076,m2-4f41a561bd2dc413a713
2025-07-01,2025-07-31,2025-08-01,2025-09-01,BJ,920943,优机股份,640000,机械设备,5,474,false,0.15235955056179773,27.13,27.03,28.98,0.07214206437291892,m2-4f41a561bd2dc413a713
