signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SH,603888,新华网,720000,传媒,2,2028,false,-0.24556962025316456,13.744501073291692,13.91583904139213,14.116974916988296,0.014453736853228483,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SH,603888,新华网,720000,传媒,2,2181,false,-0.29000000000000004,14.012682240753247,14.116974916988296,12.910159663411296,-0.08548681715972484,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SH,603888,新华网,720000,传媒,3,1890,false,-0.20476190476190478,12.962306001528821,12.910159663411296,11.226577889902645,-0.13040750985288685,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SH,603888,新华网,720000,传媒,2,2422,false,-0.3590909090909091,11.219128413028713,11.226577889902645,12.20245936038775,0.08692599651072896,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SH,603888,新华网,720000,传媒,1,2848,false,-0.550561797752809,12.20245936038775,12.20245936038775,12.81331646405018,0.05006016292464999,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SH,603888,新华网,720000,传媒,1,2814,false,-0.5011235955056179,12.77606907968052,12.81331646405018,12.579752987011874,-0.018228182976172125,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SH,603888,新华网,720000,传媒,2,2534,false,-0.375609756097561,12.64745961159664,12.579752987011874,13.294434024295505,0.05681200879075399,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SH,603888,新华网,720000,传媒,2,2539,false,-0.3924050632911392,13.377186565454663,13.294434024295505,12.120852531492913,-0.08827615306209191,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SH,603888,新华网,720000,传媒,2,2483,false,-0.36296296296296304,12.11332957320572,12.120852531492913,11.39864853592209,-0.05958359725063578,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SH,603888,新华网,720000,传媒,3,1734,false,-0.16410256410256416,11.41369445249648,11.39864853592209,12.489477487565523,0.09569809510362193,m2-4f41a561bd2dc413a713
