signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,002597,金禾实业,220000,基础化工,2,2201,false,-0.29027237354085605,38.33100000000376,39.051000000004024,37.78100000000355,-0.03252157435149783,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,002597,金禾实业,220000,基础化工,1,2906,false,-0.5671875,37.76100000000355,37.78100000000355,36.86100000000321,-0.024350864191002297,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,002597,金禾实业,220000,基础化工,1,2670,false,-0.42500000000000004,36.80100000000319,36.86100000000321,36.19500000000028,-0.0180678766176412,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,002597,金禾实业,220000,基础化工,3,1566,false,-0.1291338582677166,36.07500000000026,36.19500000000028,34.22500000000003,-0.0544274071004347,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,002597,金禾实业,220000,基础化工,4,1209,false,-0.034108527131782945,34.23500000000003,34.22500000000003,41.43500000000094,0.2106647187728532,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,002597,金禾实业,220000,基础化工,3,1505,false,-0.10666666666666667,41.355000000000935,41.43500000000094,38.03500000000051,-0.08205623265356232,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,002597,金禾实业,220000,基础化工,4,1087,false,0.007246376811594207,38.515000000000576,38.03500000000051,41.46500000000094,0.09018009727883225,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,002597,金禾实业,220000,基础化工,4,1306,false,-0.054545454545454564,41.0750000000009,41.46500000000094,35.79500000000023,-0.13674183045943766,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,002597,金禾实业,220000,基础化工,4,1254,false,-0.045018450184501874,35.90500000000024,35.79500000000023,30.8549999999996,-0.13800810169019695,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,002597,金禾实业,220000,基础化工,3,1480,false,-0.101123595505618,30.894999999999605,30.8549999999996,32.82499999999985,0.06384702641388018,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SZ,002597,金禾实业,220000,基础化工,2,2140,false,-0.25653710247349826,32.254999999999775,32.82499999999985,30.534999999999556,-0.06976389946687889,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SZ,002597,金禾实业,220000,基础化工,2,2250,false,-0.29110320284697505,30.524999999999558,30.534999999999556,31.384999999999664,0.027836908465699084,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SZ,002597,金禾实业,220000,基础化工,3,1625,false,-0.12831541218637993,31.324999999999655,31.384999999999664,30.624999999999574,-0.02421538951728852,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SZ,002597,金禾实业,220000,基础化工,2,2170,false,-0.24881355932203392,30.474999999999554,30.624999999999574,28.104999999999244,-0.08228571428572617,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SZ,002597,金禾实业,220000,基础化工,2,2293,false,-0.28350168350168353,28.104999999999244,28.104999999999244,23.694999999998693,-0.15691158156913965,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SZ,002597,金禾实业,220000,基础化工,2,2427,false,-0.324822695035461,23.824999999998703,23.694999999998693,21.701144927680257,-0.08414665846459357,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SZ,002597,金禾实业,220000,基础化工,2,2326,false,-0.3022222222222222,21.561144927680346,21.701144927680257,22.281144927679893,0.026726700454400065,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SZ,002597,金禾实业,220000,基础化工,2,2460,false,-0.324731182795699,22.411144927679818,22.281144927679893,22.911144927679505,0.028275028147990877,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SZ,002597,金禾实业,220000,基础化工,2,2443,false,-0.3291666666666667,22.911144927679505,22.911144927679505,20.701144927680883,-0.09645960544419008,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SZ,002597,金禾实业,220000,基础化工,2,2525,false,-0.37428571428571433,20.701144927680883,20.701144927680883,21.671144927680277,0.04685731167952656,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SZ,002597,金禾实业,220000,基础化工,2,2663,false,-0.39087719298245616,21.73114492768024,21.671144927680277,20.59114492768095,-0.04983585332493701,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SZ,002597,金禾实业,220000,基础化工,2,2645,false,-0.39290780141843973,20.59114492768095,20.59114492768095,19.131144927681863,-0.07090426516479864,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SZ,002597,金禾实业,220000,基础化工,2,2436,false,-0.3003436426116839,19.10114492768188,19.131144927681863,20.6711449276809,0.08049701185268465,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SZ,002597,金禾实业,220000,基础化工,2,2878,false,-0.39932203389830506,20.72114492768087,20.6711449276809,15.471144927684145,-0.2515583930251194,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SZ,002597,金禾实业,220000,基础化工,2,2518,false,-0.2867796610169492,15.561144927684092,15.471144927684145,17.291144927683014,0.11763835246234122,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SZ,002597,金禾实业,220000,基础化工,2,2566,false,-0.3121621621621622,17.311144927683,17.291144927683014,17.571144927682838,0.016193259681233974,m2-4f41a561bd2dc413a713
