signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SH,601512,中新集团,430000,房地产,3,1747,false,-0.17108433734939762,7.710644088923583,7.799233779376029,7.754938934149806,-0.005679384216351391,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SH,601512,中新集团,430000,房地产,2,2115,false,-0.27228915662650605,7.7372209960593175,7.754938934149806,8.251041200683494,0.06397242721655005,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SH,601512,中新集团,430000,房地产,3,1654,false,-0.15294117647058825,8.251041200683494,8.251041200683494,7.710644088923583,-0.06549441441586124,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SH,601512,中新集团,430000,房地产,3,1837,false,-0.2,7.799233779376029,7.710644088923583,8.020708005507139,0.040212453461438535,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SH,601512,中新集团,430000,房地产,3,1916,false,-0.220253164556962,8.047284912642871,8.020708005507139,8.266792436971649,0.030681135791945646,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SH,601512,中新集团,430000,房地产,3,1954,false,-0.21518987341772153,8.211827237968395,8.266792436971649,7.891196910449402,-0.04543425148095748,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SH,601512,中新集团,430000,房地产,2,2135,false,-0.2571428571428572,7.882036043948859,7.891196910449402,7.836231711446147,-0.006965381757293443,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SH,601512,中新集团,430000,房地产,3,1749,false,-0.16521739130434782,7.808749111944518,7.836231711446147,7.478957917924984,-0.04559255094502934,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SH,601512,中新集团,430000,房地产,3,1497,false,-0.1072463768115942,7.451475318423357,7.478957917924984,7.1491667239054495,-0.04409587507226331,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SH,601512,中新集团,430000,房地产,2,2012,false,-0.23478260869565215,7.1308449909043645,7.1491667239054495,7.900357776949946,0.10507393127826448,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SH,601512,中新集团,430000,房地产,3,1480,false,-0.08985507246376812,7.937001242952116,7.900357776949946,7.295740587914132,-0.07653035547324738,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SH,601512,中新集团,430000,房地产,3,1947,false,-0.21159420289855077,7.314062320915218,7.295740587914132,7.607210048932582,0.042691959406344404,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SH,601512,中新集团,430000,房地产,3,1675,false,-0.14202898550724644,7.588888315931495,7.607210048932582,8.807283560503663,0.1577547489620681,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SH,601512,中新集团,430000,房地产,3,1921,false,-0.18840579710144928,8.816444427004209,8.807283560503663,8.93553569151126,0.014562053115076745,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SH,601512,中新集团,430000,房地产,4,723,false,0.12463768115942031,8.816444427004209,8.93553569151126,8.367561968477618,-0.06356347762935088,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SH,601512,中新集团,430000,房地产,5,492,false,0.2,8.376722834978162,8.367561968477618,8.404205434479788,0.004379228518439859,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SH,601512,中新集团,430000,房地产,4,783,false,0.09375,8.285114169972736,8.404205434479788,8.61490536399227,0.025070773335459595,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SH,601512,中新集团,430000,房地产,4,1027,false,0.01874999999999999,8.541618431987928,8.61490536399227,9.694794011596185,0.12535119098551295,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SH,601512,中新集团,430000,房地产,5,669,false,0.14999999999999997,9.694794011596185,9.694794011596185,8.842146900078884,-0.08794896626967308,m2-4f41a561bd2dc413a713
