signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SH,688448,磁谷科技,640000,机械设备,4,938,false,0.0666666666666666,22.434690303401464,22.325930359239916,27.88574666144463,0.24902954603653082,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SH,688448,磁谷科技,640000,机械设备,3,1454,false,-0.06456692913385825,28.017747964463947,27.88574666144463,28.318417599119048,0.01551584552952412,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SH,688448,磁谷科技,640000,机械设备,4,1056,false,0.030179028132992336,28.479752525031543,28.318417599119048,19.283661748019277,-0.31904169148846906,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SH,688448,磁谷科技,640000,机械设备,4,1092,false,0.02311557788944718,20.017002320348805,19.283661748019277,18.19098429524828,-0.056663379966371274,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SH,688448,磁谷科技,640000,机械设备,4,751,false,0.13099999999999995,18.264318352481233,18.19098429524828,18.81432378172838,0.034266396823998235,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SH,688448,磁谷科技,640000,机械设备,4,1308,false,-0.026262626262626293,18.696989290155653,18.81432378172838,16.122963881279016,-0.1430484524276706,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SH,688448,磁谷科技,640000,机械设备,4,1142,false,0.01919191919191912,15.954295549643225,16.122963881279016,14.7516170110228,-0.08505550718553301,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SH,688448,磁谷科技,640000,机械设备,4,1319,false,-0.030927835051546365,14.817617662532458,14.7516170110228,14.018276438693272,-0.0497125550223787,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SH,688448,磁谷科技,640000,机械设备,2,2318,false,-0.26358974358974363,13.849608107057481,14.018276438693272,14.04027665586316,0.0015693953009203732,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SH,688448,磁谷科技,640000,机械设备,2,2485,false,-0.3091836734693878,14.142944335989293,14.04027665586316,12.573595511204106,-0.10446241057839656,m2-4f41a561bd2dc413a713
