signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,002081,金 螳 螂,620000,建筑装饰,4,847,false,0.0681818181818182,5.3411234569131025,4.821123456913268,5.441123456913071,0.12860073083396184,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,002081,金 螳 螂,620000,建筑装饰,4,757,false,0.09545454545454549,5.431123456913074,5.441123456913071,4.991123456913214,-0.08270350848741026,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,002081,金 螳 螂,620000,建筑装饰,5,626,false,0.1340659340659341,5.041123456913198,4.991123456913214,4.4711234569133795,-0.10418496045806713,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,002081,金 螳 螂,620000,建筑装饰,4,641,false,0.1435294117647058,4.331123456913423,4.4711234569133795,4.661123456913319,0.04249491248248938,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SZ,002081,金 螳 螂,620000,建筑装饰,4,1156,false,-0.020000000000000018,4.231123456913456,4.241123456913453,4.180000000000361,-0.01441209093157958,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SZ,002081,金 螳 螂,620000,建筑装饰,5,322,false,0.28400000000000003,4.180000000000361,4.180000000000361,4.630000000000362,0.10765550239233534,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SZ,002081,金 螳 螂,620000,建筑装饰,5,234,false,0.3656565656565657,4.610000000000363,4.630000000000362,4.270000000000361,-0.07775377969761832,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SZ,002081,金 螳 螂,620000,建筑装饰,5,398,false,0.28163265306122454,4.270000000000361,4.270000000000361,4.190000000000361,-0.018735362997656546,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SZ,002081,金 螳 螂,620000,建筑装饰,5,393,false,0.2686868686868687,4.2100000000003615,4.190000000000361,3.8300000000003616,-0.08591885441526692,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SZ,002081,金 螳 螂,620000,建筑装饰,5,287,false,0.34901960784313724,3.810000000000361,3.8300000000003616,3.5800000000003616,-0.06527415143602522,m2-4f41a561bd2dc413a713
