signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SH,603529,爱玛科技,280000,汽车,3,1500,false,-0.10574712643678158,30.80421520139931,30.733637744485304,37.167949233145166,0.2093573023198141,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SH,603529,爱玛科技,280000,汽车,3,1492,false,-0.10382513661202186,37.456140515544,37.167949233145166,30.133729360716288,-0.18925499032257587,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SH,603529,爱玛科技,280000,汽车,4,1000,false,0.03555555555555556,30.02198172060245,30.133729360716288,29.86318244254595,-0.008978208934305898,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SH,603529,爱玛科技,280000,汽车,4,881,false,0.05895953757225436,29.375021698890766,29.86318244254595,35.32117244389544,0.18276652235072977,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SH,603529,爱玛科技,280000,汽车,4,802,false,0.08735632183908043,35.1388473468676,35.32117244389544,29.704383164489442,-0.15902046536897307,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SH,603529,爱玛科技,280000,汽车,5,655,false,0.1488888888888889,29.522058067461604,29.704383164489442,29.580872614889937,-0.004157990721960436,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SH,603529,爱玛科技,280000,汽车,5,619,false,0.1615819209039548,26.975388163814692,29.580872614889937,34.274273499671075,0.15866336824758331,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SH,603529,爱玛科技,280000,汽车,4,701,false,0.12727272727272732,33.9802007625294,34.274273499671075,33.64495784218789,-0.01836116694024814,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SH,603529,爱玛科技,280000,汽车,5,682,false,0.12786885245901636,34.00960803624357,33.64495784218789,41.8966388463833,0.2452575819205962,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SH,603529,爱玛科技,280000,汽车,4,854,false,0.08510638297872336,41.949571939068804,41.8966388463833,33.227374555446715,-0.20692028118825934,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SH,603529,爱玛科技,280000,汽车,5,640,false,0.14565217391304353,33.20384873647538,33.227374555446715,33.813743008550645,0.017647149705597442,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SH,603529,爱玛科技,280000,汽车,4,789,false,0.09111111111111114,34.22915129043378,33.813743008550645,29.108792685482985,-0.13914313839428827,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SH,603529,爱玛科技,280000,汽车,4,751,false,0.10054054054054057,29.099762070659438,29.108792685482985,30.8246095019568,0.05894496673266425,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SH,603529,爱玛科技,280000,汽车,2,2680,false,-0.3902702702702703,30.8246095019568,30.8246095019568,25.397209993005426,-0.17607358525034467,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SH,603529,爱玛科技,280000,汽车,2,2130,false,-0.2549450549450549,25.650067208064723,25.397209993005426,27.11972734457366,0.06782309364070427,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SH,603529,爱玛科技,280000,汽车,1,2776,false,-0.42486486486486486,27.064868498249496,27.11972734457366,25.75739932752351,-0.05023383899627365,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SH,603529,爱玛科技,280000,汽车,1,2875,false,-0.4681081081081081,25.69339734014531,25.75739932752351,26.232842662332956,0.018458514726733544,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SH,603529,爱玛科技,280000,汽车,2,2757,false,-0.39076923076923076,26.26027208549504,26.232842662332956,22.93216874182888,-0.12582219788339688,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SH,603529,爱玛科技,280000,汽车,2,2571,false,-0.3081632653061225,22.895596177612774,22.93216874182888,24.303639899933067,0.05980555845128532,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SH,603529,爱玛科技,280000,汽车,1,3350,false,-0.5696969696969697,24.69679496525627,24.303639899933067,30.173536456618983,0.24152335126978586,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SH,603529,爱玛科技,280000,汽车,1,3171,false,-0.503030303030303,30.155250174510922,30.173536456618983,28.445482797407706,-0.057270504625658636,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SH,603529,爱玛科技,280000,汽车,2,2581,false,-0.3247524752475248,28.518627925839933,28.445482797407706,32.614755118044435,0.14657062952071542,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SH,603529,爱玛科技,280000,汽车,1,3187,false,-0.514975845410628,32.258172616937344,32.614755118044435,31.40786049891275,-0.037004558665656107,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SH,603529,爱玛科技,280000,汽车,2,2742,false,-0.37669902912621367,31.663868448425532,31.40786049891275,24.861371504228774,-0.2084347322833593,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SH,603529,爱玛科技,280000,汽车,4,1161,false,0.013592233009708798,24.98937547898516,24.861371504228774,26.094403109152022,0.04959628251858583,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SH,603529,爱玛科技,280000,汽车,4,1283,false,-0.01935483870967744,26.0384879523536,26.094403109152022,28.927437720272266,0.10856866889308625,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SH,603529,爱玛科技,280000,汽车,3,1582,false,-0.1014218009478673,27.427047679514505,28.927437720272266,37.5010950960309,0.29638495668595777,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SH,603529,爱玛科技,280000,汽车,4,967,false,0.09209302325581392,34.947636268902784,37.5010950960309,32.65842096578989,-0.12913420575692902,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SH,603529,爱玛科技,280000,汽车,5,738,false,0.16140350877192988,32.65842096578989,32.65842096578989,34.776578051787496,0.06485791484580372,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,SH,603529,爱玛科技,280000,汽车,4,943,false,0.08347826086956528,34.917788524187344,34.776578051787496,38.410394208210064,0.10449033113641248,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,SH,603529,爱玛科技,280000,汽车,4,1059,false,0.04978165938864623,38.61750290106317,38.410394208210064,39.8319129637018,0.03700869998329481,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,SH,603529,爱玛科技,280000,汽车,5,743,false,0.13565217391304346,40.01077956207492,39.8319129637018,37.45957702738447,-0.059558674434722736,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,SH,603529,爱玛科技,280000,汽车,4,1022,false,0.03722943722943725,37.45957702738447,37.45957702738447,41.7806174828196,0.11535208879364212,m2-4f41a561bd2dc413a713
2025-03-01,2025-03-31,2025-04-01,2025-05-06,SH,603529,爱玛科技,280000,汽车,3,1959,false,-0.14678111587982828,41.7806174828196,41.7806174828196,40.97101077439385,-0.019377566852827544,m2-4f41a561bd2dc413a713
2025-04-01,2025-04-30,2025-05-06,2025-06-03,SH,603529,爱玛科技,280000,汽车,3,2181,false,-0.18086956521739128,40.566207420180966,40.97101077439385,34.13642391024155,-0.1668151879822256,m2-4f41a561bd2dc413a713
2025-05-01,2025-05-30,2025-06-03,2025-07-01,SH,603529,爱玛科技,280000,汽车,4,1487,false,-0.0730434782608696,34.12700987874823,34.13642391024155,32.92210745996773,-0.035572456372897965,m2-4f41a561bd2dc413a713
2025-06-01,2025-06-30,2025-07-01,2025-08-01,SH,603529,爱玛科技,280000,汽车,3,2173,false,-0.18793103448275866,32.92210745996773,32.92210745996773,33.171026315894984,0.007560842094630038,m2-4f41a561bd2dc413a713
2025-07-01,2025-07-31,2025-08-01,2025-09-01,SH,603529,爱玛科技,280000,汽车,3,1997,false,-0.15536480686695278,33.171026315894984,33.171026315894984,35.1719509654641,0.060321457362032316,m2-4f41a561bd2dc413a713
2025-08-01,2025-08-29,2025-09-01,2025-10-09,SH,603529,爱玛科技,280000,汽车,3,2030,false,-0.16536796536796539,35.124081954708856,35.1719509654641,33.746360285519344,-0.04053203307785125,m2-4f41a561bd2dc413a713
2025-09-01,2025-09-30,2025-10-09,2025-11-03,SH,603529,爱玛科技,280000,汽车,1,3045,false,-0.3506493506493507,33.82429223832022,33.746360285519344,31.827285947797733,-0.0568675946527214,m2-4f41a561bd2dc413a713
2025-10-01,2025-10-31,2025-11-03,2025-12-01,SH,603529,爱玛科技,280000,汽车,2,2762,false,-0.3080168776371308,31.827285947797733,31.827285947797733,30.064075515677878,-0.05539933360990401,m2-4f41a561bd2dc413a713
2025-11-01,2025-11-28,2025-12-01,2026-01-05,SH,603529,爱玛科技,280000,汽车,2,2867,false,-0.3502109704641351,30.01536804517733,30.064075515677878,28.943803694165265,-0.03726280626618339,m2-4f41a561bd2dc413a713
2025-12-01,2025-12-31,2026-01-05,2026-02-02,SH,603529,爱玛科技,280000,汽车,2,2931,false,-0.37095435684647304,28.934062200065153,28.943803694165265,28.797681282663618,-0.005048486821070619,m2-4f41a561bd2dc413a713
2026-01-01,2026-01-30,2026-02-02,2026-03-02,SH,603529,爱玛科技,280000,汽车,2,2959,false,-0.36363636363636365,28.797681282663618,28.797681282663618,28.252157613057474,-0.01894331922947401,m2-4f41a561bd2dc413a713
2026-02-01,2026-02-27,2026-03-02,2026-04-01,SH,603529,爱玛科技,280000,汽车,2,2956,false,-0.35397489539748955,28.544402436060764,28.252157613057474,31.418143195593125,0.11206172731644415,m2-4f41a561bd2dc413a713
2026-03-01,2026-03-31,2026-04-01,2026-05-06,SH,603529,爱玛科技,280000,汽车,1,3019,false,-0.4311111111111111,31.515558136594223,31.418143195593125,22.845628387496593,-0.27285236924182577,m2-4f41a561bd2dc413a713
2026-04-01,2026-04-30,2026-05-06,2026-06-01,SH,603529,爱玛科技,280000,汽车,2,2777,false,-0.3315789473684211,22.806662411096156,22.845628387496593,21.56,-0.05627459073089969,m2-4f41a561bd2dc413a713
2026-05-01,2026-05-29,2026-06-01,2026-07-01,SH,603529,爱玛科技,280000,汽车,4,1300,false,0.03304347826086959,21.55,21.56,19.45,-0.09786641929499074,m2-4f41a561bd2dc413a713
