signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,002322,理工能科,710000,计算机,5,138,false,0.42083333333333334,8.324000000000456,8.234000000000563,9.00399999999965,0.09351469516626598,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,002322,理工能科,710000,计算机,5,224,false,0.3403141361256545,8.943999999999722,9.00399999999965,7.3340000000016285,-0.18547312305620678,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,002322,理工能科,710000,计算机,4,707,false,0.10769230769230775,7.344000000001618,7.3340000000016285,5.42400000000389,-0.2604308699205501,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,002322,理工能科,710000,计算机,3,1619,false,-0.1459459459459459,5.42400000000389,5.42400000000389,6.244000000002918,0.1511799410026624,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,002322,理工能科,710000,计算机,2,1987,false,-0.2417582417582418,6.244000000002918,6.244000000002918,6.554000000002553,0.0496476617552033,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,002322,理工能科,710000,计算机,3,1428,false,-0.08663101604278077,6.584000000002517,6.554000000002553,6.801196078626133,0.037716826155551386,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,002322,理工能科,710000,计算机,4,1334,false,-0.059685863874345574,6.781196078626338,6.801196078626133,6.601196078628182,-0.029406592264922926,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,002322,理工能科,710000,计算机,3,1785,false,-0.17446808510638295,6.591196078628285,6.601196078628182,5.651196078637917,-0.14391331338663826,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,002322,理工能科,710000,计算机,2,1973,false,-0.21564245810055865,5.621196078638224,5.651196078637917,6.711196078627055,0.18757091158030126,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,002322,理工能科,710000,计算机,3,1858,false,-0.1934065934065934,6.741196078626747,6.711196078627055,7.681196078617115,0.14453459392718226,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SZ,002322,理工能科,710000,计算机,4,1219,false,-0.023655913978494564,7.681196078617115,7.681196078617115,6.751196078626646,-0.12107489386703718,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SZ,002322,理工能科,710000,计算机,1,2767,false,-0.4673913043478261,6.761196078626543,6.751196078626646,8.331196078610457,0.2340326042352514,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SZ,002322,理工能科,710000,计算机,2,2481,false,-0.3595744680851064,8.431196078609432,8.331196078610457,8.691196078606765,0.04321108237034221,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SZ,002322,理工能科,710000,计算机,3,1605,false,-0.11443850267379681,8.691196078606765,8.691196078606765,9.541196078598059,0.09780011776325637,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SZ,002322,理工能科,710000,计算机,4,1380,false,-0.060317460317460325,9.53119607859816,9.541196078598059,7.811196078615784,-0.18131898618694708,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SZ,002322,理工能科,710000,计算机,5,329,false,0.28654970760233917,7.811196078615784,7.811196078615784,7.8811960786150665,0.00896149569089899,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SZ,002322,理工能科,710000,计算机,5,357,false,0.2636363636363637,7.861196078615271,7.8811960786150665,8.561196078608099,0.08628131989231336,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SZ,002322,理工能科,710000,计算机,5,609,false,0.15000000000000008,8.231196078611482,8.561196078608099,7.481126582406718,-0.12615871500714193,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SZ,002322,理工能科,710000,计算机,4,1030,false,0.03314285714285711,7.491126582406681,7.481126582406718,7.671126582406009,0.025397244373075,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SZ,002322,理工能科,710000,计算机,4,1216,false,-0.017142857142857154,7.681126582405973,7.671126582406009,8.421126582403216,0.09776921185440446,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SZ,002322,理工能科,710000,计算机,4,729,false,0.1254237288135593,8.43112658240318,8.421126582403216,10.191126582396626,0.21018565422018476,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SZ,002322,理工能科,710000,计算机,5,583,false,0.18843930635838152,10.431126582395732,10.191126582396626,10.721126582394652,0.05200602658723796,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SZ,002322,理工能科,710000,计算机,5,175,false,0.4513661202185792,10.481126582395545,10.721126582394652,10.711126582394687,-0.0009327377979461149,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SZ,002322,理工能科,710000,计算机,5,175,false,0.4021505376344086,10.6811265823948,10.711126582394687,9.441126582399418,-0.11856829346809339,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SZ,002322,理工能科,710000,计算机,5,158,false,0.39789473684210525,9.541126582399047,9.441126582399418,8.751126582401987,-0.07308449833558639,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SZ,002322,理工能科,710000,计算机,5,250,false,0.3458333333333334,8.751126582401987,8.751126582401987,11.48112658239182,0.3119598344605945,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SZ,002322,理工能科,710000,计算机,5,357,false,0.3056994818652849,11.341126582392343,11.48112658239182,12.081126582389585,0.05225967989221214,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SZ,002322,理工能科,710000,计算机,5,175,false,0.4438502673796792,11.99112658238992,12.081126582389585,13.695999999986952,0.13366910830578793,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SZ,002322,理工能科,710000,计算机,5,169,false,0.4638297872340426,13.695999999986952,13.695999999986952,14.835999999978005,0.08323598130783716,m2-4f41a561bd2dc413a713
