signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,002521,齐峰新材,360000,轻工制造,5,488,false,0.2,4.7501754387702135,4.810175438770353,4.940175438770654,0.027026041285831637,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,002521,齐峰新材,360000,轻工制造,5,561,false,0.1659574468085106,4.920175438770606,4.940175438770654,4.860175438770468,-0.01619375688003777,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,002521,齐峰新材,360000,轻工制造,4,798,false,0.07628865979381444,4.890175438770537,4.860175438770468,3.8801754387682,-0.2016388116742941,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,002521,齐峰新材,360000,轻工制造,3,1451,false,-0.09662921348314603,3.8901754387682237,3.8801754387682,4.270312500314024,0.1005462427414563,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,002521,齐峰新材,360000,轻工制造,2,1940,false,-0.22790697674418606,4.2903125003140365,4.270312500314024,4.500312500314174,0.0538602268530084,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,002521,齐峰新材,360000,轻工制造,3,1780,false,-0.17272727272727273,4.500312500314174,4.500312500314174,4.5403125003142,0.008888271647187418,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,002521,齐峰新材,360000,轻工制造,3,1941,false,-0.2093023255813954,4.5403125003142,4.5403125003142,4.48031250031416,-0.013214949410615962,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,002521,齐峰新材,360000,轻工制造,2,2303,false,-0.31428571428571433,4.440312500314135,4.48031250031416,3.9603125003138215,-0.11606333262777457,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,002521,齐峰新材,360000,轻工制造,2,2560,false,-0.39294117647058824,3.9603125003138215,3.9603125003138215,4.02031250031386,0.01515031957586288,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,002521,齐峰新材,360000,轻工制造,2,2437,false,-0.36,4.000312500313848,4.02031250031386,4.390312500314102,0.0920326467087711,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SZ,002521,齐峰新材,360000,轻工制造,3,1991,false,-0.21839080459770122,4.370312500314089,4.390312500314102,4.180312500313965,-0.047832585945786876,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SZ,002521,齐峰新材,360000,轻工制造,2,2080,false,-0.2449438202247191,4.180312500313965,4.180312500313965,4.6403125003142645,0.11003962023550895,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SZ,002521,齐峰新材,360000,轻工制造,2,2197,false,-0.27555555555555555,4.6203125003142524,4.6403125003142645,4.7903125003143625,0.032325409116291004,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SZ,002521,齐峰新材,360000,轻工制造,3,2063,false,-0.22173913043478258,4.77031250031435,4.7903125003143625,4.800312500314369,0.0020875464803915555,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SZ,002521,齐峰新材,360000,轻工制造,2,2253,false,-0.27391304347826084,4.800312500314369,4.800312500314369,4.5403125003142,-0.05416314041703374,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SZ,002521,齐峰新材,360000,轻工制造,5,621,false,0.1793814432989691,5.9799999999995865,5.989999999999573,6.769999999998531,0.13021702838046978,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SZ,002521,齐峰新材,360000,轻工制造,5,555,false,0.19200000000000006,6.799999999998492,6.769999999998531,7.279999999997851,0.07533234859666615,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SZ,002521,齐峰新材,360000,轻工制造,5,283,false,0.35200000000000004,7.4099999999976776,7.279999999997851,7.469999999997598,0.02609890109887414,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SZ,002521,齐峰新材,360000,轻工制造,5,269,false,0.35384615384615387,7.459999999997611,7.469999999997598,7.539999999997504,0.009370816599722609,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SZ,002521,齐峰新材,360000,轻工制造,5,233,false,0.35471698113207556,7.499999999997557,7.539999999997504,6.339999999999106,-0.1591511936337925,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SZ,002521,齐峰新材,360000,轻工制造,5,207,false,0.3518518518518518,6.329999999999119,6.339999999999106,7.079999999998117,0.1167192429020687,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SZ,002521,齐峰新材,360000,轻工制造,5,324,false,0.30370370370370375,7.109999999998077,7.079999999998117,9.829999999994445,0.38841807909563,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SZ,002521,齐峰新材,360000,轻工制造,5,543,false,0.22242990654205608,9.619999999994727,9.829999999994445,11.78999999999183,0.19938962360106727,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SZ,002521,齐峰新材,360000,轻工制造,5,549,false,0.21100917431192662,11.749999999991882,11.78999999999183,12.659999999999894,0.07379134860124403,m2-4f41a561bd2dc413a713
