signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2023-12-01,2023-12-29,2024-01-02,2024-02-01,BJ,920396,常辅股份,640000,机械设备,4,892,false,0.0772378516624041,11.247224588702704,14.620352335249217,9.698504878148897,-0.3366435598979306,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,BJ,920396,常辅股份,640000,机械设备,5,671,false,0.13969849246231159,10.136362806787146,9.698504878148897,11.839143640380337,0.22071842919359463,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,BJ,920396,常辅股份,640000,机械设备,4,756,false,0.12899999999999995,12.16348284677904,11.839143640380337,9.495792874149707,-0.19793245503315382,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,BJ,920396,常辅股份,640000,机械设备,5,414,false,0.2717171717171717,9.503901354309676,9.495792874149707,9.171453667751004,-0.034156095304231804,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,BJ,920396,常辅股份,640000,机械设备,4,896,false,0.11698113207547173,15.546569746718388,15.75384907812609,17.677401273589552,0.12210045849266615,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,BJ,920396,常辅股份,640000,机械设备,4,895,false,0.09882903981264629,17.69398362010217,17.677401273589552,13.225041234952142,-0.25186734009875866,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,BJ,920396,常辅股份,640000,机械设备,5,570,false,0.21478060046189373,13.19187654192691,13.225041234952142,14.510173089679887,0.09717412837483641,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,BJ,920396,常辅股份,640000,机械设备,4,1285,false,-0.01971830985915496,14.642831861780815,14.510173089679887,16.831701601446134,0.15999316461754653,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,BJ,920396,常辅股份,640000,机械设备,4,1166,false,-0.0018264840182647957,16.359104725836577,16.831701601446134,24.49274569027475,0.4551556503455596,m2-4f41a561bd2dc413a713
2025-03-01,2025-03-31,2025-04-01,2025-05-06,BJ,920396,常辅股份,640000,机械设备,3,1791,false,-0.11545454545454542,25.28869832288032,24.49274569027475,24.641986808888294,0.006093278413975556,m2-4f41a561bd2dc413a713
2025-04-01,2025-04-30,2025-05-06,2025-06-03,BJ,920396,常辅股份,640000,机械设备,4,1167,false,-0.010909090909090952,24.003566468152577,24.641986808888294,35.32930913626934,0.4337037597766329,m2-4f41a561bd2dc413a713
2025-05-01,2025-05-30,2025-06-03,2025-07-01,BJ,920396,常辅股份,640000,机械设备,3,1579,false,-0.08701594533029605,35.718994279315815,35.32930913626934,39.55,0.11946712140480731,m2-4f41a561bd2dc413a713
2025-06-01,2025-06-30,2025-07-01,2025-08-01,BJ,920396,常辅股份,640000,机械设备,3,1754,false,-0.11693002257336343,38.72,39.55,36.18,-0.08520859671302139,m2-4f41a561bd2dc413a713
2025-07-01,2025-07-31,2025-08-01,2025-09-01,BJ,920396,常辅股份,640000,机械设备,4,1511,false,-0.07595505617977524,35.93,36.18,33,-0.08789386401326704,m2-4f41a561bd2dc413a713
2025-08-01,2025-08-29,2025-09-01,2025-10-09,BJ,920396,常辅股份,640000,机械设备,4,1198,false,-0.026244343891402733,33.22,33,30.95,-0.06212121212121213,m2-4f41a561bd2dc413a713
2025-09-01,2025-09-30,2025-10-09,2025-11-03,BJ,920396,常辅股份,640000,机械设备,4,909,false,0.02869955156950668,28.64,30.95,38.5,0.24394184168012933,m2-4f41a561bd2dc413a713
2025-10-01,2025-10-31,2025-11-03,2025-12-01,BJ,920396,常辅股份,640000,机械设备,3,1490,false,-0.07873303167420817,34.88,38.5,29.9,-0.22337662337662345,m2-4f41a561bd2dc413a713
2025-11-01,2025-11-28,2025-12-01,2026-01-05,BJ,920396,常辅股份,640000,机械设备,4,1249,false,-0.017194570135746656,29.93,29.9,32.98,0.10301003344481607,m2-4f41a561bd2dc413a713
2025-12-01,2025-12-31,2026-01-05,2026-02-02,BJ,920396,常辅股份,640000,机械设备,4,1329,false,-0.03470319634703198,32.71,32.98,33.87,0.026986052152820017,m2-4f41a561bd2dc413a713
2026-01-01,2026-01-30,2026-02-02,2026-03-02,BJ,920396,常辅股份,640000,机械设备,4,1454,false,-0.06306306306306309,33.98,33.87,34.9,0.030410392677886033,m2-4f41a561bd2dc413a713
2026-02-01,2026-02-27,2026-03-02,2026-04-01,BJ,920396,常辅股份,640000,机械设备,4,1409,false,-0.05135135135135138,35.15,34.9,31.5,-0.09742120343839533,m2-4f41a561bd2dc413a713
