signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,300772,运达股份,630000,电力设备,4,1065,false,-0.0019417475728155942,23.248783718814714,23.972894518166374,19.93235625778413,-0.16854611600282032,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,300772,运达股份,630000,电力设备,4,865,false,0.059615384615384626,19.734432639294674,19.93235625778413,18.0400133688118,-0.09493824335160161,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,300772,运达股份,630000,电力设备,5,640,false,0.1288461538461539,18.0400133688118,18.0400133688118,13.219663918051099,-0.2672032083465241,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,300772,运达股份,630000,电力设备,5,435,false,0.21722488038277515,13.250555375512294,13.219663918051099,17.729816707385258,0.3411700038134604,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,300772,运达股份,630000,电力设备,4,648,false,0.136231884057971,17.861105401595328,17.729816707385258,21.544911703842576,0.21517960729217034,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,300772,运达股份,630000,电力设备,5,641,false,0.15185185185185185,21.537188839477277,21.544911703842576,20.34786772722135,-0.05556040298868958,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,300772,运达股份,630000,电力设备,5,540,false,0.20176211453744491,20.571830793815,20.34786772722135,19.807267221650477,-0.026567919195172318,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,300772,运达股份,630000,电力设备,4,831,false,0.09298245614035089,19.367063952828477,19.807267221650477,16.131183783768527,-0.18559266135733155,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,300772,运达股份,630000,电力设备,2,1974,false,-0.21578947368421053,15.984449360827861,16.131183783768527,15.868606395348388,-0.016277626734644834,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,300772,运达股份,630000,电力设备,2,2336,false,-0.3280701754385965,15.77593202296481,15.868606395348388,15.89999999999858,0.001978346671916542,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SZ,300772,运达股份,630000,电力设备,2,2422,false,-0.33448275862068966,15.70999999999768,15.89999999999858,14.689999999992846,-0.07610062893118497,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SZ,300772,运达股份,630000,电力设备,2,2019,false,-0.2298245614035088,14.659999999992703,14.689999999992846,16.62000000000199,0.1313818924445258,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SZ,300772,运达股份,630000,电力设备,2,2424,false,-0.34310344827586214,16.610000000001946,16.62000000000199,15.809999999998153,-0.048736462094087885,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SZ,300772,运达股份,630000,电力设备,2,2558,false,-0.3589958158995816,15.8199999999982,15.809999999998153,14.33999999999119,-0.0929791271351762,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SZ,300772,运达股份,630000,电力设备,2,2272,false,-0.27932489451476794,14.36999999999133,14.33999999999119,13.29999999998626,-0.07252440725282894,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SZ,300772,运达股份,630000,电力设备,3,1960,false,-0.21000000000000002,13.379999999986639,13.29999999998626,12.839999999984082,-0.03458646616561312,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SZ,300772,运达股份,630000,电力设备,4,1151,false,-0.018181818181818188,12.789999999983845,12.839999999984082,12.789999999983845,-0.0038940809969080226,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SZ,300772,运达股份,630000,电力设备,3,1428,false,-0.08852459016393441,12.669999999983277,12.789999999983845,13.190114942645144,0.03128342006738105,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SZ,300772,运达股份,630000,电力设备,3,1846,false,-0.17480314960629922,13.23011494264527,13.190114942645144,11.320114942639123,-0.14177283580449307,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SZ,300772,运达股份,630000,电力设备,4,1289,false,-0.03809523809523807,11.280114942638996,11.320114942639123,11.050114942638254,-0.02385134792084731,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SZ,300772,运达股份,630000,电力设备,2,2122,false,-0.23750000000000004,11.070114942638318,11.050114942638254,10.530114942636581,-0.04705833402648041,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SZ,300772,运达股份,630000,电力设备,3,1578,false,-0.11284046692607,10.500114942636483,10.530114942636581,10.410114942636193,-0.011395887001622973,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SZ,300772,运达股份,630000,电力设备,3,1613,false,-0.10735294117647057,10.420114942636225,10.410114942636193,10.470114942636387,0.005763625121414817,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SZ,300772,运达股份,630000,电力设备,3,1532,false,-0.08158844765342962,10.530114942636581,10.470114942636387,8.19011494262905,-0.2177626523203413,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SZ,300772,运达股份,630000,电力设备,3,1535,false,-0.08100358422939066,8.270114942629307,8.19011494262905,9.110114942632011,0.11233053582855312,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SZ,300772,运达股份,630000,电力设备,3,1765,false,-0.12872727272727272,9.07011494263188,9.110114942632011,8.890114942631302,-0.024148981806057068,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SZ,300772,运达股份,630000,电力设备,4,1363,false,-0.039130434782608664,8.800114942631012,8.890114942631302,9.900114942634552,0.11360932974667604,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SZ,300772,运达股份,630000,电力设备,3,1876,false,-0.15805243445692885,9.750114942634069,9.900114942634552,10.49011494263645,0.05959526767321477,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SZ,300772,运达股份,630000,电力设备,4,1299,false,-0.024905660377358474,10.49011494263645,10.49011494263645,9.530114942633363,-0.0915147265070686,m2-4f41a561bd2dc413a713
