signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,002658,雪迪龙,760000,环保,4,740,false,0.10422535211267603,6.410169491691136,6.52016949169153,7.750169491695939,0.18864540278772868,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,002658,雪迪龙,760000,环保,4,706,false,0.11304347826086958,7.720169491695833,7.750169491695939,5.700169491688591,-0.264510344219421,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,002658,雪迪龙,760000,环保,4,876,false,0.051428571428571435,5.760169491688806,5.700169491688591,5.0701694916863325,-0.11052302934515557,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,002658,雪迪龙,760000,环保,2,2401,false,-0.352112676056338,4.860169491685579,5.0701694916863325,5.719999999997478,0.12816741321501923,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,002658,雪迪龙,760000,环保,1,2705,false,-0.4794520547945206,5.719999999997478,5.719999999997478,5.9699999999950055,0.04370629370588075,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,002658,雪迪龙,760000,环保,2,2309,false,-0.31578947368421056,5.899999999995698,5.9699999999950055,6.299999999991742,0.05527638190904738,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,002658,雪迪龙,760000,环保,1,2800,false,-0.4582278481012659,6.299999999991742,6.299999999991742,7.169999999983139,0.13809523809405344,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,002658,雪迪龙,760000,环保,2,2180,false,-0.28,7.249999999982348,7.169999999983139,6.4499999999902595,-0.10041841004108398,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,002658,雪迪龙,760000,环保,3,1407,false,-0.08717948717948716,6.499999999989765,6.4499999999902595,6.919999999985611,0.07286821705365298,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,002658,雪迪龙,760000,环保,3,1605,false,-0.13,6.919999999985611,6.919999999985611,6.999999999984821,0.01156069364152823,m2-4f41a561bd2dc413a713
