signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SH,600377,宁沪高速,420000,交通运输,2,2535,false,-0.402020202020202,7.505652439529387,7.530707876422562,7.405430691956684,-0.016635512427470522,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SH,600377,宁沪高速,420000,交通运输,2,2510,false,-0.3898989898989899,7.405430691956684,7.405430691956684,7.029599138559051,-0.050750802894670044,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SH,600377,宁沪高速,420000,交通运输,2,2464,false,-0.35353535353535354,7.037950950856775,7.029599138559051,6.787396581925019,-0.0344546754174776,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SH,600377,宁沪高速,420000,交通运输,1,2573,false,-0.41443298969072173,6.829155643413645,6.787396581925019,7.037950950856775,0.036914649955623435,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SH,600377,宁沪高速,420000,交通运输,2,2388,false,-0.3575757575757576,7.06300638774995,7.037950950856775,7.154876323024928,0.016613553147016402,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SH,600377,宁沪高速,420000,交通运输,2,2535,false,-0.3921568627450981,7.171579947620379,7.154876323024928,6.80410020652047,-0.04902616071442556,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SH,600377,宁沪高速,420000,交通运输,2,2363,false,-0.32499999999999996,6.787396581925019,6.80410020652047,6.7655449616045065,-0.005666472236698583,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SH,600377,宁沪高速,420000,交通运输,2,2333,false,-0.3230769230769231,6.7477728551218465,6.7655449616045065,6.3479004592620205,-0.061731095530763835,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SH,600377,宁沪高速,420000,交通运输,2,2138,false,-0.2595744680851064,6.383444672227339,6.3479004592620205,6.623368109743234,0.043395080349643456,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SH,600377,宁沪高速,420000,交通运输,2,2378,false,-0.34042553191489366,6.623368109743234,6.623368109743234,7.1831894639469915,0.08452215623954795,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SH,600377,宁沪高速,420000,交通运输,3,2002,false,-0.22105263157894736,7.129873144499014,7.1831894639469915,7.298708156084276,0.016081810554640308,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SH,600377,宁沪高速,420000,交通运输,3,1649,false,-0.13333333333333333,7.298708156084276,7.298708156084276,7.520859487117512,0.030437075477260933,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SH,600377,宁沪高速,420000,交通运输,3,1489,false,-0.09583333333333333,7.511973433876183,7.520859487117512,7.352024475532251,-0.02244889854337251,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SH,600377,宁沪高速,420000,交通运输,3,1783,false,-0.1574468085106383,7.343138422290922,7.352024475532251,7.405340794980229,0.007251923551861994,m2-4f41a561bd2dc413a713
