signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SH,688376,美埃科技,760000,环保,2,2298,false,-0.2449438202247191,37.34118277228466,37.351011893372984,30.17575349889228,-0.19210345398309747,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SH,688376,美埃科技,760000,环保,2,2511,false,-0.28539325842696633,30.17575349889228,30.17575349889228,33.08517334103788,0.09641581418181988,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SH,688376,美埃科技,760000,环保,3,2151,false,-0.20860215053763437,32.91807828253628,33.08517334103788,35.93561845665351,0.08615475839384579,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SH,688376,美埃科技,760000,环保,2,2570,false,-0.3227272727272727,36.06339703080179,35.93561845665351,33.22278103627449,-0.07549160239586006,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SH,688376,美埃科技,760000,环保,3,1779,false,-0.13563218390804596,33.026198614507905,33.22278103627449,30.92276670160534,-0.069230036225982,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SH,688376,美埃科技,760000,环保,3,2004,false,-0.1905882352941176,30.903108459428683,30.92276670160534,31.14094385715438,0.0070555509361234225,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SH,688376,美埃科技,760000,环保,1,3250,false,-0.5619047619047619,31.14094385715438,31.14094385715438,25.511284654061757,-0.1807799798527704,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SH,688376,美埃科技,760000,环保,3,1843,false,-0.14999999999999997,25.570857767321996,25.511284654061757,29.492754390287757,0.15606700290540232,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SH,688376,美埃科技,760000,环保,2,2332,false,-0.28192771084337354,29.214746528406643,29.492754390287757,39.719472166628854,0.3467535666898869,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SH,688376,美埃科技,760000,环保,3,2183,false,-0.23764705882352938,33.63308576187439,39.719472166628854,38.99466595529594,-0.018248133013758272,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SH,688376,美埃科技,760000,环保,2,2535,false,-0.31739130434782614,38.99466595529594,38.99466595529594,36.32380471079521,-0.06849298946585791,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,SH,688376,美埃科技,760000,环保,3,2121,false,-0.19999999999999998,36.32380471079521,36.32380471079521,33.15650085579248,-0.08719636833807298,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,SH,688376,美埃科技,760000,环保,2,2415,false,-0.27032967032967037,33.15650085579248,33.15650085579248,33.73237428397479,0.017368341450955782,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,SH,688376,美埃科技,760000,环保,2,2791,false,-0.35813953488372097,33.25578937789288,33.73237428397479,36.9691801044478,0.09595546975804536,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,SH,688376,美埃科技,760000,环保,1,3513,false,-0.5516483516483517,36.79046076466708,36.9691801044478,37.81313254230119,0.022828540840478473,m2-4f41a561bd2dc413a713
2025-03-01,2025-03-31,2025-04-01,2025-05-06,SH,688376,美埃科技,760000,环保,2,2474,false,-0.24210526315789477,37.87270565556143,37.81313254230119,36.09544110996429,-0.04542579037627559,m2-4f41a561bd2dc413a713
2025-04-01,2025-04-30,2025-05-06,2025-06-03,SH,688376,美埃科技,760000,环保,2,2262,false,-0.19565217391304354,36.00608144007393,36.09544110996429,34.73518835718882,-0.03768489069385472,m2-4f41a561bd2dc413a713
2025-05-01,2025-05-30,2025-06-03,2025-07-01,SH,688376,美埃科技,760000,环保,3,1903,false,-0.1404255319148936,34.78483261823902,34.73518835718882,37.33654763621928,0.07489118102024284,m2-4f41a561bd2dc413a713
2025-06-01,2025-06-30,2025-07-01,2025-08-01,SH,688376,美埃科技,760000,环保,2,2984,false,-0.3462365591397849,37.00889551328797,37.33654763621928,45.69288044932231,0.22381107365686792,m2-4f41a561bd2dc413a713
2025-07-01,2025-07-31,2025-08-01,2025-09-01,SH,688376,美埃科技,760000,环保,2,2846,false,-0.3052631578947368,45.23375232834618,45.69288044932231,48.50753545182815,0.06159942150347808,m2-4f41a561bd2dc413a713
2025-08-01,2025-08-29,2025-09-01,2025-10-09,SH,688376,美埃科技,760000,环保,4,1389,false,-0.060869565217391314,48.50753545182815,48.50753545182815,50.79319501060061,0.04711968022045365,m2-4f41a561bd2dc413a713
2025-09-01,2025-09-30,2025-10-09,2025-11-03,SH,688376,美埃科技,760000,环保,2,2268,false,-0.20909090909090908,50.70336559562702,50.79319501060061,45.1838470978053,-0.1104350279919315,m2-4f41a561bd2dc413a713
2025-10-01,2025-10-31,2025-11-03,2025-12-01,SH,688376,美埃科技,760000,环保,2,2292,false,-0.21348314606741575,45.1838470978053,45.1838470978053,44.774624207370046,-0.009056840369290553,m2-4f41a561bd2dc413a713
2025-11-01,2025-11-28,2025-12-01,2026-01-05,SH,688376,美埃科技,760000,环保,2,2742,false,-0.31818181818181823,44.34543922471845,44.774624207370046,58.3887710989231,0.30405943394410717,m2-4f41a561bd2dc413a713
2025-12-01,2025-12-31,2026-01-05,2026-02-02,SH,688376,美埃科技,760000,环保,2,2368,false,-0.2269662921348315,57.71005996356708,58.3887710989231,66.87266029087333,0.14530001286680094,m2-4f41a561bd2dc413a713
2026-01-01,2026-01-30,2026-02-02,2026-03-02,SH,688376,美埃科技,760000,环保,3,1543,false,-0.07865168539325842,68.88883160472503,66.87266029087333,60.47480973553204,-0.09567214056555862,m2-4f41a561bd2dc413a713
2026-02-01,2026-02-27,2026-03-02,2026-04-01,SH,688376,美埃科技,760000,环保,4,1306,false,-0.03111111111111106,67.63121979509476,60.47480973553204,59.44676198638984,-0.01699960286998925,m2-4f41a561bd2dc413a713
2026-03-01,2026-03-31,2026-04-01,2026-05-06,SH,688376,美埃科技,760000,环保,3,1952,false,-0.1644444444444445,57.989529254596036,59.44676198638984,71.8631833449617,0.20886623499215262,m2-4f41a561bd2dc413a713
2026-04-01,2026-04-30,2026-05-06,2026-06-01,SH,688376,美埃科技,760000,环保,2,2277,false,-0.21333333333333332,70.04663295327353,71.8631833449617,69.5875048322974,-0.03166682029295109,m2-4f41a561bd2dc413a713
2026-05-01,2026-05-29,2026-06-01,2026-07-01,SH,688376,美埃科技,760000,环保,3,2083,false,-0.14222222222222225,69.5875048322974,69.5875048322974,114.35,0.6432547808055209,m2-4f41a561bd2dc413a713
