signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SZ,301359,东南电子,270000,电子,3,2024,false,-0.20137457044673543,18.130053662627773,18.130053662627773,18.163814706345025,0.001862159061715607,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SZ,301359,东南电子,270000,电子,3,1973,false,-0.1781569965870307,17.968000652784955,18.163814706345025,12.552729240537532,-0.3089155860991808,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SZ,301359,东南电子,270000,电子,4,1410,false,-0.05284280936454844,12.599994701741688,12.552729240537532,12.01255254106148,-0.04303260981138801,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SZ,301359,东南电子,270000,电子,4,1069,false,0.03498349834983494,11.972039288600776,12.01255254106148,12.951109556401121,0.07813135569076213,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SZ,301359,东南电子,270000,电子,3,1977,false,-0.1778501628664495,12.890339677710065,12.951109556401121,12.795808755301755,-0.011991312437211965,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SZ,301359,东南电子,270000,电子,4,1458,false,-0.06285714285714286,12.687773415406545,12.795808755301755,14.03915162881936,0.09716797877292782,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SZ,301359,东南电子,270000,电子,3,2032,false,-0.19627329192546586,13.859092501391082,14.03915162881936,16.629232923364615,0.1844898725381936,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SZ,301359,东南电子,270000,电子,2,2739,false,-0.37723076923076926,16.89932161450703,16.629232923364615,13.921420660885486,-0.16283446596472673,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SZ,301359,东南电子,270000,电子,4,1305,false,-0.02389937106918244,13.845241799281212,13.921420660885486,13.408944682820382,-0.03681204602235677,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SZ,301359,东南电子,270000,电子,2,2190,false,-0.23924050632911392,13.408944682820382,13.408944682820382,17.661110230549752,0.3171141091496388,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SZ,301359,东南电子,270000,电子,3,1690,false,-0.11552795031055903,15.625057020399206,17.661110230549752,16.109831594244575,-0.0878358504111375,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SZ,301359,东南电子,270000,电子,4,1377,false,-0.03363914373088692,16.234487913233384,16.109831594244575,17.356394784132664,0.07737903295857151,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,SZ,301359,东南电子,270000,电子,3,2125,false,-0.2,17.107082146155047,17.356394784132664,15.444997892970928,-0.11012637791052948,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,SZ,301359,东南电子,270000,电子,3,1787,false,-0.13434650455927055,15.500400701410397,15.444997892970928,15.978249924200833,0.034525872708120575,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,SZ,301359,东南电子,270000,电子,2,2504,false,-0.28780487804878047,15.915921764706429,15.978249924200833,16.594606168089943,0.03857470291258669,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,SZ,301359,东南电子,270000,电子,4,996,false,0.04220183486238535,16.594606168089943,16.594606168089943,16.691561082859018,0.005842555935766214,m2-4f41a561bd2dc413a713
2025-03-01,2025-03-31,2025-04-01,2025-05-06,SZ,301359,东南电子,270000,电子,4,1191,false,5.551115123125783e-17,16.684635731804082,16.691561082859018,18.755315697229296,0.12364059923008641,m2-4f41a561bd2dc413a713
2025-04-01,2025-04-30,2025-05-06,2025-06-03,SZ,301359,东南电子,270000,电子,4,1060,false,0.011620795107033621,18.45060025081221,18.755315697229296,18.507270759766048,-0.013225313903934555,m2-4f41a561bd2dc413a713
2025-05-01,2025-05-30,2025-06-03,2025-07-01,SZ,301359,东南电子,270000,电子,4,1081,false,0.005471124620060774,18.507270759766048,18.507270759766048,20.34348790013955,0.0992159872845948,m2-4f41a561bd2dc413a713
2025-06-01,2025-06-30,2025-07-01,2025-08-01,SZ,301359,东南电子,270000,电子,4,1343,false,-0.04698795180722892,20.33361576497625,20.34348790013955,20.856838928631067,0.02523416982433946,m2-4f41a561bd2dc413a713
2025-07-01,2025-07-31,2025-08-01,2025-09-01,SZ,301359,东南电子,270000,电子,4,775,false,0.06424242424242427,20.856838928631067,20.856838928631067,21.034537361570436,0.00851991203208824,m2-4f41a561bd2dc413a713
2025-08-01,2025-08-29,2025-09-01,2025-10-09,SZ,301359,东南电子,270000,电子,4,1067,false,-0.0042813455657491895,21.034537361570436,21.034537361570436,20.14604519687358,-0.042239681787349825,m2-4f41a561bd2dc413a713
2025-09-01,2025-09-30,2025-10-09,2025-11-03,SZ,301359,东南电子,270000,电子,3,1894,false,-0.1493975903614458,20.225022278179967,20.14604519687358,20.244766548506565,0.004900284431422985,m2-4f41a561bd2dc413a713
2025-10-01,2025-10-31,2025-11-03,2025-12-01,SZ,301359,东南电子,270000,电子,3,1819,false,-0.13493975903614458,20.244766548506565,20.244766548506565,20.32374362981295,0.0039011109916804454,m2-4f41a561bd2dc413a713
2025-11-01,2025-11-28,2025-12-01,2026-01-05,SZ,301359,东南电子,270000,电子,3,1966,false,-0.15568862275449102,20.047323845240598,20.32374362981295,18.921900436624583,-0.06897563848089483,m2-4f41a561bd2dc413a713
2025-12-01,2025-12-31,2026-01-05,2026-02-02,SZ,301359,东南电子,270000,电子,4,1255,false,-0.019584569732937734,18.882411895971387,18.921900436624583,20.41259284628264,0.07878132614907551,m2-4f41a561bd2dc413a713
2026-01-01,2026-01-30,2026-02-02,2026-03-02,SZ,301359,东南电子,270000,电子,4,1494,false,-0.06941176470588234,20.382976440792742,20.41259284628264,21.468911308755562,0.05174837270441568,m2-4f41a561bd2dc413a713
2026-02-01,2026-02-27,2026-03-02,2026-04-01,SZ,301359,东南电子,270000,电子,3,1679,false,-0.10352941176470591,21.725586823001322,21.468911308755562,20.136173061710284,-0.062077588745813705,m2-4f41a561bd2dc413a713
