signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SH,600530,交大昂立,340000,食品饮料,4,709,false,0.1162790697674419,4.03,4.11,4.09,-0.0048661800486619056,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SH,600530,交大昂立,340000,食品饮料,4,676,false,0.12183908045977015,4.05,4.09,4.8,0.17359413202933993,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SH,600530,交大昂立,340000,食品饮料,3,1340,false,-0.07586206896551723,4.82,4.8,3.58,-0.25416666666666665,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SH,600530,交大昂立,340000,食品饮料,4,1045,false,0.013953488372093037,3.57,3.58,3.7,0.033519553072625774,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SH,600530,交大昂立,340000,食品饮料,3,1304,false,-0.06190476190476185,3.7,3.7,3.97,0.0729729729729729,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SH,600530,交大昂立,340000,食品饮料,4,1089,false,0.006896551724137917,3.97,3.97,3.92,-0.012594458438287215,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SH,600530,交大昂立,340000,食品饮料,4,1228,false,-0.03370786516853935,3.92,3.92,3.77,-0.03826530612244894,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SH,600530,交大昂立,340000,食品饮料,4,1208,false,-0.026666666666666672,3.78,3.77,3.5,-0.07161803713527848,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SH,600530,交大昂立,340000,食品饮料,3,1906,false,-0.2,3.51,3.5,3.85,0.10000000000000009,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SH,600530,交大昂立,340000,食品饮料,3,1419,false,-0.08444444444444443,3.82,3.85,4.17,0.08311688311688314,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SH,600530,交大昂立,340000,食品饮料,4,1222,false,-0.0241758241758242,4.16,4.17,3.88,-0.0695443645083933,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SH,600530,交大昂立,340000,食品饮料,4,789,false,0.10329670329670337,3.8,3.88,3.76,-0.030927835051546393,m2-4f41a561bd2dc413a713
