signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SH,688489,三未信安,710000,计算机,1,3035,false,-0.45161290322580644,31.653118165756794,31.68677886964031,22.2146567968179,-0.29892978746090937,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SH,688489,三未信安,710000,计算机,1,3011,false,-0.43368421052631584,22.362763893905385,22.2146567968179,22.94172800070192,0.032729346689172045,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SH,688489,三未信安,710000,计算机,1,3169,false,-0.5020833333333334,22.92153157837181,22.94172800070192,22.180996092934382,-0.03315931161524821,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SH,688489,三未信安,710000,计算机,1,3076,false,-0.46943005181347147,22.0463532774003,22.180996092934382,22.2146567968179,0.0015175469912389605,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SH,688489,三未信安,710000,计算机,1,3222,false,-0.5251336898395722,22.93499585992522,22.2146567968179,18.88224711234946,-0.15000950565870474,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SH,688489,三未信安,710000,计算机,1,3046,false,-0.46595744680851064,18.88224711234946,18.88224711234946,18.118494524384978,-0.04044818306953357,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SH,688489,三未信安,710000,计算机,1,3037,false,-0.47368421052631576,18.064244976158587,18.118494524384978,17.053847140442073,-0.058760256405963385,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SH,688489,三未信安,710000,计算机,2,2775,false,-0.39289340101522846,17.01315997927228,17.053847140442073,16.816505366951617,-0.013917198362099592,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SH,688489,三未信安,710000,计算机,1,3003,false,-0.4702127659574468,23.909633797552118,28.683594041474443,27.44941681932407,-0.04302728662125954,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SH,688489,三未信安,710000,计算机,2,2869,false,-0.4061855670103093,27.761351721625815,27.44941681932407,25.428621147891043,-0.07361889269758226,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,SH,688489,三未信安,710000,计算机,2,2656,false,-0.3353846153846154,25.354028019079756,25.428621147891043,23.462075024684403,-0.0773359322854884,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,SH,688489,三未信安,710000,计算机,2,2987,false,-0.4194871794871795,23.394263089401413,23.462075024684403,22.377084060156598,-0.04624445891449447,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,SH,688489,三未信安,710000,计算机,2,2695,false,-0.33673469387755106,21.909181706703986,22.377084060156598,24.926812826796933,0.11394374529701312,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,SH,688489,三未信安,710000,计算机,2,2641,false,-0.278,24.926812826796933,24.926812826796933,24.825094923872452,-0.004080662202234353,m2-4f41a561bd2dc413a713
2025-03-01,2025-03-31,2025-04-01,2025-05-06,SH,688489,三未信安,710000,计算机,2,2730,false,-0.29751243781094533,25.021749536193116,24.825094923872452,22.03802438374166,-0.11226827324034405,m2-4f41a561bd2dc413a713
2025-04-01,2025-04-30,2025-05-06,2025-06-03,SH,688489,三未信安,710000,计算机,2,2587,false,-0.2595744680851064,22.10583631902465,22.03802438374166,24.032506331697423,0.09050184867873967,m2-4f41a561bd2dc413a713
2025-05-01,2025-05-30,2025-06-03,2025-07-01,SH,688489,三未信安,710000,计算机,2,2850,false,-0.3291005291005291,23.67229202406166,24.032506331697423,31.073678057052344,0.2929853269639231,m2-4f41a561bd2dc413a713
2025-06-01,2025-06-30,2025-07-01,2025-08-01,SH,688489,三未信安,710000,计算机,1,3085,false,-0.37083333333333335,27.672145822581367,31.073678057052344,28.570150332481706,-0.08056747321556446,m2-4f41a561bd2dc413a713
2025-07-01,2025-07-31,2025-08-01,2025-09-01,SH,688489,三未信安,710000,计算机,3,1888,false,-0.13750000000000007,28.202784851158842,28.570150332481706,35.781398669560176,0.25240498398357825,m2-4f41a561bd2dc413a713
