signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SH,603798,康普顿,750000,石油石化,4,804,false,0.08235294117647057,7.906929824211482,8.061527904513122,8.540045772113446,0.05935821016415921,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SH,603798,康普顿,750000,石油石化,4,900,false,0.04705882352941182,8.517960332070354,8.540045772113446,8.002633397731545,-0.06292851217926265,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SH,603798,康普顿,750000,石油石化,3,1461,false,-0.10588235294117646,7.995271584383849,8.002633397731545,6.603888861669066,-0.17478553202986558,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SH,603798,康普顿,750000,石油石化,4,1177,false,-0.022222222222222282,6.692230621841433,6.603888861669066,7.281175689657214,0.10255878652339567,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SH,603798,康普顿,750000,石油石化,3,1604,false,-0.13333333333333336,7.288537503004911,7.281175689657214,7.556263898016613,0.03778074037550794,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SH,603798,康普顿,750000,石油石化,2,2206,false,-0.2888888888888889,7.526283211118699,7.556263898016613,7.833585251822316,0.03670085607763052,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SH,603798,康普顿,750000,石油石化,3,1700,false,-0.15428571428571433,7.833585251822316,7.833585251822316,7.743643191128574,-0.011481595949034862,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SH,603798,康普顿,750000,石油石化,3,1896,false,-0.2,7.683681817332746,7.743643191128574,6.8517177559156375,-0.11518162874998705,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SH,603798,康普顿,750000,石油石化,3,1486,false,-0.10588235294117646,6.8517177559156375,6.8517177559156375,7.286437715935389,0.06344685748977663,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SH,603798,康普顿,750000,石油石化,2,2103,false,-0.25882352941176473,7.323913574557779,7.286437715935389,8.463179676678505,0.1614975666599867,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SH,603798,康普顿,750000,石油石化,2,2013,false,-0.2235294117647059,8.455684504954027,8.463179676678505,8.63556862634151,0.020369288641956418,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SH,603798,康普顿,750000,石油石化,2,2602,false,-0.411764705882353,8.605587939443597,8.63556862634151,8.358247272535806,-0.03211384980020615,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SH,603798,康普顿,750000,石油石化,3,1798,false,-0.17647058823529413,8.328266585637893,8.358247272535806,9.07778375808574,0.08608700629308297,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SH,603798,康普顿,750000,石油石化,3,2028,false,-0.21176470588235297,9.07778375808574,9.07778375808574,8.455684504954027,-0.06852986033927044,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SH,603798,康普顿,750000,石油石化,4,1263,false,-0.03225806451612903,8.560616909096725,8.455684504954027,7.9984790297608415,-0.054070782196913525,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SH,603798,康普顿,750000,石油石化,4,1288,false,-0.042857142857142844,7.76612870630201,7.9984790297608415,8.68053965668838,0.08527379072817709,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SH,603798,康普顿,750000,石油石化,3,1975,false,-0.2153846153846154,8.643063798065988,8.68053965668838,9.978278683031222,0.14949980965099696,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SH,603798,康普顿,750000,石油石化,3,1380,false,-0.07692307692307696,9.90999581431742,9.978278683031222,10.231900766825348,0.025417418359483968,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SH,603798,康普顿,750000,石油石化,4,1245,false,-0.022222222222222282,10.21239137576426,10.231900766825348,9.324714082484821,-0.08866257648646059,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SH,603798,康普顿,750000,石油石化,3,1652,false,-0.13599999999999998,9.29544999589319,9.324714082484821,9.26618590930156,-0.006276672149465479,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SH,603798,康普顿,750000,石油石化,3,1626,false,-0.11999999999999997,9.314959386954277,9.26618590930156,9.236921822709931,-0.0031581588021295515,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SH,603798,康普顿,750000,石油石化,3,1601,false,-0.11999999999999997,9.197903040587756,9.236921822709931,9.62710964393166,0.04224219157754616,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SH,603798,康普顿,750000,石油石化,3,2106,false,-0.21600000000000003,9.636864339462207,9.62710964393166,9.422261037790253,-0.021278308206506336,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SH,603798,康普顿,750000,石油石化,3,2096,false,-0.20000000000000004,9.432015733320796,9.422261037790253,8.524829048980267,-0.09524592719418601,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SH,603798,康普顿,750000,石油石化,2,2214,false,-0.21600000000000003,8.719922959591134,8.524829048980267,10.787918412066317,0.2654703513798624,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SH,603798,康普顿,750000,石油石化,3,2180,false,-0.21599999999999991,9.802694163481442,10.787918412066317,10.914729453963378,0.01175491295477582,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SH,603798,康普顿,750000,石油石化,3,2080,false,-0.2,10.50503224168056,10.914729453963378,9.617354948401118,-0.11886455922104,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SH,603798,康普顿,750000,石油石化,4,1389,false,-0.04516129032258062,9.597845557340031,9.617354948401118,8.915016870202,-0.07302819558675855,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SH,603798,康普顿,750000,石油石化,3,1751,false,-0.13548387096774192,8.915016870202,8.915016870202,8.251847904084883,-0.07438785318889596,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SH,603798,康普顿,750000,石油石化,2,2422,false,-0.2903225806451613,8.271492617559186,8.251847904084883,7.937532488496016,-0.03809030646738809,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SH,603798,康普顿,750000,石油石化,1,3175,false,-0.525,7.927710131758864,7.937532488496016,7.662506499855756,-0.03464880163184958,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SH,603798,康普顿,750000,石油石化,2,2687,false,-0.3866666666666667,7.662506499855756,7.662506499855756,9.234083577800094,0.2050996078076961,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SH,603798,康普顿,750000,石油石化,2,2450,false,-0.3032258064516129,8.399183255142166,9.234083577800094,8.23220319061058,-0.10849808524563942,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SH,603798,康普顿,750000,石油石化,2,2541,false,-0.32,8.251847904084883,8.23220319061058,8.762610454416793,0.06443077892090665,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,SH,603798,康普顿,750000,石油石化,2,2843,false,-0.3866666666666667,8.772432811153944,8.762610454416793,8.634919816833813,-0.014572214324398813,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,SH,603798,康普顿,750000,石油石化,1,3141,false,-0.46666666666666673,8.674209243782423,8.634919816833813,8.831366951576857,0.022750313715718562,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,SH,603798,康普顿,750000,石油石化,1,3491,false,-0.6000000000000001,8.831366951576857,8.831366951576857,9.027814086319898,0.022244250048738534,m2-4f41a561bd2dc413a713
