signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SZ,300985,致远新能,640000,机械设备,4,1461,false,-0.06363636363636363,18.571166833771592,18.799950830182723,17.391499352276696,-0.0749178277447834,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SZ,300985,致远新能,640000,机械设备,4,1348,false,-0.03814432989690719,17.498741850594413,17.391499352276696,16.02,-0.07886032851429547,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SZ,300985,致远新能,640000,机械设备,3,1514,false,-0.07589743589743594,16.02,16.02,15.79,-0.014357053682896415,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SZ,300985,致远新能,640000,机械设备,3,1801,false,-0.14183673469387753,15.84,15.79,17.58,0.1133628879037365,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SZ,300985,致远新能,640000,机械设备,3,2118,false,-0.22437673130193908,17.73,17.58,24.18,0.3754266211604096,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SZ,300985,致远新能,640000,机械设备,4,1214,false,0.015856777493606117,20.16,24.18,19.35,-0.19975186104218356,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SZ,300985,致远新能,640000,机械设备,1,3386,false,-0.5811320754716982,19.51,19.35,19.6,0.012919896640826822,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,SZ,300985,致远新能,640000,机械设备,1,3407,false,-0.5775175644028103,19.53,19.6,18.7,-0.04591836734693888,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,SZ,300985,致远新能,640000,机械设备,1,3491,false,-0.587066974595843,18.41,18.7,16.41,-0.12245989304812832,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,SZ,300985,致远新能,640000,机械设备,1,3263,false,-0.5061032863849766,16.14,16.41,16.67,0.01584399756246202,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,SZ,300985,致远新能,640000,机械设备,1,3160,false,-0.4091324200913242,16.63,16.67,16.87,0.011997600479904058,m2-4f41a561bd2dc413a713
2025-03-01,2025-03-31,2025-04-01,2025-05-06,SZ,300985,致远新能,640000,机械设备,1,3450,false,-0.5236363636363637,16.72,16.87,15.98,-0.05275637225844698,m2-4f41a561bd2dc413a713
