signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SH,688356,键凯科技,370000,医药生物,3,1796,false,-0.18456140350877198,204.61067290407382,209.32582805507616,221.66300720275035,0.05893768228366025,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SH,688356,键凯科技,370000,医药生物,3,1764,false,-0.18434163701067613,218.3283717042064,221.66300720275035,190.32909987969762,-0.1413583065504127,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SH,688356,键凯科技,370000,医药生物,3,1563,false,-0.13006993006993012,184.72924551479585,190.32909987969762,156.13693355789295,-0.179647601672139,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SH,688356,键凯科技,370000,医药生物,3,1658,false,-0.15524475524475523,156.03971386405786,156.13693355789295,177.55765592802834,0.13719189868803805,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SH,688356,键凯科技,370000,医药生物,2,2065,false,-0.2664359861591696,178.4469052878945,177.55765592802834,239.41423227915766,0.3483745943131984,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SH,688356,键凯科技,370000,医药生物,1,3035,false,-0.6121621621621622,236.29697353413235,239.41423227915766,218.89309320532328,-0.08571394807434285,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SH,688356,键凯科技,370000,医药生物,2,2377,false,-0.328476821192053,222.41100276083776,218.89309320532328,215.00384875228232,-0.017767780591381288,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SH,688356,键凯科技,370000,医药生物,2,2063,false,-0.248,216.93869900781525,215.00384875228232,166.09513395964373,-0.2274783222554727,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SH,688356,键凯科技,370000,医药生物,1,2689,false,-0.4375838926174497,166.70099616087123,166.09513395964373,159.28407018132822,-0.041007003732995595,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SH,688356,键凯科技,370000,医药生物,1,3077,false,-0.6797385620915033,160.06582786033144,159.28407018132822,160.26126728008225,0.006134933001407994,m2-4f41a561bd2dc413a713
