signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,000030,富奥股份,280000,汽车,5,93,true,0.47784431137724553,5.180303030607383,5.290303030607558,5.16030303060735,-0.024573261540611235,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,000030,富奥股份,280000,汽车,5,163,false,0.3952380952380953,5.090303030607239,5.16030303060735,4.330303030606024,-0.16084326735820353,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,000030,富奥股份,280000,汽车,5,555,false,0.15789473684210523,4.340303030606041,4.330303030606024,3.4003030306045394,-0.21476557031421695,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,000030,富奥股份,280000,汽车,5,614,false,0.15061728395061724,3.650303030604939,3.4003030306045394,4.560303030606392,0.3411460653833598,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,000030,富奥股份,280000,汽车,5,465,false,0.2048192771084337,4.5903030306064405,4.560303030606392,4.640256410513443,0.017532470840302627,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,000030,富奥股份,280000,汽车,5,221,false,0.37241379310344824,4.680256410513606,4.640256410513443,5.190256410515684,0.11852793280046003,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,000030,富奥股份,280000,汽车,5,295,false,0.31803278688524594,5.170256410515602,5.190256410515684,4.230256410511772,-0.18496196027211886,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,000030,富奥股份,280000,汽车,5,279,false,0.33111111111111113,4.21025641051169,4.230256410511772,3.500256410508796,-0.1725663716717023,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,000030,富奥股份,280000,汽车,5,298,false,0.29942196531791915,3.500256410508796,3.500256410508796,3.770256410509897,0.07713720606024221,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,000030,富奥股份,280000,汽车,5,453,false,0.22068965517241376,3.7602564105098555,3.770256410509897,4.090256410511201,0.08487486397722921,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SZ,000030,富奥股份,280000,汽车,5,454,false,0.2311111111111111,4.020256410510916,4.090256410511201,3.6002564105092043,-0.11979689066504184,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SZ,000030,富奥股份,280000,汽车,5,620,false,0.16158192090395473,3.6002564105092043,3.6002564105092043,4.090256410511201,0.13610141726896985,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SZ,000030,富奥股份,280000,汽车,5,603,false,0.1590909090909091,4.0802564105111605,4.090256410511201,4.3802564105123825,0.07090020059767776,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SZ,000030,富奥股份,280000,汽车,5,441,false,0.2327868852459017,4.410256410512505,4.3802564105123825,4.0002564105108345,-0.08675291224723014,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SZ,000030,富奥股份,280000,汽车,5,365,false,0.2914893617021277,4.010256410510874,4.0002564105108345,3.850256410510223,-0.037497596305696934,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SZ,000030,富奥股份,280000,汽车,5,344,false,0.28043478260869564,3.8602564105102637,3.850256410510223,4.030256410510956,0.04675013318837129,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SZ,000030,富奥股份,280000,汽车,5,244,false,0.3355555555555555,4.020256410510916,4.030256410510956,4.490000000002979,0.11407303721247275,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SZ,000030,富奥股份,280000,汽车,5,143,false,0.4270270270270271,4.490000000002979,4.490000000002979,4.990000000005626,0.1113585746107606,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SZ,000030,富奥股份,280000,汽车,5,235,false,0.3643243243243244,5.010000000005732,4.990000000005626,4.870000000004991,-0.024048096192484936,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SZ,000030,富奥股份,280000,汽车,5,62,true,0.6813186813186813,4.880000000005044,4.870000000004991,4.690000000004037,-0.036960985626441345,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SZ,000030,富奥股份,280000,汽车,5,22,true,0.7556756756756758,4.710000000004143,4.690000000004037,4.690000000004037,0,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SZ,000030,富奥股份,280000,汽车,5,30,true,0.7600000000000001,4.710000000004143,4.690000000004037,5.3900000000077455,0.1492537313439457,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SZ,000030,富奥股份,280000,汽车,5,56,true,0.6717948717948719,5.41000000000785,5.3900000000077455,4.800000000004619,-0.10946196660524643,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SZ,000030,富奥股份,280000,汽车,5,19,true,0.7102040816326531,4.790000000004566,4.800000000004619,4.040000000000594,-0.15833333333401955,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SZ,000030,富奥股份,280000,汽车,5,26,true,0.6363636363636365,4.050000000000647,4.040000000000594,4.420000000002608,0.09405940594107864,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SZ,000030,富奥股份,280000,汽车,5,59,true,0.6161616161616162,4.4100000000025545,4.420000000002608,4.790000000004566,0.08371040724021284,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SZ,000030,富奥股份,280000,汽车,5,49,true,0.6633663366336634,4.820000000004725,4.790000000004566,5.200000000006739,0.08559498956195855,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SZ,000030,富奥股份,280000,汽车,5,36,true,0.6888888888888889,5.1700000000065796,5.200000000006739,5.080000000006104,-0.023076923077015365,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SZ,000030,富奥股份,280000,汽车,5,29,true,0.7145631067961165,5.0600000000059975,5.080000000006104,4.610000000000252,-0.09251968504041086,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SZ,000030,富奥股份,280000,汽车,5,19,true,0.7475728155339807,4.610000000000252,4.610000000000252,4.789999999997952,0.039045553144835266,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SZ,000030,富奥股份,280000,汽车,5,40,true,0.703225806451613,4.8199999999975685,4.789999999997952,4.190000000005619,-0.12526096033248213,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SZ,000030,富奥股份,280000,汽车,5,33,true,0.7232227488151659,4.180000000005747,4.190000000005619,5.5399999999883685,0.3221957040527301,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SZ,000030,富奥股份,280000,汽车,5,93,true,0.6074418604651164,5.009999999995141,5.5399999999883685,4.999999999995269,-0.09747292418668474,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SZ,000030,富奥股份,280000,汽车,5,79,true,0.6596491228070176,4.989999999995396,4.999999999995269,5.059999999994502,0.011999999999857902,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,SZ,000030,富奥股份,280000,汽车,5,100,true,0.6156521739130435,5.059999999994502,5.059999999994502,4.82999999999744,-0.04545454545401406,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,SZ,000030,富奥股份,280000,汽车,5,157,false,0.5021834061135372,4.82999999999744,4.82999999999744,4.879999999996802,0.0103519668735792,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,SZ,000030,富奥股份,280000,汽车,5,128,false,0.5460869565217392,4.86999999999693,4.879999999996802,5.299999999991435,0.08606557376944846,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,SZ,000030,富奥股份,280000,汽车,5,114,false,0.4372294372294373,5.299999999991435,5.299999999991435,5.519999999988624,0.041509433961800735,m2-4f41a561bd2dc413a713
2025-03-01,2025-03-31,2025-04-01,2025-05-06,SZ,000030,富奥股份,280000,汽车,5,105,false,0.46781115879828333,5.519999999988624,5.519999999988624,5.599999999987602,0.014492753623033039,m2-4f41a561bd2dc413a713
2025-04-01,2025-04-30,2025-05-06,2025-06-03,SZ,000030,富奥股份,280000,汽车,5,192,false,0.31652173913043485,5.569999999987985,5.599999999987602,5.809999999984918,0.03749999999960396,m2-4f41a561bd2dc413a713
2025-05-01,2025-05-30,2025-06-03,2025-07-01,SZ,000030,富奥股份,280000,汽车,5,91,true,0.4573913043478261,5.789999999985174,5.809999999984918,5.730000000000067,-0.013769363164381931,m2-4f41a561bd2dc413a713
2025-06-01,2025-06-30,2025-07-01,2025-08-01,SZ,000030,富奥股份,280000,汽车,5,129,false,0.3793103448275862,5.740000000000059,5.730000000000067,5.780000000000028,0.00872600349039443,m2-4f41a561bd2dc413a713
2025-07-01,2025-07-31,2025-08-01,2025-09-01,SZ,000030,富奥股份,280000,汽车,5,175,false,0.31845493562231764,5.7900000000000205,5.780000000000028,5.680000000000106,-0.017301038062270124,m2-4f41a561bd2dc413a713
2025-08-01,2025-08-29,2025-09-01,2025-10-09,SZ,000030,富奥股份,280000,汽车,5,151,false,0.3471861471861472,5.650000000000129,5.680000000000106,5.470000000000271,-0.036971830985885856,m2-4f41a561bd2dc413a713
