signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SH,603132,金徽股份,240000,有色金属,1,3103,false,-0.5491525423728814,11.974701662532606,11.875396425607676,11.017760288528718,-0.07221957956953606,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SH,603132,金徽股份,240000,有色金属,1,3015,false,-0.5155963302752293,11.035815786151435,11.017760288528718,10.846233061112928,-0.015568248257713302,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SH,603132,金徽股份,240000,有色金属,2,2503,false,-0.354954954954955,10.83720531230157,10.846233061112928,10.26845713718605,-0.05326973158989001,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SH,603132,金徽股份,240000,有色金属,3,1758,false,-0.16036036036036036,10.24137389075198,10.26845713718605,11.803174435116816,0.14945938590647279,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SH,603132,金徽股份,240000,有色金属,2,2643,false,-0.37981651376146786,12.299700619741474,11.803174435116816,11.460119980285233,-0.02906459247191384,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SH,603132,金徽股份,240000,有色金属,3,1496,false,-0.09357798165137615,11.424008985039803,11.460119980285233,11.724113484646972,0.023035841231670018,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SH,603132,金徽股份,240000,有色金属,3,1917,false,-0.18888888888888894,11.751843341519027,11.724113484646972,11.770329912767062,0.003941997676891518,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SH,603132,金徽股份,240000,有色金属,2,2143,false,-0.24684684684684685,11.751843341519027,11.770329912767062,11.927465768375363,0.013350165778943657,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SH,603132,金徽股份,240000,有色金属,3,1920,false,-0.18181818181818185,11.964438910871433,11.927465768375363,12.685415189544813,0.06354656017366955,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SH,603132,金徽股份,240000,有色金属,3,2004,false,-0.18558558558558558,12.648442047048741,12.685415189544813,10.448540068532534,-0.17633440353264018,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SH,603132,金徽股份,240000,有色金属,3,1673,false,-0.10714285714285715,10.272917641676196,10.448540068532534,10.725838637253062,0.026539455933720202,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SH,603132,金徽股份,240000,有色金属,3,1717,false,-0.11785714285714291,10.762811779749134,10.725838637253062,11.520761200918585,0.07411285872832285,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SH,603132,金徽股份,240000,有色金属,3,2048,false,-0.19304347826086957,11.585464200286706,11.520761200918585,12.925740615769271,0.1219519604953414,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SH,603132,金徽股份,240000,有色金属,2,2365,false,-0.2660550458715597,12.833307759529095,12.925740615769271,13.019777052016616,0.007275129452359641,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SH,603132,金徽股份,240000,有色金属,3,2013,false,-0.1927272727272727,13.000962110684915,13.019777052016616,12.803405226702044,-0.016618704333424716,m2-4f41a561bd2dc413a713
