signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SH,600987,航民股份,350000,纺织服饰,4,1088,false,-0.006666666666666682,4.372506326866106,4.41225872840676,4.531515933028724,0.02702860642649285,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SH,600987,航民股份,350000,纺织服饰,4,1274,false,-0.05573770491803276,4.555367373953118,4.531515933028724,4.340704405633582,-0.0421076589413224,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SH,600987,航民股份,350000,纺织服饰,4,652,false,0.125,4.340704405633582,4.340704405633582,4.054487114540869,-0.06593798248994931,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SH,600987,航民股份,350000,纺织服饰,5,602,false,0.15362318840579714,4.054487114540869,4.054487114540869,4.300952004092927,0.06078817926640956,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SH,600987,航民股份,350000,纺织服饰,5,454,false,0.2117647058823529,4.285051043476665,4.300952004092927,4.489268019603261,0.043784728434803855,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SH,600987,航民股份,350000,纺织服饰,5,360,false,0.28,4.489268019603261,4.489268019603261,4.438724307639547,-0.011258786898666995,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SH,600987,航民股份,350000,纺织服饰,5,234,false,0.35294117647058826,4.438724307639547,4.438724307639547,5.30639136301663,0.19547667195363516,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SH,600987,航民股份,350000,纺织服饰,5,233,false,0.3636363636363637,5.30639136301663,5.30639136301663,5.862372194617479,0.1047756928514183,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SH,600987,航民股份,350000,纺织服饰,5,243,false,0.33548387096774185,5.870796146611431,5.862372194617479,5.929763810569097,0.011495622201110445,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SH,600987,航民股份,350000,纺织服饰,5,212,false,0.3704918032786884,5.938187762563049,5.929763810569097,6.08981889845419,0.026991815019649534,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SH,600987,航民股份,350000,纺织服饰,5,213,false,0.3907692307692307,6.072970994466285,6.08981889845419,6.106666802442095,0.002766568968443517,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SH,600987,航民股份,350000,纺织服饰,5,195,false,0.40281690140845067,6.106666802442095,6.106666802442095,6.2414500343453305,0.02207148944974935,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SH,600987,航民股份,350000,纺织服饰,5,166,false,0.43188405797101453,6.2414500343453305,6.2414500343453305,7.6398260653414045,0.2240466595584547,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SH,600987,航民股份,350000,纺织服饰,5,225,false,0.3777777777777778,7.6398260653414045,7.6398260653414045,7.109117089722412,-0.0694661070919651,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SH,600987,航民股份,350000,纺织服饰,5,233,false,0.38028169014084495,7.050149425764746,7.109117089722412,6.679495538030848,-0.06043247653251693,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SH,600987,航民股份,350000,纺织服饰,5,148,false,0.4352941176470589,6.662647634042943,6.679495538030848,6.5449687008984405,-0.020140269031763802,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SH,600987,航民股份,350000,纺织服饰,5,146,false,0.44242424242424244,6.5449687008984405,6.5449687008984405,7.228876066893177,0.10449360375105465,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SH,600987,航民股份,350000,纺织服饰,5,126,false,0.44477611940298517,7.2113399805856195,7.228876066893177,7.377932800507414,0.020619627758855508,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SH,600987,航民股份,350000,纺织服饰,5,165,false,0.44242424242424233,7.281484325815849,7.377932800507414,6.387143924130425,-0.13429085126783047,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SH,600987,航民股份,350000,纺织服饰,5,231,false,0.40298507462686567,6.395911967284203,6.387143924130425,6.790473909204243,0.06314715776953927,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SH,600987,航民股份,350000,纺织服饰,4,1037,false,0.029411764705882304,6.606345002974892,6.790473909204243,7.456845188891422,0.09813325087427804,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SH,600987,航民股份,350000,纺织服饰,3,1956,false,-0.2,7.439309102583865,7.456845188891422,8.202128856962608,0.09994624391310225,m2-4f41a561bd2dc413a713
