signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SH,600063,皖维高新,220000,基础化工,5,501,false,0.19533073929961092,4.974399659928523,5.047727524687215,5.432698814670346,0.07626625805381315,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SH,600063,皖维高新,220000,基础化工,5,460,false,0.20312500000000006,5.432698814670346,5.432698814670346,5.496860696334201,0.011810314514508757,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SH,600063,皖维高新,220000,基础化工,4,701,false,0.10937500000000006,5.533524628713547,5.496860696334201,5.817670104653476,0.05836229550681882,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SH,600063,皖维高新,220000,基础化工,5,528,false,0.17637795275590556,5.771840189179294,5.817670104653476,6.73426841413712,0.1575541914538039,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SH,600063,皖维高新,220000,基础化工,5,359,false,0.26356589147286824,6.752600380326794,6.73426841413712,6.879145798289134,0.021513455544462046,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SH,600063,皖维高新,220000,基础化工,5,388,false,0.26666666666666666,7.046465290504705,6.879145798289134,6.767599470145419,-0.01621514231773613,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SH,600063,皖维高新,220000,基础化工,5,441,false,0.24492753623188407,6.786190524836038,6.767599470145419,7.576310349187349,0.11949744996131573,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SH,600063,皖维高新,220000,基础化工,4,694,false,0.13890909090909087,7.511241657770182,7.576310349187349,6.395778376333038,-0.15581885092404346,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SH,600063,皖维高新,220000,基础化工,4,895,false,0.05535055350553514,6.358596266951799,6.395778376333038,5.4941122238380125,-0.14097832967939505,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SH,600063,皖维高新,220000,基础化工,5,270,false,0.33033707865168543,5.466225641802084,5.4941122238380125,6.098321501283132,0.10997395990994852,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SH,600063,皖维高新,220000,基础化工,5,519,false,0.20282685512367488,6.051843864556584,6.098321501283132,5.438339059766155,-0.10822362208652203,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SH,600063,皖维高新,220000,基础化工,5,446,false,0.24412811387900363,5.438339059766155,5.438339059766155,5.977479645794108,0.0991369938694362,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SH,600063,皖维高新,220000,基础化工,5,401,false,0.25448028673835127,5.986775173139418,5.977479645794108,6.749008415454799,0.12907258834474789,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SH,600063,皖维高新,220000,基础化工,5,463,false,0.2230508474576271,6.758303942800109,6.749008415454799,6.070434919247204,-0.10054417692734019,m2-4f41a561bd2dc413a713
