signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SH,600980,北矿科技,240000,有色金属,2,2345,false,-0.33861386138613864,15.565991321115089,15.780171594785061,17.113930571729888,0.08452119604235486,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SH,600980,北矿科技,240000,有色金属,1,2729,false,-0.47450980392156866,17.074988703789895,17.113930571729888,15.050011570910156,-0.12059877140258313,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SH,600980,北矿科技,240000,有色金属,1,2769,false,-0.47184466019417476,15.147366240760144,15.050011570910156,12.489583753855488,-0.1701279633567634,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SH,600980,北矿科技,240000,有色金属,1,2734,false,-0.47663551401869164,12.460377352900492,12.489583753855488,14.39773528291524,0.1527794333794923,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SH,600980,北矿科技,240000,有色金属,2,2386,false,-0.3571428571428572,14.47561901879523,14.39773528291524,16.062752233742998,0.11564436476363849,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SH,600980,北矿科技,240000,有色金属,2,2120,false,-0.26371681415929205,16.13108854710587,16.062752233742998,16.863263333136626,0.049836484292647976,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SH,600980,北矿科技,240000,有色金属,3,1707,false,-0.15517241379310343,16.85350100265622,16.863263333136626,14.744837618887633,-0.12562371068986666,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SH,600980,北矿科技,240000,有色金属,2,2183,false,-0.28,14.666738975044352,14.744837618887633,13.38787368211063,-0.09202976471160174,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SH,600980,北矿科技,240000,有色金属,2,2215,false,-0.2827586206896552,13.378111351630219,13.38787368211063,13.670981266042523,0.021146568204493343,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SH,600980,北矿科技,240000,有色金属,2,2492,false,-0.37857142857142856,13.622169613640471,13.670981266042523,14.549591009279432,0.0642682281643745,m2-4f41a561bd2dc413a713
