signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,002164,宁波东力,640000,机械设备,2,2048,false,-0.25980066445182726,5.49,5.5,5.68,0.032727272727272716,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,002164,宁波东力,640000,机械设备,3,1399,false,-0.0772036474164134,5.69,5.68,7.55,0.329225352112676,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,002164,宁波东力,640000,机械设备,4,781,false,0.10276923076923078,7.55,7.55,6.3,-0.16556291390728473,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,002164,宁波东力,640000,机械设备,5,248,false,0.35075987841945294,6.24,6.3,5.58,-0.11428571428571421,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,002164,宁波东力,640000,机械设备,5,310,false,0.29299363057324845,5.51,5.58,5.65,0.012544802867383575,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,002164,宁波东力,640000,机械设备,5,275,false,0.32834890965732083,5.62,5.65,7.15,0.2654867256637168,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SZ,002164,宁波东力,640000,机械设备,5,539,false,0.1953488372093023,7.14,7.15,6.18,-0.13566433566433578,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SZ,002164,宁波东力,640000,机械设备,5,372,false,0.2817073170731707,6.18,6.18,6.85,0.10841423948220075,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SZ,002164,宁波东力,640000,机械设备,5,549,false,0.185,6.86,6.85,6.58,-0.039416058394160514,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SZ,002164,宁波东力,640000,机械设备,5,457,false,0.2264367816091954,6.58,6.58,6.13,-0.06838905775075987,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SZ,002164,宁波东力,640000,机械设备,5,674,false,0.14659090909090905,6.1,6.13,5.65,-0.07830342577487759,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SZ,002164,宁波东力,640000,机械设备,4,684,false,0.1312676056338028,5.73,5.65,5.71,0.010619469026548645,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SZ,002164,宁波东力,640000,机械设备,4,1292,false,-0.05738161559888577,5.74,5.71,6.9,0.2084063047285465,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SZ,002164,宁波东力,640000,机械设备,4,1367,false,-0.07438016528925617,6.89,6.9,5.94,-0.13913043478260867,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SZ,002164,宁波东力,640000,机械设备,3,1614,false,-0.1186813186813187,5.91,5.94,5.66,-0.047138047138047146,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SZ,002164,宁波东力,640000,机械设备,2,2539,false,-0.3141414141414141,4.53,4.59,4.35,-0.05228758169934644,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SZ,002164,宁波东力,640000,机械设备,2,2565,false,-0.3257731958762887,4.35,4.35,3.84,-0.11724137931034484,m2-4f41a561bd2dc413a713
