signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,300192,科德教育,460000,社会服务,2,2082,false,-0.2606060606060606,5.99000000000038,6.070000000000337,6.260000000000235,0.03130148270179367,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,300192,科德教育,460000,社会服务,2,2109,false,-0.2705882352941177,6.280000000000223,6.260000000000235,5.73000000000052,-0.08466453674116536,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,300192,科德教育,460000,社会服务,2,2276,false,-0.296969696969697,5.790000000000488,5.73000000000052,4.500000000001184,-0.21465968586373896,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SZ,300192,科德教育,460000,社会服务,4,1213,false,-0.025000000000000022,13.189999999996497,13.279999999996447,12.859999999996674,-0.031626506024087675,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SZ,300192,科德教育,460000,社会服务,4,976,false,0.030303030303030304,12.8099999999967,12.859999999996674,11.629999999997336,-0.09564541213061084,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SZ,300192,科德教育,460000,社会服务,4,830,false,0.0787878787878788,11.659999999997321,11.629999999997336,10.879999999997741,-0.06448839208940382,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SZ,300192,科德教育,460000,社会服务,4,919,false,0.06285714285714283,10.969999999997693,10.879999999997741,9.829999999998309,-0.09650735294114432,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SZ,300192,科德教育,460000,社会服务,5,641,false,0.16999999999999998,9.779999999998335,9.829999999998309,8.829999999998849,-0.10172939979650375,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SZ,300192,科德教育,460000,社会服务,5,557,false,0.1902439024390244,8.889999999998816,8.829999999998849,8.559999999998993,-0.030577576443928778,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SZ,300192,科德教育,460000,社会服务,5,664,false,0.16190476190476194,8.52999999999901,8.559999999998993,9.159999999998671,0.07009345794389588,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SZ,300192,科德教育,460000,社会服务,5,614,false,0.18222222222222229,9.13999999999868,9.159999999998671,9.179999999998659,0.0021834061135359573,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SZ,300192,科德教育,460000,社会服务,4,1122,false,0.013333333333333364,9.149999999998675,9.179999999998659,7.029999999999819,-0.23420479302823027,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SZ,300192,科德教育,460000,社会服务,5,674,false,0.13777777777777783,7.029999999999819,7.029999999999819,9.129999999998686,0.2987197724038295,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SZ,300192,科德教育,460000,社会服务,3,1608,false,-0.09333333333333335,9.309999999998588,9.129999999998686,10.739999999997819,0.17634173055852842,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SZ,300192,科德教育,460000,社会服务,3,1553,false,-0.07826086956521738,10.799999999997786,10.739999999997819,10.519999999997937,-0.0204841713221533,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SZ,300192,科德教育,460000,社会服务,4,1401,false,-0.04799999999999999,10.41999999999799,10.519999999997937,10.009999999998211,-0.048479087452454994,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SZ,300192,科德教育,460000,社会服务,2,2625,false,-0.34400000000000003,10.109999999998157,10.009999999998211,9.439999999999303,-0.05694305694295798,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SZ,300192,科德教育,460000,社会服务,2,2779,false,-0.392,9.369999999999404,9.439999999999303,11.03999999999701,0.16949152542349832,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SZ,300192,科德教育,460000,社会服务,3,1494,false,-0.0692307692307692,10.96999999999711,11.03999999999701,11.169999999996824,0.011775362318827032,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SZ,300192,科德教育,460000,社会服务,4,1121,false,0.024000000000000077,11.10999999999691,11.169999999996824,15.549999999990547,0.39212175469963917,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SZ,300192,科德教育,460000,社会服务,4,1170,false,0.032000000000000084,13.18999999999393,15.549999999990547,15.36034482792646,-0.012196474087730058,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SZ,300192,科德教育,460000,社会服务,4,1372,false,-0.03199999999999997,15.550344827926255,15.36034482792646,13.900344827928022,-0.09504994948707335,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,SZ,300192,科德教育,460000,社会服务,4,1148,false,0.024000000000000077,13.890344827928033,13.900344827928022,15.720344827926073,0.13093200366809454,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,SZ,300192,科德教育,460000,社会服务,3,1589,false,-0.09019607843137259,15.600344827926202,15.720344827926073,15.99999999999791,0.017789378994730987,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,SZ,300192,科德教育,460000,社会服务,4,1130,false,0.019607843137254916,15.599999999998126,15.99999999999791,17.89999999999689,0.11874999999995173,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,SZ,300192,科德教育,460000,社会服务,4,1162,false,-2.7755575615628914e-17,17.699999999996994,17.89999999999689,16.14999999999783,-0.09776536312845596,m2-4f41a561bd2dc413a713
2025-03-01,2025-03-31,2025-04-01,2025-05-06,SZ,300192,科德教育,460000,社会服务,4,1114,false,0.018867924528301883,16.049999999997883,16.14999999999783,15.559999999998146,-0.03653250773992356,m2-4f41a561bd2dc413a713
2025-04-01,2025-04-30,2025-05-06,2025-06-03,SZ,300192,科德教育,460000,社会服务,4,1058,false,0.011764705882352955,15.379999999998242,15.559999999998146,14.909999999998496,-0.041773778920290994,m2-4f41a561bd2dc413a713
2025-05-01,2025-05-30,2025-06-03,2025-07-01,SZ,300192,科德教育,460000,社会服务,4,1159,false,-0.011764705882352955,14.929999999998486,14.909999999998496,15.250169491693919,0.022814855244497556,m2-4f41a561bd2dc413a713
2025-06-01,2025-06-30,2025-07-01,2025-08-01,SZ,300192,科德教育,460000,社会服务,4,1085,false,0.003921568627451022,14.900169491694982,15.250169491693919,15.970169491691735,0.04721259002334155,m2-4f41a561bd2dc413a713
2025-07-01,2025-07-31,2025-08-01,2025-09-01,SZ,300192,科德教育,460000,社会服务,4,1127,false,-0.011764705882352927,15.750169491692402,15.970169491691735,21.81016949167402,0.36568177958414694,m2-4f41a561bd2dc413a713
2025-08-01,2025-08-29,2025-09-01,2025-10-09,SZ,300192,科德教育,460000,社会服务,2,2826,false,-0.30769230769230765,21.71016949167432,21.81016949167402,18.670169491683545,-0.14396953683414349,m2-4f41a561bd2dc413a713
2025-09-01,2025-09-30,2025-10-09,2025-11-03,SZ,300192,科德教育,460000,社会服务,3,1502,false,-0.0792452830188679,18.650169491683606,18.670169491683545,18.00016949168558,-0.03588612306366101,m2-4f41a561bd2dc413a713
2025-10-01,2025-10-31,2025-11-03,2025-12-01,SZ,300192,科德教育,460000,社会服务,3,2056,false,-0.1764705882352941,18.010169491685545,18.00016949168558,22.48,0.24887712920612715,m2-4f41a561bd2dc413a713
2025-11-01,2025-11-28,2025-12-01,2026-01-05,SZ,300192,科德教育,460000,社会服务,2,2864,false,-0.34901960784313735,22.72,22.48,21,-0.06583629893238441,m2-4f41a561bd2dc413a713
2025-12-01,2025-12-31,2026-01-05,2026-02-02,SZ,300192,科德教育,460000,社会服务,3,1847,false,-0.13076923076923075,21.13,21,20.39,-0.02904761904761899,m2-4f41a561bd2dc413a713
2026-01-01,2026-01-30,2026-02-02,2026-03-02,SZ,300192,科德教育,460000,社会服务,3,1653,false,-0.1,20.39,20.39,20.65,0.012751348700343224,m2-4f41a561bd2dc413a713
2026-02-01,2026-02-27,2026-03-02,2026-04-01,SZ,300192,科德教育,460000,社会服务,1,3223,false,-0.4461538461538461,21.27,20.65,18.95,-0.08232445520581111,m2-4f41a561bd2dc413a713
2026-03-01,2026-03-31,2026-04-01,2026-05-06,SZ,300192,科德教育,460000,社会服务,1,2969,false,-0.41224489795918373,18.5,18.95,19.89,0.04960422163588407,m2-4f41a561bd2dc413a713
2026-04-01,2026-04-30,2026-05-06,2026-06-01,SZ,300192,科德教育,460000,社会服务,3,1920,false,-0.15294117647058825,19.69,19.89,16.84,-0.1533433886375063,m2-4f41a561bd2dc413a713
2026-05-01,2026-05-29,2026-06-01,2026-07-01,SZ,300192,科德教育,460000,社会服务,3,1884,false,-0.10400000000000006,16.82,16.84,17.01,0.01009501187648465,m2-4f41a561bd2dc413a713
