signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SH,600096,云天化,220000,基础化工,5,317,false,0.2731517509727627,13.724336672679282,13.952792577461665,20.855424557672226,0.49471329426630883,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SH,600096,云天化,220000,基础化工,4,664,false,0.125,21.092039601911125,20.855424557672226,20.39851274810746,-0.021908535513206706,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SH,600096,云天化,220000,基础化工,5,491,false,0.17812500000000003,20.68408262908544,20.39851274810746,19.452052571151878,-0.046398489372387886,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SH,600096,云天化,220000,基础化工,5,501,false,0.1889763779527559,19.46021171060839,19.452052571151878,22.030340639410195,0.13254581020832812,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SH,600096,云天化,220000,基础化工,5,504,false,0.18914728682170545,22.111932033975332,22.030340639410195,25.783544789406484,0.1703652345385056,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SH,600096,云天化,220000,基础化工,5,601,false,0.16740740740740745,25.68563511592832,25.783544789406484,21.206267554302315,-0.17752707288661118,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SH,600096,云天化,220000,基础化工,5,512,false,0.21304347826086956,21.271540669954426,21.206267554302315,21.353132064519563,0.006925523779287346,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SH,600096,云天化,220000,基础化工,5,616,false,0.16509090909090907,21.62238366658451,21.353132064519563,19.452052571151878,-0.08903047513701867,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SH,600096,云天化,220000,基础化工,3,1922,false,-0.2044280442804428,19.362302037130227,19.452052571151878,16.498444087893926,-0.15184045346650277,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SH,600096,云天化,220000,基础化工,4,951,false,0.042696629213483106,16.449489251154848,16.498444087893926,17.355153730827862,0.05192669310935605,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SH,600096,云天化,220000,基础化工,4,1070,false,0.020494699646643133,17.2572440573497,17.355153730827862,17.12669782604548,-0.013163577132513482,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SH,600096,云天化,220000,基础化工,4,934,false,0.05195729537366556,17.167493523328048,17.12669782604548,18.929867645935,0.10528414982293577,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SH,600096,云天化,220000,基础化工,5,534,false,0.1913978494623656,18.929867645935,18.929867645935,19.86000954397756,0.04913620715368805,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SH,600096,云天化,220000,基础化工,5,492,false,0.2054237288135593,19.794736428325454,19.86000954397756,17.338835451914836,-0.12694727494867986,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SH,600096,云天化,220000,基础化工,4,1167,false,-0.00471380471380467,17.314358033545293,17.338835451914836,15.45407423746018,-0.10870171873316381,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SH,600096,云天化,220000,基础化工,2,2391,false,-0.31347517730496455,15.609097887133938,15.45407423746018,14.27128445438705,-0.07653579016762357,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SH,600096,云天化,220000,基础化工,2,2123,false,-0.24888888888888894,14.340142476402942,14.27128445438705,14.675825333730414,0.02834649401294831,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SH,600096,云天化,220000,基础化工,2,2354,false,-0.29318996415770615,14.693039839234386,14.675825333730414,15.889447971760495,0.08269535855273036,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SH,600096,云天化,220000,基础化工,2,2258,false,-0.27361111111111114,15.889447971760495,15.889447971760495,14.830755883266168,-0.06662862614081289,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SH,600096,云天化,220000,基础化工,3,1686,false,-0.14857142857142858,14.839363136018152,14.830755883266168,14.675825333730414,-0.010446571351805822,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SH,600096,云天化,220000,基础化工,3,1764,false,-0.15508771929824564,14.710254344738358,14.675825333730414,14.34874972915493,-0.022286692375913186,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SH,600096,云天化,220000,基础化工,3,1597,false,-0.11914893617021277,14.331535223650954,14.34874972915493,13.531060717716223,-0.05698677772442162,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SH,600096,云天化,220000,基础化工,4,1137,false,0.013058419243986208,13.531060717716223,13.531060717716223,13.444988190196357,-0.006361107182615067,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SH,600096,云天化,220000,基础化工,3,2101,false,-0.20135593220338988,13.427773684692385,13.444988190196357,13.522453464964237,0.005761646917947116,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SH,600096,云天化,220000,基础化工,3,2090,false,-0.18915254237288134,13.565489728724167,13.522453464964237,15.622623136448915,0.15530980949027318,m2-4f41a561bd2dc413a713
