signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,002790,瑞尔特,360000,轻工制造,5,343,false,0.2612244897959183,6.820963928165319,6.970975337542818,7.050981422544151,0.011477028841352155,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,002790,瑞尔特,360000,轻工制造,5,383,false,0.2382978723404256,7.050981422544151,7.050981422544151,6.140912205653987,-0.1290698645128171,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,002790,瑞尔特,360000,轻工制造,5,304,false,0.27835051546391754,6.100909163153321,6.140912205653987,5.020827015635325,-0.18239719971690704,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,002790,瑞尔特,360000,轻工制造,5,281,false,0.29887640449438196,5.000825494384991,5.020827015635325,5.740910642906518,0.14341932614463415,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,002790,瑞尔特,360000,轻工制造,5,256,false,0.3209302325581395,5.800915206657847,5.740910642906518,7.111014848561866,0.23865625000595547,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,002790,瑞尔特,360000,轻工制造,5,394,false,0.2636363636363637,7.1310163698123095,7.111014848561866,7.961079501705696,0.11954196007841933,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,002790,瑞尔特,360000,轻工制造,5,532,false,0.20465116279069773,8.111090911084018,7.961079501705696,7.461041470444619,-0.06281033007570669,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,002790,瑞尔特,360000,轻工制造,5,405,false,0.2619047619047619,7.461041470444619,7.461041470444619,6.690982902302562,-0.10321060018128636,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,002790,瑞尔特,360000,轻工制造,5,343,false,0.27058823529411763,6.700983662927785,6.690982902302562,7.361033864192405,0.10014238142190712,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,002790,瑞尔特,360000,轻工制造,5,461,false,0.21500000000000008,7.311030061066297,7.361033864192405,8.501120575467656,0.15488132948568256,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SZ,002790,瑞尔特,360000,轻工制造,4,1124,false,0.0022988505747126575,8.411113729840663,8.501120575467656,7.871072656078703,-0.07411351407097211,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SZ,002790,瑞尔特,360000,轻工制造,4,906,false,0.06067415730337078,7.831069613577815,7.871072656078703,9.291180664860157,0.18042115361299915,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SZ,002790,瑞尔特,360000,轻工制造,4,980,false,0.03999999999999998,9.291180664860157,9.291180664860157,10.411265854884968,0.12055359059597737,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SZ,002790,瑞尔特,360000,轻工制造,5,571,false,0.16956521739130437,10.411265854884968,10.411265854884968,9.161170776732277,-0.12007138186430488,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SZ,002790,瑞尔特,360000,轻工制造,5,440,false,0.2565217391304348,9.141169255481834,9.161170776732277,7.711060486075158,-0.15828875216911553,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SZ,002790,瑞尔特,360000,轻工制造,5,263,false,0.32903225806451625,7.711060486075158,7.711060486075158,7.8410870839327735,0.01686234962005817,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SZ,002790,瑞尔特,360000,轻工制造,5,274,false,0.30786516853932583,7.781065810451708,7.8410870839327735,9.001175316458104,0.14794992328327483,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SZ,002790,瑞尔特,360000,轻工制造,5,513,false,0.19130434782608702,9.101182922710288,9.001175316458104,10.841315271498285,0.20443329791339537,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SZ,002790,瑞尔特,360000,轻工制造,4,701,false,0.13617021276595748,10.791311468372191,10.841315271498285,12.051407307149708,0.11161856337051135,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SZ,002790,瑞尔特,360000,轻工制造,4,880,false,0.08453608247422684,11.771386009643592,12.051407307149708,11.991402743398398,-0.004979050348394631,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SZ,002790,瑞尔特,360000,轻工制造,5,638,false,0.15599999999999997,12.041406546524488,11.991402743398398,10.561293973992171,-0.11926117402682856,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SZ,002790,瑞尔特,360000,轻工制造,5,597,false,0.184,10.601297016493044,10.561293973992171,11.141338090254836,0.054921690248473265,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SZ,002790,瑞尔特,360000,轻工制造,5,620,false,0.18076923076923074,11.091334287128744,11.141338090254836,9.991250618354723,-0.10322705069924032,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SZ,002790,瑞尔特,360000,轻工制造,5,413,false,0.23773584905660378,9.94124681522863,9.991250618354723,8.951171513332012,-0.1040989906821077,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SZ,002790,瑞尔特,360000,轻工制造,4,1288,false,-0.022222222222222254,8.981173795207669,8.951171513332012,9.001175316458104,0.005586285890245346,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SZ,002790,瑞尔特,360000,轻工制造,4,872,false,0.09259259259259256,9.001175316458104,9.001175316458104,11.431360148386169,0.26998527930953853,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SZ,002790,瑞尔特,360000,轻工制造,4,1150,false,0.016822429906542008,11.351354063384422,11.431360148386169,11.79138753089403,0.031494710851069474,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SZ,002790,瑞尔特,360000,轻工制造,4,946,false,0.0788990825688074,11.60137307901488,11.79138753089403,10.851316032123503,-0.07972526526733958,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SZ,002790,瑞尔特,360000,轻工制造,4,869,false,0.10545454545454541,10.87131755337394,10.851316032123503,8.740980088090902,-0.19447741986182177,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SZ,002790,瑞尔特,360000,轻工制造,5,671,false,0.17358490566037738,8.780983130591753,8.740980088090902,7.780907068070493,-0.10983585482919189,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SZ,002790,瑞尔特,360000,轻工制造,3,1641,false,-0.10196078431372546,7.780907068070493,7.780907068070493,6.680823399297108,-0.14138244540763856,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SZ,002790,瑞尔特,360000,轻工制造,3,1722,false,-0.13333333333333336,6.660821878046683,6.680823399297108,9.251018879976746,0.38471238155315546,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SZ,002790,瑞尔特,360000,轻工制造,2,2856,false,-0.4254545454545455,8.470959551210163,9.251018879976746,7.740904025569644,-0.16323767943827805,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SZ,002790,瑞尔特,360000,轻工制造,2,2732,false,-0.37192982456140355,7.740904025569644,7.740904025569644,7.9309184774486825,0.024546803739122103,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,SZ,002790,瑞尔特,360000,轻工制造,2,2805,false,-0.3769911504424779,7.9309184774486825,7.9309184774486825,7.090854584907204,-0.10592264879914903,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,SZ,002790,瑞尔特,360000,轻工制造,2,2682,false,-0.33684210526315794,7.090854584907204,7.090854584907204,7.1408583880343945,0.0070518725956703054,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,SZ,002790,瑞尔特,360000,轻工制造,2,2633,false,-0.3178571428571429,7.090854584907204,7.1408583880343945,7.560890334302799,0.058820932084612254,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,SZ,002790,瑞尔特,360000,轻工制造,1,3123,false,-0.4017699115044248,7.510886531175609,7.560890334302799,7.590892616179114,0.003968088485584609,m2-4f41a561bd2dc413a713
2025-03-01,2025-03-31,2025-04-01,2025-05-06,SZ,002790,瑞尔特,360000,轻工制造,1,3167,false,-0.4156521739130435,7.550889573677361,7.590892616179114,6.640820356762484,-0.12515949144000016,m2-4f41a561bd2dc413a713
2025-04-01,2025-04-30,2025-05-06,2025-06-03,SZ,002790,瑞尔特,360000,轻工制造,1,3161,false,-0.41052631578947374,6.490808947380911,6.640820356762484,6.9408431755256315,0.045178577742677195,m2-4f41a561bd2dc413a713
2025-05-01,2025-05-30,2025-06-03,2025-07-01,SZ,002790,瑞尔特,360000,轻工制造,1,3198,false,-0.4280701754385965,6.980846218027384,6.9408431755256315,7.26,0.04598242841730804,m2-4f41a561bd2dc413a713
2025-06-01,2025-06-30,2025-07-01,2025-08-01,SZ,002790,瑞尔特,360000,轻工制造,1,3224,false,-0.41754385964912283,7.27,7.26,7.43,0.023415977961432466,m2-4f41a561bd2dc413a713
2025-07-01,2025-07-31,2025-08-01,2025-09-01,SZ,002790,瑞尔特,360000,轻工制造,1,3074,false,-0.3543859649122807,7.43,7.43,7.35,-0.010767160161507361,m2-4f41a561bd2dc413a713
2025-08-01,2025-08-29,2025-09-01,2025-10-09,SZ,002790,瑞尔特,360000,轻工制造,2,2980,false,-0.34260869565217394,7.37,7.35,7.21,-0.01904761904761898,m2-4f41a561bd2dc413a713
2025-09-01,2025-09-30,2025-10-09,2025-11-03,SZ,002790,瑞尔特,360000,轻工制造,2,2668,false,-0.2730434782608696,7.21,7.21,13.22,0.8335644937586686,m2-4f41a561bd2dc413a713
2025-10-01,2025-10-31,2025-11-03,2025-12-01,SZ,002790,瑞尔特,360000,轻工制造,1,3441,false,-0.526605504587156,12.02,13.22,8.92,-0.3252647503782149,m2-4f41a561bd2dc413a713
2025-11-01,2025-11-28,2025-12-01,2026-01-05,SZ,002790,瑞尔特,360000,轻工制造,4,851,false,0.07889908256880734,8.93,8.92,8.4,-0.058295964125560484,m2-4f41a561bd2dc413a713
2025-12-01,2025-12-31,2026-01-05,2026-02-02,SZ,002790,瑞尔特,360000,轻工制造,3,1604,false,-0.08363636363636365,8.39,8.4,8.48,0.00952380952380949,m2-4f41a561bd2dc413a713
2026-01-01,2026-01-30,2026-02-02,2026-03-02,SZ,002790,瑞尔特,360000,轻工制造,3,1638,false,-0.0972477064220183,8.48,8.48,8.39,-0.010613207547169767,m2-4f41a561bd2dc413a713
2026-02-01,2026-02-27,2026-03-02,2026-04-01,SZ,002790,瑞尔特,360000,轻工制造,3,1560,false,-0.08000000000000003,8.47,8.39,7.87,-0.06197854588796192,m2-4f41a561bd2dc413a713
2026-03-01,2026-03-31,2026-04-01,2026-05-06,SZ,002790,瑞尔特,360000,轻工制造,2,2469,false,-0.272,7.76,7.87,7.59,-0.03557814485387556,m2-4f41a561bd2dc413a713
2026-04-01,2026-04-30,2026-05-06,2026-06-01,SZ,002790,瑞尔特,360000,轻工制造,3,1821,false,-0.13600000000000007,7.57,7.59,6.37,-0.16073781291172595,m2-4f41a561bd2dc413a713
2026-05-01,2026-05-29,2026-06-01,2026-07-01,SZ,002790,瑞尔特,360000,轻工制造,3,1766,false,-0.08000000000000003,6.32,6.37,5.38,-0.15541601255886972,m2-4f41a561bd2dc413a713
