signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SH,601886,江河集团,620000,建筑装饰,5,379,false,0.24545454545454543,4.925423342648606,4.435338449446213,5.227642360123414,0.17863437474002142,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SH,601886,江河集团,620000,建筑装饰,3,1338,false,-0.07272727272727272,5.178633870803174,5.227642360123414,5.2358104416767866,0.0015624790279609169,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SH,601886,江河集团,620000,建筑装饰,5,464,false,0.24399999999999994,5.935520582665516,5.8857873621962415,6.283653125950434,0.0675977128072347,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SH,601886,江河集团,620000,建筑装饰,5,381,false,0.2565656565656565,6.283653125950434,6.283653125950434,6.729872076934259,0.07101266445485588,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SH,601886,江河集团,620000,建筑装饰,4,772,false,0.09600000000000003,6.729872076934259,6.729872076934259,7.39546594367924,0.09890141434132382,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SH,601886,江河集团,620000,建筑装饰,4,797,false,0.08800000000000002,7.387146020344928,7.39546594367924,7.620103873705671,0.030375088160391694,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SH,601886,江河集团,620000,建筑装饰,4,1369,false,-0.0585858585858586,7.65338356704292,7.620103873705671,7.337226480339054,-0.037122511458502316,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SH,601886,江河集团,620000,建筑装饰,2,2436,false,-0.3469387755102041,7.220747553658682,7.337226480339054,6.405395066896082,-0.1270004975231338,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SH,601886,江河集团,620000,建筑装饰,3,1417,false,-0.06666666666666665,6.405395066896082,6.405395066896082,5.723161353482476,-0.10650923265287393,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SH,601886,江河集团,620000,建筑装饰,3,1917,false,-0.19215686274509802,5.714841430148165,5.723161353482476,5.606682426802106,-0.020352200381262064,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SH,601886,江河集团,620000,建筑装饰,2,2650,false,-0.3647058823529412,5.615002350136417,5.606682426802106,5.490203500121734,-0.020775017704508625,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SH,601886,江河集团,620000,建筑装饰,2,2443,false,-0.2761904761904762,5.531803116793295,5.490203500121734,5.0908471800747455,-0.07273980282117665,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SH,601886,江河集团,620000,建筑装饰,2,2677,false,-0.3308411214953272,5.132446796746307,5.0908471800747455,5.140766720080619,0.009805743177924375,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SH,601886,江河集团,620000,建筑装饰,3,2104,false,-0.2,5.149086643414932,5.140766720080619,5.149086643414932,0.0016184207118004057,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SH,601886,江河集团,620000,建筑装饰,4,856,false,0.10188679245283017,5.282205416763928,5.149086643414932,5.015967870065936,-0.02585289053530282,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SH,601886,江河集团,620000,建筑装饰,5,431,false,0.262962962962963,4.941088560057126,5.015967870065936,4.972655841654452,-0.008634829714512127,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SH,601886,江河集团,620000,建筑装饰,4,1258,false,-0.01284403669724768,4.998419446408704,4.972655841654452,4.199747699026913,-0.15543165809970572,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SH,601886,江河集团,620000,建筑装饰,3,1970,false,-0.18130841121495328,4.191159830775496,4.199747699026913,4.122456884764159,-0.01840368036409956,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SH,601886,江河集团,620000,建筑装饰,2,2584,false,-0.3346534653465347,4.122456884764159,4.122456884764159,4.00222672924432,-0.029164684769460547,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SH,601886,江河集团,620000,建筑装饰,2,2300,false,-0.2723809523809524,4.027990333998572,4.00222672924432,5.402049254225307,0.3497609255249001,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SH,601886,江河集团,620000,建筑装饰,2,2253,false,-0.25333333333333335,4.912540763894532,5.402049254225307,4.949466923387347,-0.0837797490431923,m2-4f41a561bd2dc413a713
