signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SZ,002510,天汽模,280000,汽车,2,2305,false,-0.29130434782608694,3.7000000000002435,3.6900000000002517,3.770000000000191,0.021680216802150154,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SZ,002510,天汽模,280000,汽车,2,2463,false,-0.3466666666666667,3.770000000000191,3.770000000000191,3.8300000000001453,0.01591511936338219,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SZ,002510,天汽模,280000,汽车,2,2172,false,-0.24972972972972973,3.8300000000001453,3.8300000000001453,3.9900000000000237,0.04177545691902673,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SZ,002510,天汽模,280000,汽车,1,2891,false,-0.4681081081081081,3.9900000000000237,3.9900000000000237,3.9100000000000845,-0.020050125313267886,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SZ,002510,天汽模,280000,汽车,2,2418,false,-0.34065934065934067,3.9300000000000694,3.9100000000000845,3.9100000000000845,0,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SZ,002510,天汽模,280000,汽车,3,2018,false,-0.20864864864864863,3.9200000000000768,3.9100000000000845,4.339999999999758,0.10997442455234374,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SZ,002510,天汽模,280000,汽车,2,2720,false,-0.4162162162162162,4.369999999999735,4.339999999999758,4.729999999999462,0.08986175115201056,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SZ,002510,天汽模,280000,汽车,2,2656,false,-0.36615384615384616,4.759999999999439,4.729999999999462,4.819999999999394,0.019027484143750995,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SZ,002510,天汽模,280000,汽车,2,2519,false,-0.2918367346938776,4.799999999999409,4.819999999999394,3.650000000000282,-0.24273858921146452,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SZ,002510,天汽模,280000,汽车,2,2312,false,-0.2363636363636364,3.670000000000267,3.650000000000282,4.000000000000016,0.09589041095882389,m2-4f41a561bd2dc413a713
