signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,002478,常宝股份,230000,钢铁,2,2389,false,-0.32999999999999996,3.5962040818320293,3.5962040818320293,2.9262040818369495,-0.1863075578440918,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,002478,常宝股份,230000,钢铁,4,1016,false,0.019999999999999962,2.9062040818370964,2.9262040818369495,3.3449999999994353,0.1431191763971511,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,002478,常宝股份,230000,钢铁,3,1475,false,-0.10243902439024391,3.316204081834085,3.3449999999994353,3.6849999999911662,0.10164424513954806,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,002478,常宝股份,230000,钢铁,2,2200,false,-0.2878048780487805,3.6849999999911662,3.6849999999911662,4.404999999973657,0.19538670284510617,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,002478,常宝股份,230000,钢铁,3,1564,false,-0.12195121951219509,4.384999999974143,4.404999999973657,4.534999999970495,0.029511918274146565,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,002478,常宝股份,230000,钢铁,4,1081,false,0.010526315789473634,4.61499999996855,4.534999999970495,4.434999999972927,-0.02205071664789826,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,002478,常宝股份,230000,钢铁,4,942,false,0.04210526315789476,4.42499999997317,4.434999999972927,5.444999999948365,0.2277339346069005,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,002478,常宝股份,230000,钢铁,5,431,false,0.2275862068965518,5.434999999948608,5.444999999948365,5.554999999945689,0.02020202020172035,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SZ,002478,常宝股份,230000,钢铁,5,463,false,0.2275862068965518,5.514999999946662,5.554999999945689,4.754999999965145,-0.14401440143804967,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SZ,002478,常宝股份,230000,钢铁,5,479,false,0.2275862068965518,4.754999999965145,4.754999999965145,5.58499999994496,0.17455310199493157,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SZ,002478,常宝股份,230000,钢铁,5,454,false,0.2275862068965518,5.5049999999469055,5.58499999994496,5.624999999943987,0.007162041181633105,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SZ,002478,常宝股份,230000,钢铁,5,505,false,0.2,5.624999999943987,5.624999999943987,4.784999999964415,-0.1493333333311887,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SZ,002478,常宝股份,230000,钢铁,5,283,false,0.35000000000000003,4.7649999999649015,4.784999999964415,5.8249999999391235,0.21734587251461712,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SZ,002478,常宝股份,230000,钢铁,5,227,false,0.362962962962963,5.784999999940096,5.8249999999391235,6.273126582403926,0.07693160214068429,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SZ,002478,常宝股份,230000,钢铁,5,218,false,0.35384615384615387,6.2531265824040165,6.273126582403926,6.753126582401773,0.07651686821436754,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SZ,002478,常宝股份,230000,钢铁,5,269,false,0.31428571428571433,6.753126582401773,6.753126582401773,6.683126582402087,-0.010365569065757141,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SZ,002478,常宝股份,230000,钢铁,5,238,false,0.362962962962963,6.633126582402311,6.683126582402087,5.753126582406259,-0.13915642454606358,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SZ,002478,常宝股份,230000,钢铁,5,379,false,0.2923076923076923,5.723126582406394,5.753126582406259,5.973126582405272,0.03824007639112259,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SZ,002478,常宝股份,230000,钢铁,5,352,false,0.2923076923076923,5.9331265824054515,5.973126582405272,5.03312658240949,-0.1573715184213058,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SZ,002478,常宝股份,230000,钢铁,5,310,false,0.32857142857142857,5.013126582409579,5.03312658240949,5.11312658240913,0.01589469263086607,m2-4f41a561bd2dc413a713
