signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,002371,北方华创,270000,电子,4,1194,false,-0.0368,207.0235999930852,212.82356092254895,222.96423335222437,0.047648260304063994,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,002371,北方华创,270000,电子,3,1342,false,-0.0740157480314961,221.94942537350593,222.96423335222437,199.61624248419156,-0.10471630591597703,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,002371,北方华创,270000,电子,4,744,false,0.09490196078431368,200.3569782350809,199.61624248419156,172.20901970128497,-0.13729956260987675,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,002371,北方华创,270000,电子,5,620,false,0.14823529411764708,174.43122695395306,172.20901970128497,195.17182797885533,0.13334265718138227,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,002371,北方华创,270000,电子,5,567,false,0.16461538461538458,197.39403523152345,195.17182797885533,204.06065698952776,0.04554360689615211,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,002371,北方华创,270000,电子,4,850,false,0.08208955223880596,202.66807377785574,204.06065698952776,182.71123198719394,-0.10462293573537529,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,002371,北方华创,270000,电子,3,1914,false,-0.20444444444444446,185.38531677619207,182.71123198719394,210.8817152352821,0.15418035849083744,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,002371,北方华创,270000,电子,3,1717,false,-0.15867158671586717,206.43725298209964,210.8817152352821,193.844609931416,-0.08078986499544394,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,002371,北方华创,270000,电子,2,2262,false,-0.2962962962962964,203.77057563019014,193.844609931416,192.36312251368852,-0.007642654692599504,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,002371,北方华创,270000,电子,3,1733,false,-0.16268656716417912,194.3631305276206,192.36312251368852,164.95560528573003,-0.14247802213757566,m2-4f41a561bd2dc413a713
