signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,000967,盈峰环境,760000,环保,5,415,false,0.22816901408450702,5.600133333467522,5.6701333334672785,5.550133333467697,-0.02116352349093742,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,000967,盈峰环境,760000,环保,4,1012,false,0.014492753623188442,5.510133333467836,5.550133333467697,4.580133333471085,-0.17477057607741475,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,000967,盈峰环境,760000,环保,4,705,false,0.10857142857142854,4.600133333471016,4.580133333471085,3.88013333347353,-0.15283397862722392,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,000967,盈峰环境,760000,环保,4,711,false,0.11549295774647889,3.94013333347332,3.88013333347353,4.180133333472483,0.0773169306866035,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,000967,盈峰环境,760000,环保,4,968,false,0.035616438356164376,4.170133333472517,4.180133333472483,4.580133333471085,0.09569072756497898,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,000967,盈峰环境,760000,环保,4,1094,false,0.005263157894736831,4.540133333471225,4.580133333471085,4.680500000502684,0.02191348149149519,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,000967,盈峰环境,760000,环保,5,549,false,0.19999999999999996,4.6705000005026855,4.680500000502684,4.410500000502707,-0.05768614463646604,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,000967,盈峰环境,760000,环保,5,472,false,0.22352941176470584,4.420500000502706,4.410500000502707,4.230500000502722,-0.040811699349159736,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,000967,盈峰环境,760000,环保,5,481,false,0.20512820512820515,4.230500000502722,4.230500000502722,4.230500000502722,0,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,000967,盈峰环境,760000,环保,5,597,false,0.15999999999999998,4.2405000005027205,4.230500000502722,4.5205000005026985,0.06854981679837269,m2-4f41a561bd2dc413a713
