signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,300539,横河精密,220000,基础化工,1,2738,false,-0.48171206225680935,7.185000000000629,7.335000000000836,8.475000000002403,0.1554192229040814,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,300539,横河精密,220000,基础化工,2,2469,false,-0.375,8.5450000000025,8.475000000002403,7.635000000001248,-0.09911504424789586,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,300539,横河精密,220000,基础化工,2,2454,false,-0.35,7.635000000001248,7.635000000001248,6.284999999999392,-0.17681728880178593,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,300539,横河精密,220000,基础化工,2,2497,false,-0.38897637795275597,6.274999999999379,6.284999999999392,6.795000000000093,0.08114558472565636,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,300539,横河精密,220000,基础化工,1,2610,false,-0.4387596899224806,6.785000000000079,6.795000000000093,8.41519607862398,0.23843945233610953,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,300539,横河精密,220000,基础化工,1,2979,false,-0.5822222222222222,8.675196078623255,8.41519607862398,10.085196078619324,0.19845051551887494,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,300539,横河精密,220000,基础化工,2,2563,false,-0.38405797101449274,9.805196078620105,10.085196078619324,8.83519607862281,-0.12394404533656245,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,300539,横河精密,220000,基础化工,2,2343,false,-0.3265454545454546,8.735196078623089,8.83519607862281,8.22519607862451,-0.06904204440626105,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,300539,横河精密,220000,基础化工,3,1944,false,-0.2088560885608856,8.165196078624676,8.22519607862451,8.175196078624648,-0.006078882439021882,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,300539,横河精密,220000,基础化工,2,2056,false,-0.24644194756554308,8.245196078624454,8.175196078624648,9.815196078620078,0.20060680920956386,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SZ,300539,横河精密,220000,基础化工,2,2136,false,-0.2551236749116609,9.745196078620273,9.815196078620078,9.525196078620885,-0.02954602207396384,m2-4f41a561bd2dc413a713
