signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,000739,普洛药业,370000,医药生物,5,233,false,0.32912280701754393,26.24700000000506,26.727000000004104,26.977000000003603,0.009353836943894134,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,000739,普洛药业,370000,医药生物,5,511,false,0.18434163701067613,26.53700000000448,26.977000000003603,28.96699999999963,0.07376654186884246,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,000739,普洛药业,370000,医药生物,4,938,false,0.030769230769230715,29.436999999998694,28.96699999999963,17.09223255836272,-0.4099412242081355,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,000739,普洛药业,370000,医药生物,5,439,false,0.21538461538461534,17.052232558362665,17.09223255836272,19.292232558365836,0.12871343708266592,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,000739,普洛药业,370000,医药生物,3,1389,false,-0.08096885813148785,19.20223255836571,19.292232558365836,19.022232558365456,-0.0139952698156387,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,000739,普洛药业,370000,医药生物,4,814,false,0.09324324324324325,19.10223255836557,19.022232558365456,17.76223255836367,-0.06623828176507451,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,000739,普洛药业,370000,医药生物,3,1360,false,-0.06754966887417216,17.76223255836367,17.76223255836367,16.462232558361826,-0.07318899782053101,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,000739,普洛药业,370000,医药生物,3,1844,false,-0.188,16.502232558361882,16.462232558361826,15.032232558359798,-0.08686549621580175,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,000739,普洛药业,370000,医药生物,2,2117,false,-0.2523489932885906,14.88223255835959,15.032232558359798,19.1222325583656,0.27208200672303007,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,000739,普洛药业,370000,医药生物,2,2229,false,-0.29803921568627456,19.282232558365823,19.1222325583656,19.37223255836595,0.013073787238874646,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SZ,000739,普洛药业,370000,医药生物,3,1911,false,-0.2,19.062232558365515,19.37223255836595,20.002232558366845,0.03252077415975618,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SZ,000739,普洛药业,370000,医药生物,2,2103,false,-0.25,20.002232558366845,20.002232558366845,22.76223255837076,0.13798459706686184,m2-4f41a561bd2dc413a713
