signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SH,601113,华鼎股份,450000,商贸零售,2,2135,false,-0.24776119402985075,3.68,3.64,3.42,-0.06043956043956045,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SH,601113,华鼎股份,450000,商贸零售,3,1860,false,-0.1880597014925373,3.42,3.42,3.25,-0.049707602339181256,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SH,601113,华鼎股份,450000,商贸零售,3,1777,false,-0.16417910447761197,3.24,3.25,3.7,0.1384615384615384,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SH,601113,华鼎股份,450000,商贸零售,3,1855,false,-0.17575757575757572,3.71,3.7,3.41,-0.07837837837837835,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SH,601113,华鼎股份,450000,商贸零售,1,2820,false,-0.46666666666666673,3.4,3.41,3.48,0.02052785923753664,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SH,601113,华鼎股份,450000,商贸零售,1,2950,false,-0.49090909090909096,3.49,3.48,3.42,-0.017241379310344862,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SH,601113,华鼎股份,450000,商贸零售,2,2151,false,-0.24923076923076923,3.44,3.42,3.53,0.032163742690058506,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SH,601113,华鼎股份,450000,商贸零售,2,2194,false,-0.2375,3.54,3.53,3.43,-0.028328611898016942,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SH,601113,华鼎股份,450000,商贸零售,3,1950,false,-0.1746031746031746,3.43,3.43,3.11,-0.09329446064139946,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SH,601113,华鼎股份,450000,商贸零售,3,1933,false,-0.15555555555555559,3.2,3.11,3.24,0.04180064308681675,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SH,601113,华鼎股份,450000,商贸零售,5,451,false,0.2375,3.24,3.24,3.25,0.0030864197530864335,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SH,601113,华鼎股份,450000,商贸零售,4,975,false,0.06461538461538469,3.25,3.25,3.64,0.1200000000000001,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SH,601113,华鼎股份,450000,商贸零售,4,881,false,0.09473684210526317,3.62,3.64,3.62,-0.005494505494505475,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SH,601113,华鼎股份,450000,商贸零售,5,448,false,0.25866666666666677,3.62,3.62,3.24,-0.10497237569060769,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SH,601113,华鼎股份,450000,商贸零售,5,349,false,0.3173333333333334,3.28,3.24,3.04,-0.06172839506172845,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SH,601113,华鼎股份,450000,商贸零售,5,365,false,0.3135135135135136,3.04,3.04,3.03,-0.00328947368421062,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SH,601113,华鼎股份,450000,商贸零售,5,371,false,0.30140845070422534,3.04,3.03,3.84,0.26732673267326734,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SH,601113,华鼎股份,450000,商贸零售,5,408,false,0.3041095890410958,3.5,3.84,3.64,-0.05208333333333326,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SH,601113,华鼎股份,450000,商贸零售,5,534,false,0.25,3.61,3.64,3.99,0.09615384615384626,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,SH,601113,华鼎股份,450000,商贸零售,5,618,false,0.19444444444444448,3.98,3.99,3.89,-0.02506265664160401,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,SH,601113,华鼎股份,450000,商贸零售,5,650,false,0.1835616438356164,3.9,3.89,4.04,0.03856041131105403,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,SH,601113,华鼎股份,450000,商贸零售,4,772,false,0.1287671232876712,4.04,4.04,4.36,0.07920792079207928,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,SH,601113,华鼎股份,450000,商贸零售,4,956,false,0.0520547945205479,4.38,4.36,4.28,-0.01834862385321101,m2-4f41a561bd2dc413a713
2025-03-01,2025-03-31,2025-04-01,2025-05-06,SH,601113,华鼎股份,450000,商贸零售,5,493,false,0.18888888888888894,4.28,4.28,4.15,-0.030373831775700855,m2-4f41a561bd2dc413a713
2025-04-01,2025-04-30,2025-05-06,2025-06-03,SH,601113,华鼎股份,450000,商贸零售,4,1005,false,0.020895522388059695,3.87,4.15,4.01,-0.0337349397590363,m2-4f41a561bd2dc413a713
2025-05-01,2025-05-30,2025-06-03,2025-07-01,SH,601113,华鼎股份,450000,商贸零售,3,2168,false,-0.1880597014925373,3.99,4.01,3.96,-0.012468827930174564,m2-4f41a561bd2dc413a713
2025-06-01,2025-06-30,2025-07-01,2025-08-01,SH,601113,华鼎股份,450000,商贸零售,3,1941,false,-0.14626865671641795,3.95,3.96,4.07,0.0277777777777779,m2-4f41a561bd2dc413a713
2025-07-01,2025-07-31,2025-08-01,2025-09-01,SH,601113,华鼎股份,450000,商贸零售,4,1226,false,-0.026865671641791045,4.06,4.07,3.9,-0.04176904176904184,m2-4f41a561bd2dc413a713
2025-08-01,2025-08-29,2025-09-01,2025-10-09,SH,601113,华鼎股份,220000,基础化工,4,915,false,0.029315960912052103,3.9,3.9,4.28,0.09743589743589753,m2-4f41a561bd2dc413a713
2025-09-01,2025-09-30,2025-10-09,2025-11-03,SH,601113,华鼎股份,220000,基础化工,3,1609,false,-0.09870129870129873,4.21,4.28,3.98,-0.0700934579439253,m2-4f41a561bd2dc413a713
2025-10-01,2025-10-31,2025-11-03,2025-12-01,SH,601113,华鼎股份,220000,基础化工,5,602,false,0.1331147540983606,3.96,3.98,4.58,0.1507537688442211,m2-4f41a561bd2dc413a713
2025-11-01,2025-11-28,2025-12-01,2026-01-05,SH,601113,华鼎股份,220000,基础化工,4,1394,false,-0.04444444444444445,4.62,4.58,4.73,0.0327510917030569,m2-4f41a561bd2dc413a713
2025-12-01,2025-12-31,2026-01-05,2026-02-02,SH,601113,华鼎股份,220000,基础化工,5,658,false,0.13268608414239486,4.68,4.73,4.67,-0.01268498942917562,m2-4f41a561bd2dc413a713
2026-01-01,2026-01-30,2026-02-02,2026-03-02,SH,601113,华鼎股份,220000,基础化工,4,1057,false,0.020064724919093863,4.67,4.67,4.9,0.04925053533190593,m2-4f41a561bd2dc413a713
2026-02-01,2026-02-27,2026-03-02,2026-04-01,SH,601113,华鼎股份,220000,基础化工,4,1193,false,-0.011003236245954673,4.91,4.9,4.37,-0.10816326530612252,m2-4f41a561bd2dc413a713
2026-03-01,2026-03-31,2026-04-01,2026-05-06,SH,601113,华鼎股份,220000,基础化工,3,1552,false,-0.09387755102040823,4.33,4.37,4.61,0.05491990846681927,m2-4f41a561bd2dc413a713
2026-04-01,2026-04-30,2026-05-06,2026-06-01,SH,601113,华鼎股份,220000,基础化工,4,1323,false,-0.041077441077441074,4.6,4.61,4.05,-0.12147505422993499,m2-4f41a561bd2dc413a713
2026-05-01,2026-05-29,2026-06-01,2026-07-01,SH,601113,华鼎股份,220000,基础化工,3,1467,false,-0.01010101010101011,4.05,4.05,3.3,-0.18518518518518523,m2-4f41a561bd2dc413a713
