signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SH,688667,菱电电控,280000,汽车,1,2743,false,-0.4549707602339182,129.32096823271763,126.86239627487089,90.47553129873928,-0.28682151720745297,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SH,688667,菱电电控,280000,汽车,1,2706,false,-0.46419753086419757,93.45532051164952,90.47553129873928,130.65843137778626,0.44413002612129326,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SH,688667,菱电电控,280000,汽车,1,2628,false,-0.4457831325301205,130.64859708995485,130.65843137778626,141.15161649387608,0.08031004968787503,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SH,688667,菱电电控,280000,汽车,3,1541,false,-0.11494252873563221,142.03670239870092,141.15161649387608,175.0504066486668,0.24015871016441004,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SH,688667,菱电电控,280000,汽车,3,1543,false,-0.11693989071038252,177.9908587102515,175.0504066486668,114.57937077346863,-0.34544927391437585,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SH,688667,菱电电控,280000,汽车,4,1309,false,-0.05555555555555561,115.15959375552045,114.57937077346863,99.58208183060357,-0.13088995725518282,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SH,688667,菱电电控,280000,汽车,2,2325,false,-0.315606936416185,98.9625216972262,99.58208183060357,93.24880046719039,-0.06359860375470516,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SH,688667,菱电电控,280000,汽车,1,2688,false,-0.45057471264367815,92.02934877609842,93.24880046719039,95.39267521443274,0.022990909657831793,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SH,688667,菱电电控,280000,汽车,1,3269,false,-0.7577777777777779,93.77985201008529,95.39267521443274,85.27319303593559,-0.1060823816477483,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SH,688667,菱电电控,280000,汽车,1,3170,false,-0.6926553672316385,85.57805595870859,85.27319303593559,93.9175320397247,0.10137229176050955,m2-4f41a561bd2dc413a713
