signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SH,600571,信雅达,710000,计算机,5,226,false,0.3333333333333333,9.32050022556116,9.518403847943452,12.251358633222729,0.28712322243710653,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SH,600571,信雅达,710000,计算机,5,395,false,0.23350785340314134,12.439838273586817,12.251358633222729,13.005277194679083,0.0615375473061337,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SH,600571,信雅达,710000,计算机,5,397,false,0.22666666666666674,13.165484888988559,13.005277194679083,7.8315110666848655,-0.39782051935894047,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SH,600571,信雅达,710000,计算机,5,369,false,0.24972972972972984,8.27443822154047,7.8315110666848655,8.067110617139974,0.030083536682639078,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SH,600571,信雅达,710000,计算机,5,362,false,0.26153846153846155,8.010566725030747,8.067110617139974,8.698517412359669,0.07826926209219964,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SH,600571,信雅达,710000,计算机,5,414,false,0.253475935828877,8.651397502268647,8.698517412359669,8.034038486931996,-0.07638990576526516,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SH,600571,信雅达,710000,计算机,5,341,false,0.2942408376963351,8.053447182910965,8.034038486931996,7.8496558751317895,-0.022950177809095584,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SH,600571,信雅达,710000,计算机,3,1857,false,-0.15294117647058825,11.333516803356735,11.46937767520952,9.80022982101818,-0.1455308126960645,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SH,600571,信雅达,710000,计算机,4,1342,false,-0.036170212765957416,9.858455908955086,9.80022982101818,10.091360260702716,0.02970649107229706,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SH,600571,信雅达,710000,计算机,3,1630,false,-0.10526315789473684,10.130177652660654,10.091360260702716,9.733738920816997,-0.035438368133417164,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SH,600571,信雅达,710000,计算机,4,1389,false,-0.04568527918781726,9.733738920816997,9.733738920816997,8.57672809762474,-0.1188660218446812,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SH,600571,信雅达,710000,计算机,3,1422,false,-0.06373626373626373,8.666496178734484,8.57672809762474,12.765905216079467,0.48843534163277114,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SH,600571,信雅达,710000,计算机,3,1861,false,-0.1574468085106383,11.608894392887208,12.765905216079467,13.523946789895085,0.05938016623065767,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SH,600571,信雅达,710000,计算机,4,1434,false,-0.04742268041237113,13.843122189396396,13.523946789895085,13.314487933972346,-0.01548799763684694,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,SH,600571,信雅达,710000,计算机,4,1484,false,-0.06256410256410261,13.593766408535997,13.314487933972346,12.466678279046986,-0.06367572370261021,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,SH,600571,信雅达,710000,计算机,1,3540,false,-0.6184615384615384,12.526523666453482,12.466678279046986,13.43417870878534,0.07760691405379827,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,SH,600571,信雅达,710000,计算机,2,2760,false,-0.3510204081632653,13.085080615580779,13.43417870878534,13.2845652402691,-0.01113677819533554,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,SH,600571,信雅达,710000,计算机,2,2756,false,-0.30400000000000005,13.194797159159355,13.2845652402691,16.34665422923482,0.2304997516729943,m2-4f41a561bd2dc413a713
2025-03-01,2025-03-31,2025-04-01,2025-05-06,SH,600571,信雅达,710000,计算机,1,3633,false,-0.6417910447761195,15.897813823686095,16.34665422923482,16.207014991952992,-0.008542374196188196,m2-4f41a561bd2dc413a713
2025-04-01,2025-04-30,2025-05-06,2025-06-03,SH,600571,信雅达,710000,计算机,2,2797,false,-0.31063829787234043,16.047427292202336,16.207014991952992,15.748200355169855,-0.028309632403681007,m2-4f41a561bd2dc413a713
2025-05-01,2025-05-30,2025-06-03,2025-07-01,SH,600571,信雅达,710000,计算机,2,2363,false,-0.2190476190476191,15.43899918690296,15.748200355169855,17.354051583910834,0.10197045964136509,m2-4f41a561bd2dc413a713
2025-06-01,2025-06-30,2025-07-01,2025-08-01,SH,600571,信雅达,710000,计算机,2,2616,false,-0.2666666666666667,17.21441234662901,17.354051583910834,17.96,0.03491682695301823,m2-4f41a561bd2dc413a713
2025-07-01,2025-07-31,2025-08-01,2025-09-01,SH,600571,信雅达,710000,计算机,2,2358,false,-0.21458333333333335,17.96,17.96,19,0.057906458797327254,m2-4f41a561bd2dc413a713
2025-08-01,2025-08-29,2025-09-01,2025-10-09,SH,600571,信雅达,710000,计算机,2,2533,false,-0.2483516483516484,18.94,19,17.14,-0.09789473684210526,m2-4f41a561bd2dc413a713
2025-09-01,2025-09-30,2025-10-09,2025-11-03,SH,600571,信雅达,710000,计算机,2,2406,false,-0.23093922651933707,16.9,17.14,17.42,0.016336056009334854,m2-4f41a561bd2dc413a713
2025-10-01,2025-10-31,2025-11-03,2025-12-01,SH,600571,信雅达,710000,计算机,2,2425,false,-0.239344262295082,17.42,17.42,16.4,-0.05855338691159606,m2-4f41a561bd2dc413a713
2025-11-01,2025-11-28,2025-12-01,2026-01-05,SH,600571,信雅达,710000,计算机,2,2346,false,-0.2284153005464481,16.49,16.4,15.98,-0.025609756097560887,m2-4f41a561bd2dc413a713
2025-12-01,2025-12-31,2026-01-05,2026-02-02,SH,600571,信雅达,710000,计算机,2,2921,false,-0.36830601092896176,15.88,15.98,15.93,-0.0031289111389236623,m2-4f41a561bd2dc413a713
2026-01-01,2026-01-30,2026-02-02,2026-03-02,SH,600571,信雅达,710000,计算机,3,2175,false,-0.19130434782608696,16.03,15.93,15.71,-0.013810420590081529,m2-4f41a561bd2dc413a713
2026-02-01,2026-02-27,2026-03-02,2026-04-01,SH,600571,信雅达,710000,计算机,3,2199,false,-0.19572192513368983,15.97,15.71,13.4,-0.14704010184595806,m2-4f41a561bd2dc413a713
2026-03-01,2026-03-31,2026-04-01,2026-05-06,SH,600571,信雅达,710000,计算机,3,2148,false,-0.20225988700564973,13.21,13.4,12.7,-0.052238805970149294,m2-4f41a561bd2dc413a713
2026-04-01,2026-04-30,2026-05-06,2026-06-01,SH,600571,信雅达,710000,计算机,1,3188,false,-0.46966292134831467,12.68,12.7,11.53,-0.0921259842519685,m2-4f41a561bd2dc413a713
2026-05-01,2026-05-29,2026-06-01,2026-07-01,SH,600571,信雅达,710000,计算机,1,3306,false,-0.501123595505618,11.68,11.53,9.69,-0.15958369470945355,m2-4f41a561bd2dc413a713
