signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,300726,宏达电子,650000,国防军工,3,1441,false,-0.09647058823529414,80.59012345691124,82.00012345691104,80.38012345691126,-0.019756067816788625,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,300726,宏达电子,650000,国防军工,3,1452,false,-0.10476190476190478,80.50012345691125,80.38012345691126,63.500123456913514,-0.21000216563546925,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,300726,宏达电子,650000,国防军工,4,1258,false,-0.05238095238095242,64.10012345691342,63.500123456913514,47.87012345691559,-0.2461412537347787,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,300726,宏达电子,650000,国防军工,3,1793,false,-0.1902439024390244,47.93012345691559,47.87012345691559,53.59999999999874,0.11969629759238432,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,300726,宏达电子,650000,国防军工,2,1928,false,-0.2235294117647059,53.92999999999863,53.59999999999874,58.599999999997124,0.09328358208952436,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,300726,宏达电子,650000,国防军工,2,2020,false,-0.23218390804597705,58.76999999999707,58.599999999997124,49.89999999999992,-0.14846416382248517,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,300726,宏达电子,650000,国防军工,2,2526,false,-0.37471264367816093,49.87999999999993,49.89999999999992,44.130000000001786,-0.11563126252501288,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,300726,宏达电子,650000,国防军工,2,2534,false,-0.39069767441860465,44.11000000000179,44.130000000001786,42.2300000000024,-0.043054611375465957,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,300726,宏达电子,650000,国防军工,1,2630,false,-0.4160919540229886,42.04000000000246,42.2300000000024,42.25000000000239,0.0004735969689790842,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,300726,宏达电子,650000,国防军工,2,2419,false,-0.3545454545454545,41.95000000000249,42.25000000000239,42.2300000000024,-0.00047337278106485137,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SZ,300726,宏达电子,650000,国防军工,1,2698,false,-0.4318181818181818,42.08000000000244,42.2300000000024,41.41000000000266,-0.019417475728148004,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SZ,300726,宏达电子,650000,国防军工,1,2706,false,-0.45116279069767445,41.74000000000255,41.41000000000266,45.280000000001415,0.09345568703208174,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SZ,300726,宏达电子,650000,国防军工,1,2703,false,-0.439080459770115,45.30000000000141,45.280000000001415,43.30000000000206,-0.043727915194330724,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SZ,300726,宏达电子,650000,国防军工,2,2737,false,-0.41363636363636364,43.280000000002055,43.30000000000206,43.26000000000206,-0.0009237875288683473,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SZ,300726,宏达电子,650000,国防军工,2,2752,false,-0.4173913043478261,43.200000000002085,43.26000000000206,38.46000000000361,-0.11095700416084653,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SZ,300726,宏达电子,650000,国防军工,2,2663,false,-0.3954545454545455,38.75000000000352,38.46000000000361,37.18011235966211,-0.033278409785267304,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SZ,300726,宏达电子,650000,国防军工,2,2559,false,-0.37209302325581395,37.13011235966209,37.18011235966211,43.060112359664146,0.158149064831268,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SZ,300726,宏达电子,650000,国防军工,2,2732,false,-0.4114942528735632,42.82011235966406,43.060112359664146,37.20011235966212,-0.13608882278466328,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SZ,300726,宏达电子,650000,国防军工,2,2147,false,-0.24347826086956526,37.04011235966206,37.20011235966212,33.43011235966081,-0.10134377992065702,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SZ,300726,宏达电子,650000,国防军工,3,1944,false,-0.20860215053763437,33.14011235966071,33.43011235966081,34.180112359661074,0.02243486327330646,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SZ,300726,宏达电子,650000,国防军工,2,2413,false,-0.3191489361702128,34.28011235966111,34.180112359661074,30.75011235965989,-0.10035075262213666,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SZ,300726,宏达电子,650000,国防军工,3,1851,false,-0.174468085106383,30.820112359659912,30.75011235965989,30.360112359659755,-0.012682880486373893,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SZ,300726,宏达电子,650000,国防军工,3,2065,false,-0.20842105263157898,30.360112359659755,30.360112359659755,28.300112359659042,-0.06785218630277157,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SZ,300726,宏达电子,650000,国防军工,2,2323,false,-0.25000000000000006,28.29011235965904,28.300112359659042,19.600112359656034,-0.30741927415117254,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SZ,300726,宏达电子,650000,国防军工,2,2433,false,-0.26666666666666666,19.62011235965604,19.600112359656034,23.690112359657448,0.20867227314574377,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SZ,300726,宏达电子,650000,国防军工,2,2517,false,-0.3,23.140112359657255,23.690112359657448,21.890112359656825,-0.07598106639063018,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SZ,300726,宏达电子,650000,国防军工,3,2069,false,-0.19999999999999996,21.770112359656785,21.890112359656825,20.87011235965647,-0.04659638028538404,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SZ,300726,宏达电子,650000,国防军工,2,2517,false,-0.3078651685393259,20.640112359656392,20.87011235965647,22.799999999998118,0.09247135842317111,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SZ,300726,宏达电子,650000,国防军工,2,2521,false,-0.3168539325842697,22.859999999998077,22.799999999998118,21.449999999999044,-0.05921052631575374,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SZ,300726,宏达电子,650000,国防军工,2,2390,false,-0.2826086956521739,21.199999999999214,21.449999999999044,21.47999999999902,0.0013986013986002632,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SZ,300726,宏达电子,650000,国防军工,2,2264,false,-0.2521739130434783,21.49999999999901,21.47999999999902,21.75999999999883,0.013035381750457375,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SZ,300726,宏达电子,650000,国防军工,2,2453,false,-0.3176470588235295,21.75999999999883,21.75999999999883,35.55999999998937,0.6341911764701877,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SZ,300726,宏达电子,650000,国防军工,2,2427,false,-0.2952380952380953,29.369999999993613,35.55999999998937,31.59999999999209,-0.11136107986497379,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SZ,300726,宏达电子,650000,国防军工,3,2241,false,-0.24390243902439024,31.799999999991943,31.59999999999209,31.09999999999243,-0.015822784810119783,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,SZ,300726,宏达电子,650000,国防军工,3,1604,false,-0.09268292682926828,30.9999999999925,31.09999999999243,29.399999999993593,-0.05466237942119778,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,SZ,300726,宏达电子,650000,国防军工,4,1255,false,5.551115123125783e-17,29.499999999993527,29.399999999993593,27.41999999999495,-0.0673469387754787,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,SZ,300726,宏达电子,650000,国防军工,4,783,false,0.12592592592592594,27.08999999999518,27.41999999999495,28.39999999999428,0.035740335521499356,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,SZ,300726,宏达电子,650000,国防军工,5,481,false,0.19493670886075953,28.39999999999428,28.39999999999428,36.78999999998853,0.2954225352111248,m2-4f41a561bd2dc413a713
2025-03-01,2025-03-31,2025-04-01,2025-05-06,SZ,300726,宏达电子,650000,国防军工,4,1025,false,0.0410256410256411,36.32999999998884,36.78999999998853,32.249999999991644,-0.1234030986680702,m2-4f41a561bd2dc413a713
2025-04-01,2025-04-30,2025-05-06,2025-06-03,SZ,300726,宏达电子,650000,国防军工,5,290,false,0.2555555555555556,31.99999999999181,32.249999999991644,32.439999999991514,0.0058914728682144535,m2-4f41a561bd2dc413a713
2025-05-01,2025-05-30,2025-06-03,2025-07-01,SZ,300726,宏达电子,650000,国防军工,5,500,false,0.17297297297297293,32.439999999991514,32.439999999991514,34.6001587303156,0.06658935666845411,m2-4f41a561bd2dc413a713
2025-06-01,2025-06-30,2025-07-01,2025-08-01,SZ,300726,宏达电子,650000,国防军工,5,694,false,0.0918918918918919,34.750158730315526,34.6001587303156,34.390158730315704,-0.006069336318272445,m2-4f41a561bd2dc413a713
2025-07-01,2025-07-31,2025-08-01,2025-09-01,SZ,300726,宏达电子,650000,国防军工,4,760,false,0.0684931506849315,34.42015873031569,34.390158730315704,37.90015873031398,0.10206408256278654,m2-4f41a561bd2dc413a713
2025-08-01,2025-08-29,2025-09-01,2025-10-09,SZ,300726,宏达电子,650000,国防军工,5,618,false,0.10684931506849321,38.13015873031387,37.90015873031398,38.55015873031366,0.01715032395048488,m2-4f41a561bd2dc413a713
2025-09-01,2025-09-30,2025-10-09,2025-11-03,SZ,300726,宏达电子,650000,国防军工,4,873,false,0.03589743589743588,38.55015873031366,38.55015873031366,41.890158730312024,0.0866403695861302,m2-4f41a561bd2dc413a713
2025-10-01,2025-10-31,2025-11-03,2025-12-01,SZ,300726,宏达电子,650000,国防军工,3,1698,false,-0.11392405063291143,41.81015873031207,41.890158730312024,41.21015873031236,-0.016232929657237438,m2-4f41a561bd2dc413a713
2025-11-01,2025-11-28,2025-12-01,2026-01-05,SZ,300726,宏达电子,650000,国防军工,5,689,false,0.129113924050633,42.450158730311756,41.21015873031236,50.720158730307695,0.2307683419088653,m2-4f41a561bd2dc413a713
2025-12-01,2025-12-31,2026-01-05,2026-02-02,SZ,300726,宏达电子,650000,国防军工,4,1048,false,0.027160493827160487,49.91015873030809,50.720158730307695,48.76015873030865,-0.038643412186875725,m2-4f41a561bd2dc413a713
2026-01-01,2026-01-30,2026-02-02,2026-03-02,SZ,300726,宏达电子,650000,国防军工,5,649,false,0.12098765432098763,48.76015873030865,48.76015873030865,53.27015873030645,0.09249354631806073,m2-4f41a561bd2dc413a713
2026-02-01,2026-02-27,2026-03-02,2026-04-01,SZ,300726,宏达电子,650000,国防军工,4,819,false,0.07804878048780489,52.49015873030683,53.27015873030645,41.510158730312206,-0.22076149724899818,m2-4f41a561bd2dc413a713
2026-03-01,2026-03-31,2026-04-01,2026-05-06,SZ,300726,宏达电子,650000,国防军工,4,1355,false,-0.04999999999999999,40.65015873031263,41.510158730312206,48.830158730308625,0.17634237555085752,m2-4f41a561bd2dc413a713
2026-04-01,2026-04-30,2026-05-06,2026-06-01,SZ,300726,宏达电子,650000,国防军工,2,2329,false,-0.2246913580246914,48.16015873030895,48.830158730308625,59.930158730303184,0.22731853200192131,m2-4f41a561bd2dc413a713
2026-05-01,2026-05-29,2026-06-01,2026-07-01,SZ,300726,宏达电子,650000,国防军工,3,2138,false,-0.15121951219512197,61.020158730302654,59.930158730303184,87,0.45168979764455686,m2-4f41a561bd2dc413a713
