signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,002170,芭田股份,220000,基础化工,5,222,false,0.33852140077821014,4.377609778927554,4.457609974695398,4.947611173773442,0.10992464613540531,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,002170,芭田股份,220000,基础化工,5,315,false,0.2703125,4.957611198244423,4.947611173773442,5.037611394012267,0.01819064131714776,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,002170,芭田股份,220000,基础化工,5,314,false,0.271875,4.8876110269475594,5.037611394012267,3.9276086777334314,-0.2203430613163594,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,002170,芭田股份,220000,基础化工,5,332,false,0.26771653543307083,3.9276086777334314,3.9276086777334314,4.417609876811476,0.12475815166006243,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,002170,芭田股份,220000,基础化工,5,319,false,0.28217054263565894,4.417609876811476,4.417609876811476,5.281492004717798,0.19555419151902353,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,002170,芭田股份,220000,基础化工,5,369,false,0.2770370370370371,5.241492663714888,5.281492004717798,5.181493652210524,-0.018933731683764332,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,002170,芭田股份,220000,基础化工,5,264,false,0.33478260869565213,5.221492993213434,5.181493652210524,5.201493322711979,0.0038598272706409364,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,002170,芭田股份,220000,基础化工,4,674,false,0.14618181818181825,5.191493487461252,5.201493322711979,4.421506173155244,-0.1499544652207805,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,002170,芭田股份,220000,基础化工,3,1312,false,-0.059778597785977855,4.421506173155244,4.421506173155244,4.031512598376877,-0.08820378384772498,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,002170,芭田股份,220000,基础化工,4,708,false,0.11310861423220973,4.011512927875422,4.031512598376877,4.521504525662518,0.12154046783406214,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SZ,002170,芭田股份,220000,基础化工,3,1810,false,-0.17597173144876324,4.491505019910336,4.521504525662518,5.16149398170907,0.14154347350847263,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SZ,002170,芭田股份,220000,基础化工,2,2312,false,-0.30818505338078295,5.0514957939510685,5.16149398170907,5.16149398170907,0,m2-4f41a561bd2dc413a713
