signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,002406,远东传动,280000,汽车,4,1144,false,-0.02275449101796409,5.200000000000332,5.2600000000003755,5.440000000000504,0.03422053231941358,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,002406,远东传动,280000,汽车,3,1307,false,-0.06190476190476191,5.420000000000489,5.440000000000504,5.040000000000218,-0.0735294117647517,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,002406,远东传动,280000,汽车,4,1223,false,-0.04093567251461991,5.060000000000232,5.040000000000218,3.9299999999994264,-0.22023809523824267,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,002406,远东传动,280000,汽车,3,1412,false,-0.08641975308641975,3.9099999999994117,3.9299999999994264,4.569999999999883,0.1628498727736769,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,002406,远东传动,280000,汽车,4,1049,false,0.01204819277108432,4.5399999999998615,4.569999999999883,4.8300000000000685,0.056892778993477444,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,002406,远东传动,280000,汽车,3,1710,false,-0.1586206896551724,4.79000000000004,4.8300000000000685,5.3500000000000645,0.10766045548654013,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,002406,远东传动,280000,汽车,3,1767,false,-0.16721311475409834,5.390000000000038,5.3500000000000645,4.770000000000455,-0.10841121495319672,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,002406,远东传动,280000,汽车,2,1998,false,-0.22888888888888897,4.760000000000462,4.770000000000455,4.180000000000852,-0.12368972746321727,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,002406,远东传动,280000,汽车,3,1897,false,-0.19999999999999996,4.160000000000865,4.180000000000852,4.370000000000724,0.045454545454505446,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,002406,远东传动,280000,汽车,3,1940,false,-0.2137931034482759,4.340000000000744,4.370000000000724,4.750000000000468,0.08695652173905755,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SZ,002406,远东传动,280000,汽车,3,1647,false,-0.1266666666666667,4.720000000000488,4.750000000000468,4.3800000000007175,-0.07789473684204506,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SZ,002406,远东传动,280000,汽车,3,1578,false,-0.11412429378531078,4.3800000000007175,4.3800000000007175,4.830000000000414,0.10273972602731107,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SZ,002406,远东传动,280000,汽车,3,1547,false,-0.10909090909090904,4.800000000000435,4.830000000000414,5.300000000000098,0.09730848861276287,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SZ,002406,远东传动,280000,汽车,3,1612,false,-0.11693989071038255,5.410000000000024,5.300000000000098,5.469999999999984,0.032075471698090885,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SZ,002406,远东传动,280000,汽车,3,1408,false,-0.07021276595744685,5.499999999999964,5.469999999999984,4.810000000000428,-0.12065813528328295,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SZ,002406,远东传动,280000,汽车,3,1505,false,-0.10217391304347828,4.820000000000421,4.810000000000428,5.110000000000226,0.06237006237001497,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SZ,002406,远东传动,280000,汽车,4,1334,false,-0.06888888888888889,5.130000000000213,5.110000000000226,5.979999999999641,0.17025440313099338,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SZ,002406,远东传动,280000,汽车,4,934,false,0.04648648648648651,5.969999999999648,5.979999999999641,5.6001449276815665,-0.06352091510336066,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SZ,002406,远东传动,280000,汽车,5,656,false,0.15243243243243249,5.610144927681611,5.6001449276815665,5.4701449276810035,-0.02321368494553988,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SZ,002406,远东传动,280000,汽车,4,1168,false,-0.0043956043956044355,5.440144927680874,5.4701449276810035,6.780144927686675,0.23948177193196019,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SZ,002406,远东传动,280000,汽车,4,1005,false,0.03999999999999998,7.370144927689228,6.780144927686675,5.980144927683212,-0.11799157813525019,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SZ,002406,远东传动,280000,汽车,5,547,false,0.20648648648648654,5.940144927683039,5.980144927683212,6.870144927687064,0.14882582458560067,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SZ,002406,远东传动,280000,汽车,4,908,false,0.08102564102564103,6.900144927687195,6.870144927687064,6.170144927684034,-0.10189013585171847,m2-4f41a561bd2dc413a713
