signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,002452,长高电气,630000,电力设备,5,510,false,0.19223300970873786,8.042126582382679,8.29212658238053,7.862126582384227,-0.051856420150409255,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,002452,长高电气,630000,电力设备,5,386,false,0.23653846153846153,7.882126582384054,7.862126582384227,6.752126582393767,-0.14118317586968276,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,002452,长高电气,630000,电力设备,4,978,false,0.021153846153846162,6.752126582393767,6.752126582393767,5.23212658240683,-0.22511426310495286,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,002452,长高电气,630000,电力设备,5,551,false,0.16746411483253582,5.23212658240683,5.23212658240683,6.212126582398407,0.18730433688031445,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,002452,长高电气,630000,电力设备,4,664,false,0.13236714975845415,6.252126582398064,6.212126582398407,6.182000000670434,-0.004849640671092392,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,002452,长高电气,630000,电力设备,5,461,false,0.22962962962962968,6.212000000664807,6.182000000670434,7.772000000372199,0.2571983176204029,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,002452,长高电气,630000,电力设备,5,493,false,0.22290748898678414,7.6520000003947075,7.772000000372199,8.302000000272788,0.0681935151666504,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,002452,长高电气,630000,电力设备,5,531,false,0.2,8.092000000312176,8.302000000272788,6.642000000584152,-0.19995181879475932,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,002452,长高电气,630000,电力设备,5,324,false,0.28245614035087724,6.592000000593531,6.642000000584152,6.912000000533509,0.04065040649286522,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,002452,长高电气,630000,电力设备,5,560,false,0.17368421052631583,6.952000000526006,6.912000000533509,6.792000000556017,-0.017361111106514726,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SZ,002452,长高电气,630000,电力设备,4,981,false,0.04655172413793099,6.7720000005597685,6.792000000556017,5.932000000717326,-0.12661955238049005,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SZ,002452,长高电气,630000,电力设备,3,1708,false,-0.1491228070175439,5.922000000719202,5.932000000717326,6.652000000582277,0.12137558998278575,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SZ,002452,长高电气,630000,电力设备,3,1742,false,-0.16206896551724137,6.662000000580401,6.652000000582277,6.782000000557892,0.019542994582717466,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SZ,002452,长高电气,630000,电力设备,3,1466,false,-0.08284518828451884,6.762000000561644,6.782000000557892,6.17200000067231,-0.08994396930631132,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SZ,002452,长高电气,630000,电力设备,4,1342,false,-0.05147679324894516,6.182000000670434,6.17200000067231,6.412000000627294,0.038885288387692896,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SZ,002452,长高电气,630000,电力设备,2,2680,false,-0.4,6.442000000621666,6.412000000627294,6.462000000617915,0.007797878974692862,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SZ,002452,长高电气,630000,电力设备,3,1473,false,-0.0991735537190083,6.472000000616039,6.462000000617915,7.0920000004997465,0.09749303618409,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SZ,002452,长高电气,630000,电力设备,3,1808,false,-0.17213114754098366,7.082000000501623,7.0920000004997465,6.942000000527881,-0.021150592211124586,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SZ,002452,长高电气,630000,电力设备,3,1831,false,-0.17165354330708665,6.952000000526006,6.942000000527881,6.652000000582277,-0.04177470468504063,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SZ,002452,长高电气,630000,电力设备,3,1894,false,-0.1984126984126984,6.632000000586028,6.652000000582277,6.642000000584152,-0.0015033072755937793,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SZ,002452,长高电气,630000,电力设备,3,2070,false,-0.22187500000000002,6.662000000580401,6.642000000584152,6.75200000056352,0.01656127671931551,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SZ,002452,长高电气,630000,电力设备,3,1621,false,-0.12373540856031127,6.742000000565395,6.75200000056352,6.7720000005597685,0.0029620853072540587,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SZ,002452,长高电气,630000,电力设备,4,1011,false,0.04999999999999999,6.762000000561644,6.7720000005597685,6.972000000522255,0.029533372703182792,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SZ,002452,长高电气,630000,电力设备,4,1293,false,-0.023826714801444104,6.822000000550389,6.972000000522255,5.08200000087676,-0.2710843372782443,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SZ,002452,长高电气,630000,电力设备,4,905,false,0.07383512544802867,5.102000000873008,5.08200000087676,5.722000000756716,0.12593467134386893,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SZ,002452,长高电气,630000,电力设备,4,1007,false,0.05309090909090913,5.73200000075484,5.722000000756716,6.442000000621666,0.125830129285168,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SZ,002452,长高电气,630000,电力设备,4,802,false,0.11739130434782608,6.442000000621666,6.442000000621666,6.602000000591655,0.024837007133584166,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SZ,002452,长高电气,630000,电力设备,4,956,false,0.07265917602996252,6.582000000595406,6.602000000591655,7.029999999999806,0.06482883965007491,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SZ,002452,长高电气,630000,电力设备,5,725,false,0.14716981132075474,7.029999999999806,7.029999999999806,8.23000000000654,0.17069701280323857,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SZ,002452,长高电气,630000,电力设备,4,1217,false,-2.7755575615628914e-17,8.080000000005697,8.23000000000654,7.280000000001209,-0.1154313487247357,m2-4f41a561bd2dc413a713
