signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,002335,科华数据,630000,电力设备,3,1455,false,-0.10097087378640779,20.647457560249716,21.102631502922044,22.530222504939797,0.06764990431738704,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,002335,科华数据,630000,电力设备,4,1095,false,-0.005769230769230749,22.28194580893671,22.530222504939797,16.85434137131365,-0.2519229950961068,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,002335,科华数据,630000,电力设备,4,868,false,0.051923076923076905,17.068135192871864,16.85434137131365,12.992259433487838,-0.2291446371437057,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,002335,科华数据,630000,电力设备,4,1072,false,0.0028708133971291905,12.992259433487838,12.992259433487838,15.571578441964363,0.19852736328742582,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,002335,科华数据,630000,电力设备,4,813,false,0.08405797101449275,15.654337340632058,15.571578441964363,20.71152777849089,0.33008531252520346,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,002335,科华数据,630000,电力设备,4,860,false,0.0796296296296296,20.746010919159136,20.71152777849089,26.470212270088265,0.27804247727093423,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,002335,科华数据,630000,电力设备,4,1164,false,-0.014977973568281955,26.470212270088265,26.470212270088265,23.470179031950707,-0.11333619872507184,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,002335,科华数据,630000,电力设备,3,1445,false,-0.08771929824561406,23.449489147549762,23.470179031950707,27.69091544974424,0.17983401030080381,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,002335,科华数据,630000,电力设备,2,2154,false,-0.26315789473684215,28.57368385085138,27.69091544974424,28.828859091796414,0.04109447533857846,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,002335,科华数据,630000,电力设备,3,1656,false,-0.1421052631578947,28.952998398202105,28.828859091796414,32.594418052769065,0.13061768934325202,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SZ,002335,科华数据,630000,电力设备,3,1809,false,-0.17586206896551723,32.463382118229724,32.594418052769065,33.80822460429139,0.03723970618396133,m2-4f41a561bd2dc413a713
