signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SH,601019,山东出版,720000,传媒,5,431,false,0.22025316455696203,4.769635332121149,4.801891063202535,5.197023768949511,0.08228689500578734,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SH,601019,山东出版,720000,传媒,5,629,false,0.13999999999999996,5.164768037868125,5.197023768949511,5.213151634490203,0.0031032887779061102,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SH,601019,山东出版,720000,传媒,5,377,false,0.23809523809523808,5.22121556726055,5.213151634490203,4.785763197661842,-0.08198273650832644,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SH,601019,山东出版,720000,传媒,4,728,false,0.10909090909090913,4.793827130432189,4.785763197661842,5.293790962193667,0.10615397033853036,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SH,601019,山东出版,720000,传媒,5,254,false,0.32134831460674157,5.3018548949640145,5.293790962193667,5.237343432801243,-0.010662969088797047,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SH,601019,山东出版,720000,传媒,5,207,false,0.3797752808988765,5.237343432801243,5.237343432801243,5.083189093307939,-0.029433689325745194,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SH,601019,山东出版,720000,传媒,5,198,false,0.38048780487804873,5.091736022921532,5.083189093307939,5.741302673554626,0.12946864028983285,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SH,601019,山东出版,720000,传媒,5,179,false,0.40759493670886066,5.707114955100253,5.741302673554626,5.254127685579806,-0.08485443385850877,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SH,601019,山东出版,720000,传媒,5,361,false,0.25925925925925924,5.219939967125432,5.254127685579806,5.066095234080752,-0.035787567937322406,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SH,601019,山东出版,720000,传媒,5,342,false,0.2820512820512821,5.066095234080752,5.066095234080752,5.54472329244198,0.09447671949421532,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SH,601019,山东出版,720000,传媒,5,182,false,0.4153846153846154,5.527629433214793,5.54472329244198,5.348143911329332,-0.035453415931613,m2-4f41a561bd2dc413a713
