signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SZ,301362,民爆光电,330000,家用电器,2,2296,false,-0.27179487179487183,22.077280535504457,22.070496747444604,30.06858287001229,0.3623881335382144,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SZ,301362,民爆光电,330000,家用电器,4,1294,false,-0.009756097560975674,26.15433715947662,30.06858287001229,28.162338425193358,-0.06339655091361318,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SZ,301362,民爆光电,330000,家用电器,4,1358,false,-0.027848101265822767,28.481176464006488,28.162338425193358,30.46204257748381,0.08165884940268997,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,SZ,301362,民爆光电,330000,家用电器,4,1142,false,0.025000000000000022,30.380637120765567,30.46204257748381,26.608850959486826,-0.12649157088517404,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,SZ,301362,民爆光电,330000,家用电器,5,699,false,0.16499999999999998,26.608850959486826,26.608850959486826,25.97795866992042,-0.023709865958773224,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,SZ,301362,民爆光电,330000,家用电器,4,994,false,0.058536585365853655,25.97795866992042,25.97795866992042,26.663121263965657,0.026374766499208446,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,SZ,301362,民爆光电,330000,家用电器,5,693,false,0.12380952380952376,26.663121263965657,26.663121263965657,27.137986428155426,0.017809811517886187,m2-4f41a561bd2dc413a713
2025-03-01,2025-03-31,2025-04-01,2025-05-06,SZ,301362,民爆光电,330000,家用电器,4,1010,false,0.04470588235294115,27.952040995337892,27.137986428155426,26.869222168436266,-0.009903618325946217,m2-4f41a561bd2dc413a713
2025-04-01,2025-04-30,2025-05-06,2025-06-03,SZ,301362,民爆光电,330000,家用电器,5,535,false,0.14883720930232563,26.519891753103973,26.869222168436266,27.64630411274689,0.028920894674185016,m2-4f41a561bd2dc413a713
2025-05-01,2025-05-30,2025-06-03,2025-07-01,SZ,301362,民爆光电,330000,家用电器,5,627,false,0.12558139534883722,27.53936623050231,27.64630411274689,29.09353011912355,0.05234790156668301,m2-4f41a561bd2dc413a713
2025-06-01,2025-06-30,2025-07-01,2025-08-01,SZ,301362,民爆光电,330000,家用电器,4,1138,false,-0.009302325581395321,29.09353011912355,29.09353011912355,29.785061757638502,0.023769258514985125,m2-4f41a561bd2dc413a713
2025-07-01,2025-07-31,2025-08-01,2025-09-01,SZ,301362,民爆光电,330000,家用电器,4,1401,false,-0.05581395348837209,29.79219094978814,29.785061757638502,37.855307271029524,0.2709494302566411,m2-4f41a561bd2dc413a713
2025-08-01,2025-08-29,2025-09-01,2025-10-09,SZ,301362,民爆光电,330000,家用电器,3,1663,false,-0.10731707317073168,37.128129671766374,37.855307271029524,30.21281328661683,-0.20188698851908293,m2-4f41a561bd2dc413a713
2025-09-01,2025-09-30,2025-10-09,2025-11-03,SZ,301362,民爆光电,330000,家用电器,5,520,false,0.1365853658536585,30.020325098576578,30.21281328661683,31.617264140095653,0.04648527232983457,m2-4f41a561bd2dc413a713
2025-10-01,2025-10-31,2025-11-03,2025-12-01,SZ,301362,民爆光电,330000,家用电器,4,1466,false,-0.0746987951807229,31.545972218599264,31.617264140095653,29.4713773030544,-0.06787073124141474,m2-4f41a561bd2dc413a713
2025-11-01,2025-11-28,2025-12-01,2026-01-05,SZ,301362,民爆光电,330000,家用电器,3,1989,false,-0.1609756097560976,29.5997027617479,29.4713773030544,29.656736298945006,0.006289458208368126,m2-4f41a561bd2dc413a713
2025-12-01,2025-12-31,2026-01-05,2026-02-02,SZ,301362,民爆光电,330000,家用电器,3,2119,false,-0.18048780487804883,29.64960710679537,29.656736298945006,38.48267618019773,0.2976032086702236,m2-4f41a561bd2dc413a713
2026-02-01,2026-02-27,2026-03-02,2026-04-01,SZ,301362,民爆光电,330000,家用电器,1,3102,false,-0.4024691358024692,68.43241240082996,70.77791661806111,72.38911404387946,0.02276412619649215,m2-4f41a561bd2dc413a713
2026-03-01,2026-03-31,2026-04-01,2026-05-06,SZ,301362,民爆光电,330000,家用电器,4,1431,false,-0.06666666666666671,71.30547683713436,72.38911404387946,112.02029320372107,0.5474742947650766,m2-4f41a561bd2dc413a713
2026-04-01,2026-04-30,2026-05-06,2026-06-01,SZ,301362,民爆光电,330000,家用电器,3,2087,false,-0.18421052631578944,111.92761370577577,112.02029320372107,166.09,0.48267778319368704,m2-4f41a561bd2dc413a713
2026-05-01,2026-05-29,2026-06-01,2026-07-01,SZ,301362,民爆光电,330000,家用电器,4,964,false,0.11578947368421057,168.05,166.09,182.8,0.10060810403997844,m2-4f41a561bd2dc413a713
