signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SZ,301488,豪恩汽电,280000,汽车,1,3621,false,-0.8764976958525346,56.62985912135549,55.92717570870945,47.20796322221417,-0.1559029644534231,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SZ,301488,豪恩汽电,280000,汽车,1,3337,false,-0.6398104265402844,47.465283908535255,47.20796322221417,71.25755044376187,0.5094392043211671,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SZ,301488,豪恩汽电,280000,汽车,1,3513,false,-0.7134883720930232,60.489669416171786,71.25755044376187,61.50905521198225,-0.13680648816960617,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SZ,301488,豪恩汽电,280000,汽车,1,3614,false,-0.7105263157894737,60.86575349617953,61.50905521198225,59.88595549826462,-0.026387979918141236,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,SZ,301488,豪恩汽电,280000,汽车,1,3491,false,-0.6104347826086958,59.48018056983522,59.88595549826462,54.45253023710015,-0.09072954110788001,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,SZ,301488,豪恩汽电,280000,汽车,1,3550,false,-0.6209606986899563,54.71974787289512,54.45253023710015,52.948193917069176,-0.027626564155617928,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,SZ,301488,豪恩汽电,280000,汽车,1,3277,false,-0.511304347826087,52.34447999916201,52.948193917069176,70.37672194058584,0.3291618983418836,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,SZ,301488,豪恩汽电,280000,汽车,1,3314,false,-0.4597402597402597,69.56517208372703,70.37672194058584,66.90289267525117,-0.049360486955720706,m2-4f41a561bd2dc413a713
2025-03-01,2025-03-31,2025-04-01,2025-05-06,SZ,301488,豪恩汽电,280000,汽车,2,2916,false,-0.3424892703862661,66.00227027312737,66.90289267525117,59.994821942477394,-0.10325518757919439,m2-4f41a561bd2dc413a713
2025-04-01,2025-04-30,2025-05-06,2025-06-03,SZ,301488,豪恩汽电,280000,汽车,2,2874,false,-0.3304347826086957,59.92554329616017,59.994821942477394,68.28846560159549,0.1382393245048712,m2-4f41a561bd2dc413a713
2025-05-01,2025-05-30,2025-06-03,2025-07-01,SZ,301488,豪恩汽电,280000,汽车,1,3414,false,-0.5165217391304349,68.98125206476765,68.28846560159549,70.35021075395561,0.03019170418015582,m2-4f41a561bd2dc413a713
2025-06-01,2025-06-30,2025-07-01,2025-08-01,SZ,301488,豪恩汽电,280000,汽车,1,3099,false,-0.37586206896551727,70.57949135952357,70.35021075395561,71.43680144990815,0.01544545047281809,m2-4f41a561bd2dc413a713
2025-07-01,2025-07-31,2025-08-01,2025-09-01,SZ,301488,豪恩汽电,280000,汽车,1,3624,false,-0.5742489270386266,71.45673889387058,71.43680144990815,119.75519689286159,0.676379603541384,m2-4f41a561bd2dc413a713
2025-08-01,2025-08-29,2025-09-01,2025-10-09,SZ,301488,豪恩汽电,280000,汽车,1,3625,false,-0.6363636363636365,122.66606371137664,119.75519689286159,167.4754690169421,0.3984818476543712,m2-4f41a561bd2dc413a713
2025-09-01,2025-09-30,2025-10-09,2025-11-03,SZ,301488,豪恩汽电,280000,汽车,2,2958,false,-0.3298701298701299,171.3632705896163,167.4754690169421,155.27375331193383,-0.07285673404368209,m2-4f41a561bd2dc413a713
2025-10-01,2025-10-31,2025-11-03,2025-12-01,SZ,301488,豪恩汽电,280000,汽车,2,2250,false,-0.2067510548523207,155.5030339175018,155.27375331193383,140.56988838964037,-0.09469639658129758,m2-4f41a561bd2dc413a713
2025-11-01,2025-11-28,2025-12-01,2026-01-05,SZ,301488,豪恩汽电,280000,汽车,2,2282,false,-0.21687763713080171,148.55483469659433,140.56988838964037,154.5161304413614,0.09921215853187548,m2-4f41a561bd2dc413a713
2025-12-01,2025-12-31,2026-01-05,2026-02-02,SZ,301488,豪恩汽电,280000,汽车,3,2173,false,-0.19170124481327805,152.57222965502433,154.5161304413614,144.54740846014553,-0.06451573665960386,m2-4f41a561bd2dc413a713
2026-01-01,2026-01-30,2026-02-02,2026-03-02,SZ,301488,豪恩汽电,280000,汽车,3,2185,false,-0.19338842975206605,147.53802505451029,144.54740846014553,140.06148356859836,-0.031034280997047636,m2-4f41a561bd2dc413a713
2026-02-01,2026-02-27,2026-03-02,2026-04-01,SZ,301488,豪恩汽电,280000,汽车,3,2242,false,-0.20167364016736405,145.54428065826713,140.06148356859836,128.94635855954263,-0.07935889814855379,m2-4f41a561bd2dc413a713
2026-03-01,2026-03-31,2026-04-01,2026-05-06,SZ,301488,豪恩汽电,280000,汽车,2,2217,false,-0.21600000000000003,126.80308333358124,128.94635855954263,124.98877593299994,-0.030691697468255508,m2-4f41a561bd2dc413a713
2026-04-01,2026-04-30,2026-05-06,2026-06-01,SZ,301488,豪恩汽电,280000,汽车,3,2149,false,-0.19298245614035087,124.67974555158224,124.98877593299994,139.01,0.11217986545060743,m2-4f41a561bd2dc413a713
2026-05-01,2026-05-29,2026-06-01,2026-07-01,SZ,301488,豪恩汽电,280000,汽车,4,1174,false,0.06260869565217388,139.58,139.01,127,-0.08639666211063946,m2-4f41a561bd2dc413a713
