signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2025-04-01,2025-04-30,2025-05-06,2025-06-03,SH,603363,傲农生物,110000,农林牧渔,1,3228,false,-0.4358974358974359,3.73,3.76,3.77,0.0026595744680850686,m2-4f41a561bd2dc413a713
2025-05-01,2025-05-30,2025-06-03,2025-07-01,SH,603363,傲农生物,110000,农林牧渔,2,2838,false,-0.3265822784810126,3.75,3.77,3.6,-0.0450928381962864,m2-4f41a561bd2dc413a713
2025-06-01,2025-06-30,2025-07-01,2025-08-01,SH,603363,傲农生物,110000,农林牧渔,1,3188,false,-0.4025316455696203,3.6,3.6,3.79,0.05277777777777781,m2-4f41a561bd2dc413a713
2025-07-01,2025-07-31,2025-08-01,2025-09-01,SH,603363,傲农生物,110000,农林牧渔,1,3416,false,-0.465,3.79,3.79,4.5,0.18733509234828505,m2-4f41a561bd2dc413a713
2025-08-01,2025-08-29,2025-09-01,2025-10-09,SH,603363,傲农生物,110000,农林牧渔,1,3238,false,-0.4177215189873418,4.6,4.5,4.72,0.04888888888888876,m2-4f41a561bd2dc413a713
2025-09-01,2025-09-30,2025-10-09,2025-11-03,SH,603363,傲农生物,110000,农林牧渔,1,3041,false,-0.35000000000000003,4.8,4.72,5.06,0.07203389830508478,m2-4f41a561bd2dc413a713
2025-10-01,2025-10-31,2025-11-03,2025-12-01,SH,603363,傲农生物,110000,农林牧渔,4,818,false,0.07012987012987015,5.11,5.06,4.9,-0.03162055335968361,m2-4f41a561bd2dc413a713
2025-11-01,2025-11-28,2025-12-01,2026-01-05,SH,603363,傲农生物,110000,农林牧渔,4,906,false,0.06493506493506496,4.91,4.9,4.61,-0.0591836734693878,m2-4f41a561bd2dc413a713
2025-12-01,2025-12-31,2026-01-05,2026-02-02,SH,603363,傲农生物,110000,农林牧渔,4,986,false,0.0421052631578947,4.61,4.61,4.34,-0.05856832971800441,m2-4f41a561bd2dc413a713
2026-01-01,2026-01-30,2026-02-02,2026-03-02,SH,603363,傲农生物,110000,农林牧渔,5,727,false,0.09610389610389614,4.36,4.34,4.16,-0.041474654377880116,m2-4f41a561bd2dc413a713
2026-02-01,2026-02-27,2026-03-02,2026-04-01,SH,603363,傲农生物,110000,农林牧渔,4,995,false,0.03157894736842107,4.23,4.16,3.94,-0.05288461538461542,m2-4f41a561bd2dc413a713
2026-03-01,2026-03-31,2026-04-01,2026-05-06,SH,603363,傲农生物,110000,农林牧渔,4,1011,false,0.030985915492957705,3.87,3.94,3.39,-0.13959390862944154,m2-4f41a561bd2dc413a713
2026-04-01,2026-04-30,2026-05-06,2026-06-01,SH,603363,傲农生物,110000,农林牧渔,4,1103,false,0.008450704225352101,3.39,3.39,3.22,-0.05014749262536866,m2-4f41a561bd2dc413a713
2026-05-01,2026-05-29,2026-06-01,2026-07-01,SH,603363,傲农生物,110000,农林牧渔,1,2983,false,-0.3521126760563381,3.23,3.22,2.68,-0.16770186335403725,m2-4f41a561bd2dc413a713
