signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SZ,002535,林州重机,640000,机械设备,3,1698,false,-0.14929577464788735,3.06,3.07,2.98,-0.02931596091205202,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SZ,002535,林州重机,640000,机械设备,3,1456,false,-0.09526462395543175,3,2.98,4.6,0.5436241610738255,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SZ,002535,林州重机,640000,机械设备,3,1701,false,-0.14820936639118465,4.18,4.6,4.68,0.01739130434782621,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SZ,002535,林州重机,640000,机械设备,3,1866,false,-0.17912087912087915,4.67,4.68,4.59,-0.019230769230769162,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SZ,002535,林州重机,640000,机械设备,3,1394,false,-0.06592178770949714,4.56,4.59,5.68,0.23747276688453156,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SZ,002535,林州重机,640000,机械设备,3,1584,false,-0.1106145251396648,5.53,5.68,4.8,-0.15492957746478875,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SZ,002535,林州重机,640000,机械设备,4,1310,false,-0.03888888888888892,4.84,4.8,4.69,-0.022916666666666585,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SZ,002535,林州重机,640000,机械设备,4,1290,false,-0.023622047244094502,4.7,4.69,4.65,-0.008528784648187626,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SZ,002535,林州重机,640000,机械设备,4,1280,false,-0.020971867007672562,4.64,4.65,4.22,-0.09247311827957005,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SZ,002535,林州重机,640000,机械设备,4,1465,false,-0.06633165829145732,4.26,4.22,4.33,0.026066350710900466,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SZ,002535,林州重机,640000,机械设备,4,1362,false,-0.040000000000000036,4.34,4.33,4.41,0.018475750577367167,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SZ,002535,林州重机,640000,机械设备,4,1380,false,-0.04040404040404039,4.41,4.41,3.91,-0.11337868480725621,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SZ,002535,林州重机,640000,机械设备,4,1244,false,-0.00808080808080816,3.89,3.91,3.27,-0.16368286445012792,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SZ,002535,林州重机,640000,机械设备,4,983,false,0.07010309278350507,3.28,3.27,2.73,-0.1651376146788991,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SZ,002535,林州重机,640000,机械设备,4,1255,false,-0.0071794871794871595,2.73,2.73,3.2,0.17216117216117222,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SZ,002535,林州重机,640000,机械设备,1,3411,false,-0.6448979591836734,3.18,3.2,3.23,0.009374999999999911,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SZ,002535,林州重机,640000,机械设备,2,2746,false,-0.40498614958448753,3.25,3.23,4.22,0.3065015479876161,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SZ,002535,林州重机,640000,机械设备,2,2259,false,-0.2552429667519182,3.84,4.22,3.86,-0.08530805687203791,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SZ,002535,林州重机,640000,机械设备,2,2772,false,-0.38113207547169814,3.88,3.86,4.08,0.05699481865284972,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,SZ,002535,林州重机,640000,机械设备,1,3059,false,-0.453864168618267,4.02,4.08,3.85,-0.056372549019607865,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,SZ,002535,林州重机,640000,机械设备,2,2560,false,-0.30623556581986144,3.83,3.85,3.85,0,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,SZ,002535,林州重机,640000,机械设备,1,3101,false,-0.4553990610328639,3.83,3.85,4.09,0.06233766233766236,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,SZ,002535,林州重机,640000,机械设备,1,3391,false,-0.4913242009132421,4.06,4.09,4.53,0.10757946210268954,m2-4f41a561bd2dc413a713
2025-03-01,2025-03-31,2025-04-01,2025-05-06,SZ,002535,林州重机,640000,机械设备,1,3505,false,-0.550909090909091,4.52,4.53,3.8,-0.16114790286975722,m2-4f41a561bd2dc413a713
2025-04-01,2025-04-30,2025-05-06,2025-06-03,SZ,002535,林州重机,640000,机械设备,1,3240,false,-0.44000000000000006,3.77,3.8,3.81,0.0026315789473685403,m2-4f41a561bd2dc413a713
2025-05-01,2025-05-30,2025-06-03,2025-07-01,SZ,002535,林州重机,640000,机械设备,1,3401,false,-0.5097949886104783,3.82,3.81,4,0.04986876640419946,m2-4f41a561bd2dc413a713
2025-06-01,2025-06-30,2025-07-01,2025-08-01,SZ,002535,林州重机,640000,机械设备,2,2611,false,-0.26501128668171564,3.99,4,4.05,0.012499999999999956,m2-4f41a561bd2dc413a713
2025-07-01,2025-07-31,2025-08-01,2025-09-01,SZ,002535,林州重机,640000,机械设备,1,3347,false,-0.43550561797752807,4.04,4.05,3.98,-0.01728395061728394,m2-4f41a561bd2dc413a713
2025-08-01,2025-08-29,2025-09-01,2025-10-09,SZ,002535,林州重机,640000,机械设备,1,3572,false,-0.5882352941176471,3.97,3.98,4.02,0.010050251256281229,m2-4f41a561bd2dc413a713
2025-09-01,2025-09-30,2025-10-09,2025-11-03,SZ,002535,林州重机,640000,机械设备,1,3626,false,-0.6295964125560538,3.99,4.02,4.04,0.004975124378109541,m2-4f41a561bd2dc413a713
2025-10-01,2025-10-31,2025-11-03,2025-12-01,SZ,002535,林州重机,640000,机械设备,1,3623,false,-0.7031674208144796,4.03,4.04,3.96,-0.01980198019801982,m2-4f41a561bd2dc413a713
2025-11-01,2025-11-28,2025-12-01,2026-01-05,SZ,002535,林州重机,640000,机械设备,1,3567,false,-0.6760180995475114,3.95,3.96,3.9,-0.015151515151515138,m2-4f41a561bd2dc413a713
2025-12-01,2025-12-31,2026-01-05,2026-02-02,SZ,002535,林州重机,640000,机械设备,1,3612,false,-0.7187214611872146,3.88,3.9,3.85,-0.012820512820512775,m2-4f41a561bd2dc413a713
2026-01-01,2026-01-30,2026-02-02,2026-03-02,SZ,002535,林州重机,640000,机械设备,1,3611,false,-0.6765765765765767,3.84,3.85,3.9,0.01298701298701288,m2-4f41a561bd2dc413a713
2026-02-01,2026-02-27,2026-03-02,2026-04-01,SZ,002535,林州重机,640000,机械设备,1,3600,false,-0.6495495495495496,3.95,3.9,3.75,-0.038461538461538436,m2-4f41a561bd2dc413a713
2026-03-01,2026-03-31,2026-04-01,2026-05-06,SZ,002535,林州重机,640000,机械设备,1,3499,false,-0.7096296296296296,3.69,3.75,3.56,-0.05066666666666664,m2-4f41a561bd2dc413a713
2026-04-01,2026-04-30,2026-05-06,2026-06-01,SZ,002535,林州重机,640000,机械设备,1,3453,false,-0.6312195121951221,3.53,3.56,2.61,-0.2668539325842697,m2-4f41a561bd2dc413a713
2026-05-01,2026-05-29,2026-06-01,2026-07-01,SZ,002535,林州重机,640000,机械设备,1,3407,false,-0.5560975609756098,2.58,2.61,2.21,-0.15325670498084287,m2-4f41a561bd2dc413a713
