signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SH,603040,新坐标,280000,汽车,2,2191,false,-0.288622754491018,11.690023515364919,11.852218500711727,11.690023515364919,-0.01368477853636163,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SH,603040,新坐标,280000,汽车,2,2480,false,-0.37857142857142856,11.652593903361812,11.690023515364919,10.592088229940385,-0.0939207080277854,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SH,603040,新坐标,280000,汽车,1,2606,false,-0.39649122807017545,10.342557483252989,10.592088229940385,9.04499760047854,-0.14606096511627642,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SH,603040,新坐标,280000,汽车,2,2274,false,-0.3111111111111111,8.795466853791146,9.04499760047854,10.174124229238998,0.12483437571069333,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SH,603040,新坐标,280000,汽车,2,2319,false,-0.3373493975903614,10.167885960571816,10.174124229238998,11.948082135099332,0.17435976462349734,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SH,603040,新坐标,280000,汽车,2,2189,false,-0.28505747126436787,11.884690838745433,11.948082135099332,12.677082043169172,0.06101396858733432,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SH,603040,新坐标,280000,汽车,3,1589,false,-0.12786885245901636,12.696099432075341,12.677082043169172,10.61686491166745,-0.16251509018290478,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SH,603040,新坐标,280000,汽车,3,1447,false,-0.08888888888888885,10.845073578541486,10.61686491166745,9.856169355420661,-0.07164973488650306,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SH,603040,新坐标,280000,汽车,2,2222,false,-0.2855491329479769,9.754743281254422,9.856169355420661,11.624786523694446,0.17944265205843757,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SH,603040,新坐标,280000,汽车,2,2408,false,-0.35172413793103446,11.612108264423666,11.624786523694446,11.783264764579194,0.013632787196713236,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SH,603040,新坐标,280000,汽车,4,799,false,0.10222222222222221,11.776925634943803,11.783264764579194,10.851412708176877,-0.07908267148536696,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SH,603040,新坐标,280000,汽车,4,1039,false,0.025988700564971767,10.826056189635317,10.851412708176877,12.398160339212014,0.1425388262921392,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SH,603040,新坐标,280000,汽车,4,1166,false,-0.013636363636363669,12.353786431764284,12.398160339212014,16.068516398102776,0.2960403768357813,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SH,603040,新坐标,280000,汽车,3,1386,false,-0.06448087431693988,15.814951212687177,16.068516398102776,12.994038524938667,-0.19133551579952435,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SH,603040,新坐标,280000,汽车,5,598,false,0.17659574468085104,12.987699395303276,12.994038524938667,14.375968785453667,0.10635109768704676,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SH,603040,新坐标,280000,汽车,4,716,false,0.11956521739130438,13.082786339834126,14.375968785453667,14.547125285609194,0.0119057367687605,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SH,603040,新坐标,280000,汽车,4,974,false,0.031111111111111034,14.623194841233875,14.547125285609194,17.21625515393239,0.18348160312908313,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SH,603040,新坐标,280000,汽车,4,710,false,0.11567567567567572,17.100481268395658,17.21625515393239,16.290064069638536,-0.05379747662965495,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SH,603040,新坐标,280000,汽车,5,478,false,0.22594594594594597,16.380110425055996,16.290064069638536,15.531101931119961,-0.04659049438197915,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SH,603040,新坐标,280000,汽车,5,544,false,0.21098901098901102,15.531101931119961,15.531101931119961,15.146573347318338,-0.024758615680136375,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SH,603040,新坐标,280000,汽车,5,487,false,0.22810810810810822,15.120681993074657,15.146573347318338,13.52836370708831,-0.10683668200877439,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SH,603040,新坐标,280000,汽车,5,473,false,0.24108108108108112,13.508945191405552,13.52836370708831,14.913551159125214,0.10239135212716977,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SH,603040,新坐标,280000,汽车,4,853,false,0.09743589743589742,15.068899284587298,14.913551159125214,17.6127248390289,0.18098799213573824,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SH,603040,新坐标,280000,汽车,4,1079,false,0.024489795918367363,16.926603951571366,17.6127248390289,12.039610838076687,-0.31642542831319753,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SH,603040,新坐标,280000,汽车,5,469,false,0.21010101010101012,12.065502192320366,12.039610838076687,13.657820478306714,0.13440713840286667,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SH,603040,新坐标,280000,汽车,4,1059,false,0.03838383838383835,13.657820478306714,13.657820478306714,13.651347639745794,-0.0004739290995369183,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SH,603040,新坐标,280000,汽车,4,1020,false,0.04950495049504952,13.638401962623952,13.651347639745794,13.754913056720515,0.007586461037237813,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SH,603040,新坐标,280000,汽车,4,1002,false,0.057004830917874394,13.593092092697512,13.754913056720515,13.567200738453831,-0.013646928736853692,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SH,603040,新坐标,280000,汽车,3,2110,false,-0.21359223300970875,13.580146415575673,13.567200738453831,13.245634557319837,-0.023701733860439722,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SH,603040,新坐标,280000,汽车,3,1666,false,-0.11456310679611652,13.15980598950055,13.245634557319837,12.037432410325241,-0.09121512010362054,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SH,603040,新坐标,280000,汽车,2,2206,false,-0.2454976303317536,12.565608212290094,12.585414804863774,16.388280579010704,0.3021645160775528,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SH,603040,新坐标,280000,汽车,3,1514,false,-0.07534883720930233,14.90278613598456,16.388280579010704,15.09254189462422,-0.07906495609100084,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SH,603040,新坐标,280000,汽车,4,1029,false,0.07719298245614031,15.09254189462422,15.09254189462422,15.21918058419455,0.008390812525452596,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,SH,603040,新坐标,280000,汽车,4,876,false,0.1026086956521739,15.185854613254989,15.21918058419455,15.252506555134108,0.0021897349042672154,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,SH,603040,新坐标,280000,汽车,3,1727,false,-0.12139737991266375,15.265836943509933,15.252506555134108,16.117083372333052,0.056684244918939086,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,SH,603040,新坐标,280000,汽车,3,1854,false,-0.1530434782608696,16.117083372333052,16.117083372333052,21.000784294131538,0.30301393924548137,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,SH,603040,新坐标,280000,汽车,3,1981,false,-0.15151515151515152,20.73318424362203,21.000784294131538,19.57581402516842,-0.06785319295724168,m2-4f41a561bd2dc413a713
2025-03-01,2025-03-31,2025-04-01,2025-05-06,SH,603040,新坐标,280000,汽车,5,730,false,0.1072961373390558,19.40187399233724,19.57581402516842,24.07818487499086,0.22999660928704113,m2-4f41a561bd2dc413a713
2025-04-01,2025-04-30,2025-05-06,2025-06-03,SH,603040,新坐标,280000,汽车,4,1132,false,-0.00521739130434784,23.208484710834963,24.07818487499086,26.760875381348658,0.11141581146111279,m2-4f41a561bd2dc413a713
2025-05-01,2025-05-30,2025-06-03,2025-07-01,SH,603040,新坐标,280000,汽车,4,1225,false,-0.024347826086956514,26.921435411654365,26.760875381348658,27.836338459764132,0.04018788859070854,m2-4f41a561bd2dc413a713
2025-06-01,2025-06-30,2025-07-01,2025-08-01,SH,603040,新坐标,280000,汽车,5,744,false,0.0793103448275862,27.286101313131912,27.836338459764132,32.91074770092799,0.18229442239677596,m2-4f41a561bd2dc413a713
2025-07-01,2025-07-31,2025-08-01,2025-09-01,SH,603040,新坐标,280000,汽车,4,870,false,0.0420600858369099,32.91074770092799,32.91074770092799,44.8325525446262,0.36224655094548486,m2-4f41a561bd2dc413a713
2025-08-01,2025-08-29,2025-09-01,2025-10-09,SH,603040,新坐标,280000,汽车,4,1158,false,-0.01991341991341991,44.9004830565561,44.8325525446262,57.84728725024352,0.2902965360418077,m2-4f41a561bd2dc413a713
2025-09-01,2025-09-30,2025-10-09,2025-11-03,SH,603040,新坐标,280000,汽车,4,1366,false,-0.05800865800865801,57.29487430750842,57.84728725024352,53.87127804512549,-0.06873285497240478,m2-4f41a561bd2dc413a713
2025-10-01,2025-10-31,2025-11-03,2025-12-01,SH,603040,新坐标,280000,汽车,4,1146,false,-0.005907172995780613,53.68032048467386,53.87127804512549,53.32286123327746,-0.01018013367695958,m2-4f41a561bd2dc413a713
2025-11-01,2025-11-28,2025-12-01,2026-01-05,SH,603040,新坐标,280000,汽车,4,1304,false,-0.027848101265822794,52.8096521301474,53.32286123327746,62.97803516016435,0.18107006457600483,m2-4f41a561bd2dc413a713
2025-12-01,2025-12-31,2026-01-05,2026-02-02,SH,603040,新坐标,280000,汽车,4,1462,false,-0.05726141078838176,62.94382121995567,62.97803516016435,77.32051889563914,0.22773787240264487,m2-4f41a561bd2dc413a713
2026-01-01,2026-01-30,2026-02-02,2026-03-02,SH,603040,新坐标,280000,汽车,3,1734,false,-0.11239669421487603,76.63624009146572,77.32051889563914,68.27435310446658,-0.11699566842512177,m2-4f41a561bd2dc413a713
2026-02-01,2026-02-27,2026-03-02,2026-04-01,SH,603040,新坐标,280000,汽车,4,1442,false,-0.05774058577405855,68.85599008801398,68.27435310446658,54.94460199916845,-0.19523804326497662,m2-4f41a561bd2dc413a713
2026-03-01,2026-03-31,2026-04-01,2026-05-06,SH,603040,新坐标,280000,汽车,4,1334,false,-0.04533333333333331,54.33559386345411,54.94460199916845,54.60246259708174,-0.006226988450874327,m2-4f41a561bd2dc413a713
2026-04-01,2026-04-30,2026-05-06,2026-06-01,SH,603040,新坐标,280000,汽车,4,1244,false,-0.02105263157894738,54.47929241233053,54.60246259708174,58.19492631899217,0.06579307143012314,m2-4f41a561bd2dc413a713
2026-05-01,2026-05-29,2026-06-01,2026-07-01,SH,603040,新坐标,280000,汽车,3,1715,false,-0.07130434782608697,58.537065721078875,58.19492631899217,63.8,0.09631550438407532,m2-4f41a561bd2dc413a713
