signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SH,605128,上海沿浦,280000,汽车,4,1005,false,0.013173652694610738,10.88509735161462,11.116367136223465,9.716888439616097,-0.12589352973482382,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SH,605128,上海沿浦,280000,汽车,3,1569,false,-0.13333333333333336,9.687238467230348,9.716888439616097,8.296654762338704,-0.14616136493726217,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SH,605128,上海沿浦,280000,汽车,3,1781,false,-0.18128654970760238,8.299619759577281,8.296654762338704,6.742996209325441,-0.18726325218036555,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SH,605128,上海沿浦,280000,汽车,2,2416,false,-0.35802469135802467,6.722241228655417,6.742996209325441,8.418219649120276,0.24843903033462067,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SH,605128,上海沿浦,280000,汽车,2,2542,false,-0.4120481927710844,8.447869621506026,8.418219649120276,10.99737982124911,0.3063783412206833,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SH,605128,上海沿浦,280000,汽车,1,2749,false,-0.47586206896551725,11.077635623321092,10.99737982124911,17.400009364324845,0.5821959091296083,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SH,605128,上海沿浦,280000,汽车,1,2898,false,-0.5103825136612021,17.287056754001316,17.400009364324845,13.191038411216562,-0.24189475217972678,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SH,605128,上海沿浦,280000,汽车,3,1545,false,-0.11555555555555559,13.256432027719658,13.191038411216562,13.078085800893035,-0.008562829308986109,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SH,605128,上海沿浦,280000,汽车,3,1596,false,-0.12601156069364158,13.107810172030806,13.078085800893035,13.687435409217326,0.046593180194817174,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SH,605128,上海沿浦,280000,汽车,3,1543,false,-0.11494252873563215,13.464502625684048,13.687435409217326,16.873887995186312,0.23280128750950535,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SH,605128,上海沿浦,280000,汽车,3,1554,false,-0.10666666666666666,16.609341092060156,16.873887995186312,15.955404927029203,-0.05443221315793545,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SH,605128,上海沿浦,280000,汽车,3,1467,false,-0.08700564971751412,15.955404927029203,15.955404927029203,16.430994865233533,0.02980745022639053,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SH,605128,上海沿浦,280000,汽车,3,1360,false,-0.06590909090909086,16.344794188934,16.430994865233533,15.494677174393765,-0.05698484471082943,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SH,605128,上海沿浦,280000,汽车,4,1366,false,-0.06010928961748635,15.470897677483547,15.494677174393765,12.186354666759925,-0.2135134840434827,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SH,605128,上海沿浦,280000,汽车,4,1140,false,0.0021276595744680604,12.364700893586546,12.186354666759925,10.57826618820655,-0.131958122221707,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SH,605128,上海沿浦,280000,汽车,4,1337,false,-0.05434782608695651,10.59610081088921,10.57826618820655,10.535651543557016,-0.0040285093881494705,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SH,605128,上海沿浦,280000,汽车,3,1483,false,-0.1022222222222223,10.538634040533202,10.535651543557016,12.17005988650724,0.1551312072341393,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SH,605128,上海沿浦,280000,汽车,1,2842,false,-0.45297297297297295,12.08356747419783,12.17005988650724,14.108682921028489,0.1592944531579974,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SH,605128,上海沿浦,280000,汽车,1,3352,false,-0.731891891891892,14.171315357528407,14.108682921028489,12.498134553887759,-0.1141529918955273,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SH,605128,上海沿浦,280000,汽车,1,3123,false,-0.6043956043956045,12.498134553887759,12.498134553887759,15.161504353622338,0.21310138631097475,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SH,605128,上海沿浦,280000,汽车,1,3328,false,-0.7016216216216216,14.421845103528076,15.161504353622338,16.7213502721679,0.10288200182278673,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SH,605128,上海沿浦,280000,汽车,1,3002,false,-0.5221621621621622,16.724332769144088,16.7213502721679,16.163623337621015,-0.03335418046204086,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SH,605128,上海沿浦,280000,汽车,1,3330,false,-0.6184615384615384,16.154675846692456,16.163623337621015,17.061354927453166,0.05554024435490712,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SH,605128,上海沿浦,280000,汽车,1,3518,false,-0.7244897959183674,17.31486717042902,17.061354927453166,11.636192927769848,-0.31797955219569185,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SH,605128,上海沿浦,280000,汽车,1,3017,false,-0.43434343434343436,11.78233527960299,11.636192927769848,13.38393615581516,0.1501988871183384,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SH,605128,上海沿浦,280000,汽车,1,3152,false,-0.496969696969697,13.175161367482103,13.38393615581516,14.72009480114673,0.09983301098989661,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SH,605128,上海沿浦,280000,汽车,2,2407,false,-0.2811881188118812,14.839394680194191,14.72009480114673,13.852188181076446,-0.05896066783501097,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SH,605128,上海沿浦,280000,汽车,3,1633,false,-0.10338164251207727,13.565868471362538,13.852188181076446,12.873038421494174,-0.0706855658313893,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SH,605128,上海沿浦,280000,汽车,3,1556,false,-0.0912621359223301,12.84187597470865,12.873038421494174,12.352180382364685,-0.04046115781491111,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SH,605128,上海沿浦,280000,汽车,3,2193,false,-0.23495145631067957,12.414505275935735,12.352180382364685,10.513596022018715,-0.14884694875173066,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SH,605128,上海沿浦,280000,汽车,4,1231,false,-0.002764976958525317,10.451271128447665,10.513596022018715,11.114586067168123,0.057163128951383424,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SH,605128,上海沿浦,280000,汽车,2,2599,false,-0.36492890995260663,11.114586067168123,11.114586067168123,15.891343981577874,0.42977380223992623,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SH,605128,上海沿浦,280000,汽车,2,2394,false,-0.28744186046511633,14.444516095107074,15.891343981577874,16.62588737009382,0.046222861286463246,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SH,605128,上海沿浦,280000,汽车,1,3332,false,-0.5596491228070175,16.73273004478705,16.62588737009382,17.894644132075907,0.07631212300068202,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,SH,605128,上海沿浦,280000,汽车,3,2222,false,-0.22260869565217392,17.97477613809583,17.894644132075907,16.425557355044017,-0.08209645110508634,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,SH,605128,上海沿浦,280000,汽车,2,2280,false,-0.23842794759825328,16.447816245605107,16.425557355044017,16.145095333974293,-0.01707473390445402,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,SH,605128,上海沿浦,280000,汽车,2,2878,false,-0.391304347826087,16.145095333974293,16.145095333974293,18.522344845898623,0.14724282902943653,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,SH,605128,上海沿浦,280000,汽车,2,2362,false,-0.22251082251082258,18.52679662401084,18.522344845898623,18.384339724419867,-0.007450737076051928,m2-4f41a561bd2dc413a713
2025-03-01,2025-03-31,2025-04-01,2025-05-06,SH,605128,上海沿浦,280000,汽车,2,2800,false,-0.3150214592274678,18.27749704972664,18.384339724419867,18.731578417172862,0.018887743479400587,m2-4f41a561bd2dc413a713
2025-04-01,2025-04-30,2025-05-06,2025-06-03,SH,605128,上海沿浦,280000,汽车,2,2410,false,-0.22086956521739134,18.60692863003076,18.731578417172862,19.065885782309966,0.01784726079627208,m2-4f41a561bd2dc413a713
2025-05-01,2025-05-30,2025-06-03,2025-07-01,SH,605128,上海沿浦,280000,汽车,3,1578,false,-0.08695652173913042,19.065885782309966,19.065885782309966,20.012707825791654,0.04966053265462156,m2-4f41a561bd2dc413a713
2025-06-01,2025-06-30,2025-07-01,2025-08-01,SH,605128,上海沿浦,280000,汽车,3,2181,false,-0.1896551724137931,20.186069608400977,20.012707825791654,23.546621086674,0.1765834634495571,m2-4f41a561bd2dc413a713
2025-07-01,2025-07-31,2025-08-01,2025-09-01,SH,605128,上海沿浦,280000,汽车,4,1486,false,-0.0712446351931331,23.346588260586323,23.546621086674,26.267067521466455,0.11553447200677414,m2-4f41a561bd2dc413a713
2025-08-01,2025-08-29,2025-09-01,2025-10-09,SH,605128,上海沿浦,280000,汽车,4,1448,false,-0.07012987012987013,26.01369260842206,26.267067521466455,29.607615717130713,0.1271762899659139,m2-4f41a561bd2dc413a713
