signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SH,603881,数据港,710000,计算机,1,2878,false,-0.5562500000000001,12.849647872558686,13.120915477347419,15.031091527734743,0.14558252842076036,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SH,603881,数据港,710000,计算机,1,2580,false,-0.4178010471204189,15.091373217687796,15.031091527734743,13.414788715868545,-0.10753063467705348,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SH,603881,数据港,710000,计算机,2,2564,false,-0.3825641025641026,13.557957729507043,13.414788715868545,8.70904929390845,-0.35078744224973213,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SH,603881,数据港,710000,计算机,3,1736,false,-0.17621621621621616,8.720352110774646,8.70904929390845,9.504014080164318,0.09128031768196632,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SH,603881,数据港,710000,计算机,1,2661,false,-0.4615384615384615,9.530387319518779,9.504014080164318,10.185950697758216,0.07175248393383149,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SH,603881,数据港,710000,计算机,1,2850,false,-0.518716577540107,10.125669007805165,10.185950697758216,9.786584501819249,-0.03920755242089102,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SH,603881,数据港,710000,计算机,2,2454,false,-0.3528795811518325,9.8468661917723,9.786584501819249,9.240281686619717,-0.05582160099858924,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SH,603881,数据港,710000,计算机,2,2594,false,-0.41063829787234046,9.24781689786385,9.240281686619717,8.004507042582159,-0.13373776752141742,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SH,603881,数据港,710000,计算机,1,2856,false,-0.5083798882681565,8.004507042582159,8.004507042582159,10.212323937112675,0.2758217192870758,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SH,603881,数据港,710000,计算机,1,2802,false,-0.5032967032967033,9.824260558039906,10.212323937112675,9.134788729201876,-0.10551322250902373,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SH,603881,数据港,710000,计算机,1,2705,false,-0.43440860215053767,9.051901405516432,9.134788729201876,8.889894363767604,-0.026808979681314238,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SH,603881,数据港,710000,计算机,1,2891,false,-0.5173913043478262,8.874823941279342,8.889894363767604,10.569829774558576,0.18897135804423693,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SH,603881,数据港,710000,计算机,1,2796,false,-0.4765957446808511,10.539626234506267,10.569829774558576,11.736441509079016,0.11037185644450553,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SH,603881,数据港,710000,计算机,1,2922,false,-0.4802139037433155,11.762869606624786,11.736441509079016,13.58640833728295,0.1576258720986976,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SH,603881,数据港,710000,计算机,1,3176,false,-0.5978835978835979,13.661917187413723,13.58640833728295,13.00121474876946,-0.04307198591313055,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SH,603881,数据港,710000,计算机,2,2382,false,-0.31228070175438605,13.133355236498312,13.00121474876946,12.7789873259587,-0.0170928199483662,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SH,603881,数据港,710000,计算机,2,2218,false,-0.2727272727272727,12.850197048507916,12.7789873259587,11.990573164884024,-0.06169613764880455,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SH,603881,数据港,710000,计算机,3,2007,false,-0.21363636363636368,11.95353357342414,11.990573164884024,11.810666577793159,-0.015004002278869,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SH,603881,数据港,730000,通信,2,2390,false,-0.31566265060240967,11.86887165008726,11.810666577793159,12.069943718012347,0.021952794832654998,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SH,603881,数据港,730000,通信,3,1747,false,-0.16499999999999998,12.085817828638012,12.069943718012347,10.879385421087498,-0.09863826416590016,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SH,603881,数据港,730000,通信,3,1548,false,-0.10123456790123463,10.895259531713164,10.879385421087498,10.514280876697212,-0.033559298642238056,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SH,603881,数据港,730000,通信,2,2099,false,-0.2363636363636364,10.508989506488657,10.514280876697212,10.55661183836565,0.0040260444023572095,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SH,603881,数据港,730000,通信,2,2490,false,-0.315,10.56719457878276,10.55661183836565,10.519572246905767,-0.003508662819757369,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SH,603881,数据港,730000,通信,2,2812,false,-0.3783132530120482,10.487824025654438,10.519572246905767,8.291905389104162,-0.2117640152580208,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SH,603881,数据港,730000,通信,1,2951,false,-0.41686746987951806,8.328944980564046,8.291905389104162,9.620039311451437,0.16017234399375657,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SH,603881,数据港,730000,通信,1,3038,false,-0.4541176470588235,9.630622051868546,9.620039311451437,10.202090034392475,0.06050398590868333,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SH,603881,数据港,730000,通信,2,2939,false,-0.42380952380952386,10.18621592376681,10.202090034392475,10.101554000429932,-0.00985445468758106,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SH,603881,数据港,730000,通信,2,2645,false,-0.33975903614457836,9.963978375007503,10.101554000429932,9.28668298831248,-0.08066788655317492,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SH,603881,数据港,730000,通信,2,2644,false,-0.3523809523809524,9.28668298831248,9.28668298831248,8.788722374528051,-0.05362093380501132,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SH,603881,数据港,730000,通信,2,2737,false,-0.3761904761904762,8.788722374528051,8.788722374528051,9.099955667677026,0.03541280289510662,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SH,603881,数据港,730000,通信,2,2247,false,-0.24705882352941178,9.079206781467095,9.099955667677026,8.857885328561157,-0.026601265759535697,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SH,603881,数据港,730000,通信,2,2264,false,-0.265,8.871717919367777,8.857885328561157,12.23303748537672,0.3810336250270481,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SH,603881,数据港,730000,通信,2,2261,false,-0.2556962025316456,11.119513925443714,12.23303748537672,11.35818021195221,-0.07151594806034955,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SH,603881,数据港,730000,通信,3,1547,false,-0.07804878048780486,11.434332373375256,11.35818021195221,11.759709790364637,0.035351576653969374,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,SH,603881,数据港,730000,通信,3,2045,false,-0.1855421686746988,11.738941019067443,11.759709790364637,14.9581005701326,0.27197871688879416,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,SH,603881,数据港,730000,通信,2,2673,false,-0.3349397590361446,15.678084641768677,14.9581005701326,14.238116498496522,-0.04813338887918017,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,SH,603881,数据港,730000,通信,3,2241,false,-0.2292682926829268,13.739665987363853,14.238116498496522,23.383298793027862,0.6423028141044518,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,SH,603881,数据港,730000,通信,2,2759,false,-0.3047619047619048,23.18945692758738,23.383298793027862,23.847134685331877,0.019836204310159866,m2-4f41a561bd2dc413a713
2025-03-01,2025-03-31,2025-04-01,2025-05-06,SH,603881,数据港,730000,通信,3,1674,false,-0.09302325581395346,24.117128712195406,23.847134685331877,22.843310739300804,-0.04209411148453468,m2-4f41a561bd2dc413a713
2025-04-01,2025-04-30,2025-05-06,2025-06-03,SH,603881,数据港,730000,通信,4,1455,false,-0.06352941176470583,22.47639577971703,22.843310739300804,19.568767798109793,-0.14334800145923332,m2-4f41a561bd2dc413a713
2025-05-01,2025-05-30,2025-06-03,2025-07-01,SH,603881,数据港,730000,通信,4,1196,false,-0.019047619047619035,19.769532587316007,19.568767798109793,21.263522836681048,0.08660509726805365,m2-4f41a561bd2dc413a713
2025-06-01,2025-06-30,2025-07-01,2025-08-01,SH,603881,数据港,730000,通信,4,1180,false,-0.01686746987951812,21.255203724364325,21.263522836681048,22.112072292987037,0.03990634396865711,m2-4f41a561bd2dc413a713
2025-07-01,2025-07-31,2025-08-01,2025-09-01,SH,603881,数据港,730000,通信,4,1460,false,-0.06666666666666671,21.96232827128598,22.112072292987037,30.497737508246225,0.37923470510354407,m2-4f41a561bd2dc413a713
2025-08-01,2025-08-29,2025-09-01,2025-10-09,SH,603881,数据港,730000,通信,3,1592,false,-0.0952380952380952,27.727473106776674,30.497737508246225,29.965314319975807,-0.017457792996167565,m2-4f41a561bd2dc413a713
2025-09-01,2025-09-30,2025-10-09,2025-11-03,SH,603881,数据港,730000,通信,3,2109,false,-0.18095238095238095,30.4561419466626,29.965314319975807,27.55277174812544,-0.08051117188655987,m2-4f41a561bd2dc413a713
2025-10-01,2025-10-31,2025-11-03,2025-12-01,SH,603881,数据港,730000,通信,3,1505,false,-0.08148148148148149,27.59436730970907,27.55277174812544,28.380003294565128,0.030023532804679398,m2-4f41a561bd2dc413a713
2025-11-01,2025-11-28,2025-12-01,2026-01-05,SH,603881,数据港,730000,通信,3,1944,false,-0.15121951219512203,29.711988039273386,28.380003294565128,25.557860616714493,-0.09944123855655385,m2-4f41a561bd2dc413a713
2025-12-01,2025-12-31,2026-01-05,2026-02-02,SH,603881,数据港,730000,通信,4,1402,false,-0.048780487804878064,25.333088191044972,25.557860616714493,30.969048642091813,0.2117230431188155,m2-4f41a561bd2dc413a713
2026-01-01,2026-01-30,2026-02-02,2026-03-02,SH,603881,数据港,730000,通信,3,2062,false,-0.17073170731707318,31.277070114305598,30.969048642091813,32.79220276141125,0.05887020103166751,m2-4f41a561bd2dc413a713
2026-02-01,2026-02-27,2026-03-02,2026-04-01,SH,603881,数据港,730000,通信,2,3001,false,-0.37073170731707317,34.45718369229658,32.79220276141125,32.60072995435944,-0.005838973625679311,m2-4f41a561bd2dc413a713
2026-03-01,2026-03-31,2026-04-01,2026-05-06,SH,603881,数据港,730000,通信,1,3080,false,-0.45365853658536587,31.90976286804202,32.60072995435944,31.260420304996742,-0.04111287235712546,m2-4f41a561bd2dc413a713
2026-04-01,2026-04-30,2026-05-06,2026-06-01,SH,603881,数据港,730000,通信,2,2481,false,-0.25853658536585367,30.727626407113434,31.260420304996742,29.47889070894944,-0.05698994379044031,m2-4f41a561bd2dc413a713
2026-05-01,2026-05-29,2026-06-01,2026-07-01,SH,603881,数据港,730000,通信,2,2791,false,-0.29268292682926833,29.470565804295013,29.47889070894944,25.19,-0.14549023405576733,m2-4f41a561bd2dc413a713
