signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,300873,海晨股份,420000,交通运输,2,2268,false,-0.31313131313131315,20.552437788732384,20.910223352512197,23.548891885388343,0.12619035619048669,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,300873,海晨股份,420000,交通运输,2,2301,false,-0.3171717171717172,23.504168689915865,23.548891885388343,20.110392159711118,-0.14601535148287603,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,300873,海晨股份,420000,交通运输,3,1372,false,-0.0828282828282828,20.105205834007613,20.110392159711118,16.2168414726961,-0.19360888917995867,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,300873,海晨股份,420000,交通运输,3,1780,false,-0.18762886597938147,16.417244816880697,16.2168414726961,17.10434199694217,0.054727088856380224,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,300873,海晨股份,420000,交通运输,1,2689,false,-0.4707070707070707,17.140128308403707,17.10434199694217,19.015331028988143,0.11172537548580408,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,300873,海晨股份,420000,交通运输,1,2873,false,-0.5254901960784315,19.179948061711205,19.015331028988143,16.38861576771147,-0.13813670965140423,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,300873,海晨股份,420000,交通运输,2,2315,false,-0.3125,16.517446488972997,16.38861576771147,23.481462699387723,0.43279109304950825,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,300873,海晨股份,420000,交通运输,1,3192,false,-0.7230769230769232,22.76573647015702,23.481462699387723,20.196279307218802,-0.13990539832318805,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,300873,海晨股份,420000,交通运输,3,1469,false,-0.10212765957446812,20.20343656951111,20.196279307218802,17.913112635972862,-0.11304887581099465,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,300873,海晨股份,420000,交通运输,2,2398,false,-0.348936170212766,17.769967390126723,17.913112635972862,19.00101650440353,0.060732263037633905,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SZ,300873,海晨股份,420000,交通运输,1,3090,false,-0.6126315789473684,18.47137909477281,19.00101650440353,18.342548373511285,-0.03465436339890782,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SZ,300873,海晨股份,420000,交通运输,1,2990,false,-0.5666666666666667,18.378334684972817,18.342548373511285,19.9887187007419,0.08974599895878543,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SZ,300873,海晨股份,420000,交通运输,1,3111,false,-0.6291666666666667,20.038819536788047,19.9887187007419,20.68297314309568,0.03473231339875804,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SZ,300873,海晨股份,420000,交通运输,2,2589,false,-0.3659574468085107,20.575614208711073,20.68297314309568,20.146178471172654,-0.025953457861652596,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SZ,300873,海晨股份,420000,交通运输,2,2177,false,-0.2541666666666667,20.08176311054189,20.146178471172654,15.873292882665364,-0.21209409986223438,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SZ,300873,海晨股份,420000,交通运输,3,1640,false,-0.13750000000000004,15.9090791941269,15.873292882665364,13.976618375204005,-0.11948840870520616,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SZ,300873,海晨股份,420000,交通运输,1,2875,false,-0.47346938775510206,14.03387647354246,13.976618375204005,13.455744748630043,-0.037267500091298755,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SZ,300873,海晨股份,420000,交通运输,1,3038,false,-0.5375000000000001,13.434280158000828,13.455744748630043,14.457425644660034,0.0744426202148325,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SZ,300873,海晨股份,420000,交通运输,1,3098,false,-0.5541666666666667,14.407341599858533,14.457425644660034,12.661554895349118,-0.12421787899523007,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SZ,300873,海晨股份,420000,交通运输,1,3111,false,-0.595959595959596,12.654400031806048,12.661554895349118,12.368205490083191,-0.02316851347962645,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SZ,300873,海晨股份,420000,交通运输,1,3199,false,-0.6161616161616161,12.361050626540122,12.368205490083191,14.872407730158173,0.2024709439120207,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SZ,300873,海晨股份,420000,交通运输,1,3306,false,-0.7,14.879562593701245,14.872407730158173,16.41785825546159,0.1039139427417366,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SZ,300873,海晨股份,420000,交通运输,1,3320,false,-0.616,16.317690165858593,16.41785825546159,16.374929074203163,-0.0026147857162882593,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SZ,300873,海晨股份,420000,交通运输,1,3224,false,-0.5372549019607844,16.238986666884806,16.374929074203163,10.78698064706442,-0.341250236982212,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SZ,300873,海晨股份,420000,交通运输,1,3038,false,-0.4392156862745098,10.79413551060749,10.78698064706442,12.425444398427764,0.1518927126108489,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SZ,300873,海晨股份,420000,交通运输,1,3387,false,-0.6000000000000001,12.439754125513906,12.425444398427764,12.740258394322906,0.02533623633895754,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SZ,300873,海晨股份,420000,交通运输,1,3472,false,-0.65,12.690174349521405,12.740258394322906,11.323595412794774,-0.11119578093952953,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SZ,300873,海晨股份,420000,交通运输,1,3316,false,-0.566355140186916,11.180498141933343,11.323595412794774,10.858529282495132,-0.04107053575705766,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SZ,300873,海晨股份,420000,交通运输,2,2948,false,-0.4301886792452831,10.930077917925846,10.858529282495132,9.613583026000715,-0.11465146191587627,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SZ,300873,海晨股份,420000,交通运输,2,2853,false,-0.4153846153846154,9.635047616629928,9.613583026000715,10.129157419911449,0.05362978532731466,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SZ,300873,海晨股份,420000,交通运输,2,2850,false,-0.4153846153846154,10.179252929939857,10.129157419911449,9.38488127091794,-0.07347858446058342,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SZ,300873,海晨股份,420000,交通运输,2,2581,false,-0.3584158415841584,9.37772476948531,9.38488127091794,13.793286153417945,0.4697347526559401,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SZ,300873,海晨股份,420000,交通运输,2,2854,false,-0.4247619047619048,11.911126276636288,13.793286153417945,13.149201024481258,-0.04669555331287645,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SZ,300873,海晨股份,420000,交通运输,1,3495,false,-0.6342857142857143,13.220766038807554,13.149201024481258,12.755593445686612,-0.029933954014530917,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,SZ,300873,海晨股份,420000,交通运输,1,3357,false,-0.5542857142857143,12.741280442821354,12.755593445686612,11.610553216465831,-0.08976769556793796,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,SZ,300873,海晨股份,420000,交通运输,1,3361,false,-0.5358490566037737,11.581927210735312,11.610553216465831,11.352919164891157,-0.022189644780173268,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,SZ,300873,海晨股份,420000,交通运输,1,3142,false,-0.46792452830188686,11.295667153430118,11.352919164891157,15.16017792705025,0.3353550489404542,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,SZ,300873,海晨股份,420000,交通运输,1,3087,false,-0.39245283018867927,14.873917869745057,15.16017792705025,14.902543875475576,-0.016994131125267264,m2-4f41a561bd2dc413a713
2025-03-01,2025-03-31,2025-04-01,2025-05-06,SZ,300873,海晨股份,420000,交通运输,3,1608,false,-0.08301886792452826,14.902543875475576,14.902543875475576,13.943572683503172,-0.06434949629979203,m2-4f41a561bd2dc413a713
2025-04-01,2025-04-30,2025-05-06,2025-06-03,SZ,300873,海晨股份,420000,交通运输,5,739,false,0.08785046728971957,13.864851167744245,13.943572683503172,13.922103179205282,-0.0015397419861619133,m2-4f41a561bd2dc413a713
