signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SH,688257,新锐股份,640000,机械设备,2,2506,false,-0.363953488372093,10.703235609340433,10.969359863797296,9.586508597647615,-0.12606490108083435,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SH,688257,新锐股份,640000,机械设备,3,1790,false,-0.16951219512195126,9.720814296158554,9.586508597647615,10.136167104516463,0.05733667281159338,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SH,688257,新锐股份,640000,机械设备,2,2311,false,-0.30875,10.161038530166637,10.136167104516463,9.917298558794931,-0.021592831241309063,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SH,688257,新锐股份,640000,机械设备,2,2290,false,-0.2816091954022989,9.934708556750053,9.917298558794931,9.536765746347267,-0.038370611733796856,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SH,688257,新锐股份,640000,机械设备,3,1575,false,-0.10909090909090915,9.482048609916884,9.536765746347267,9.442254328876606,-0.009910216941929284,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SH,688257,新锐股份,640000,机械设备,4,1077,false,0.010704225352112684,9.352717196535979,9.442254328876606,8.822055052395044,-0.06568339030911818,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SH,688257,新锐股份,640000,机械设备,3,1615,false,-0.13091922005571033,8.90676226696815,8.822055052395044,9.425593956228425,0.06841250709147761,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SH,688257,新锐股份,640000,机械设备,3,1946,false,-0.2,9.358534078024716,9.425593956228425,9.71148080541266,0.03033091076401817,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SH,688257,新锐股份,640000,机械设备,4,1323,false,-0.047252747252747196,9.679715599947745,9.71148080541266,9.669127198126105,-0.0043611894143834595,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SH,688257,新锐股份,640000,机械设备,4,885,false,0.08379888268156427,9.693833469043263,9.669127198126105,9.77148174906861,0.010585707359640484,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SH,688257,新锐股份,640000,机械设备,5,631,false,0.15754189944134084,9.77501121634249,9.77148174906861,9.231473256165057,-0.055263726297705595,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SH,688257,新锐股份,640000,机械设备,4,794,false,0.11333333333333334,9.185590181604624,9.231473256165057,9.242061657986696,0.0011469893837983136,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SH,688257,新锐股份,640000,机械设备,4,762,false,0.12335958005249348,9.189119648878505,9.242061657986696,8.83970238876444,-0.0435356616426108,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SH,688257,新锐股份,640000,机械设备,3,1597,false,-0.09462915601023023,8.83970238876444,8.83970238876444,7.37497347010448,-0.16569889508063984,m2-4f41a561bd2dc413a713
