signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,300893,松原安全,280000,汽车,3,1736,false,-0.16886227544910185,10.034525029848693,10.48010742483252,9.639963519786676,-0.08016558141905405,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,300893,松原安全,280000,汽车,3,1866,false,-0.20714285714285718,9.599146811849225,9.639963519786676,7.942668748054384,-0.17606858866721642,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,300893,松原安全,280000,汽车,2,1974,false,-0.2233918128654971,7.929063178741901,7.942668748054384,6.412042200400012,-0.19270935200832984,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,300893,松原安全,280000,汽车,2,2150,false,-0.2814814814814815,6.4834714392905495,6.412042200400012,8.188274529878873,0.27701507163631134,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,300893,松原安全,280000,汽车,2,2303,false,-0.3325301204819277,8.116848768124152,8.188274529878873,10.024936975000257,0.22430396519064355,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,300893,松原安全,280000,汽车,3,1827,false,-0.18620689655172412,9.973918573746884,10.024936975000257,13.912539150507184,0.3877931786705151,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,300893,松原安全,280000,汽车,3,1848,false,-0.18469945355191256,13.876826269629824,13.912539150507184,14.233955078403426,0.023102607253725038,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,300893,松原安全,280000,汽车,3,1608,false,-0.13111111111111107,14.131918275896682,14.233955078403426,14.759444611313153,0.03691802664932031,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,300893,松原安全,280000,汽车,3,1628,false,-0.1352601156069364,14.861481413819899,14.759444611313153,14.489047084670284,-0.018320304981910285,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,300893,松原安全,280000,汽车,3,1531,false,-0.11264367816091964,14.53496364579832,14.489047084670284,14.315584520408821,-0.011971978781474935,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SZ,300893,松原安全,280000,汽车,3,1685,false,-0.13777777777777772,14.259464279030112,14.315584520408821,13.392151457722791,-0.06450543890607818,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SZ,300893,松原安全,280000,汽车,3,1756,false,-0.15932203389830507,13.392151457722791,13.392151457722791,14.78495381193984,0.1040013890683611,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SZ,300893,松原安全,280000,汽车,3,1659,false,-0.13636363636363635,14.78495381193984,14.78495381193984,14.228853238278088,-0.03761260134696287,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SZ,300893,松原安全,280000,汽车,3,1576,false,-0.1081967213114754,14.233955078403426,14.228853238278088,12.218728228895241,-0.1412710480402779,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SZ,300893,松原安全,280000,汽车,3,1492,false,-0.09148936170212771,12.218728228895241,12.218728228895241,11.417739329217305,-0.0655541955490696,m2-4f41a561bd2dc413a713
