signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SH,688403,汇成股份,270000,电子,1,2897,false,-0.4945054945054945,10.316913396119705,10.307146195230395,9.57460612853205,-0.07107108532498796,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SH,688403,汇成股份,270000,电子,2,2394,false,-0.3136690647482015,9.642976534757226,9.57460612853205,10.29737899434108,0.07548852204532874,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SH,688403,汇成股份,270000,电子,2,2341,false,-0.29999999999999993,10.29737899434108,10.29737899434108,10.492723012127309,0.018970265918500262,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SH,688403,汇成股份,270000,电子,2,2354,false,-0.27835051546391754,10.541559016573864,10.492723012127309,10.336447797898327,-0.014893675745405788,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SH,688403,汇成股份,270000,电子,2,2562,false,-0.30375426621160406,10.307146195230395,10.336447797898327,7.670001955116351,-0.25796539535798113,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SH,688403,汇成股份,270000,电子,2,2642,false,-0.3204013377926422,7.7090707586735965,7.670001955116351,8.73462685205128,0.1388037321456952,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SH,688403,汇成股份,270000,电子,2,2633,false,-0.3306930693069307,8.74439405294059,8.73462685205128,7.914181977349133,-0.09393015736092603,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SH,688403,汇成股份,270000,电子,2,2288,false,-0.2482084690553746,7.884880374681201,7.914181977349133,8.11929319602467,0.02591691968450771,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SH,688403,汇成股份,270000,电子,2,2889,false,-0.41079365079365077,8.060689990688802,8.11929319602467,8.627187642268856,0.06255402212754912,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SH,688403,汇成股份,270000,电子,1,3026,false,-0.4583850931677019,8.568584436932987,8.627187642268856,8.358712107211272,-0.031119705075404847,m2-4f41a561bd2dc413a713
